日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-12,0.754,0.762,0.746,0.748,15919,1194951.4,2.12,-0.93,-0.007,3.36
2024-01-15,0.747,0.751,0.736,0.744,21695,1614663.5,2.01,-0.53,-0.004,4.58
2024-01-16,0.744,0.744,0.73,0.736,43489,3205651.3,1.88,-1.08,-0.008,9.17
2024-01-17,0.74,0.74,0.717,0.719,16184,1181320.9,3.13,-2.31,-0.017,3.41
2024-01-18,0.719,0.728,0.702,0.727,75689,5381163.819,3.62,1.11,0.008,15.97
2024-01-19,0.727,0.734,0.719,0.72,59165,4284297.038,2.06,-0.96,-0.007,12.48
2024-01-22,0.719,0.728,0.683,0.688,71202,5014104.571,6.25,-4.44,-0.032,15.02
2024-01-23,0.69,0.703,0.666,0.698,81319,5654717.0,5.38,1.45,0.01,17.16
2024-01-24,0.704,0.704,0.678,0.701,69267,4796676.7,3.72,0.43,0.003,14.61
2024-01-25,0.722,0.722,0.686,0.715,51799,3647852.9,5.14,2.0,0.014,10.93
2024-01-26,0.709,0.713,0.693,0.695,69728,4891131.0,2.8,-2.8,-0.02,14.71
2024-01-29,0.696,0.702,0.673,0.673,50942,3485997.4,4.17,-3.17,-0.022,10.75
2024-01-30,0.667,0.682,0.66,0.662,39293,2643873.9,3.27,-1.63,-0.011,8.29
2024-01-31,0.66,0.661,0.634,0.635,62255,4020237.0,4.08,-4.08,-0.027,13.13
2024-02-01,0.634,0.653,0.628,0.64,83921,5371896.9,3.94,0.79,0.005,17.7
2024-02-02,0.646,0.646,0.595,0.615,95274,5932949.0,7.97,-3.91,-0.025,20.1
2024-02-05,0.615,0.619,0.573,0.597,75497,4503885.6,7.48,-2.93,-0.018,15.93
2024-02-06,0.597,0.657,0.586,0.635,88290,5398218.398,11.89,6.37,0.038,18.63
2024-02-07,0.629,0.662,0.624,0.659,92449,6064224.2,5.98,3.78,0.024,19.5
2024-02-08,0.66,0.686,0.659,0.678,66783,4509237.7,4.1,2.88,0.019,14.09
2024-02-19,0.684,0.694,0.672,0.686,44837,3060198.6,3.24,1.18,0.008,9.46
2024-02-20,0.681,0.682,0.65,0.681,54422,3649949.5,4.66,-0.73,-0.005,11.48
2024-02-21,0.675,0.702,0.675,0.695,48131,3334159.1,3.96,2.06,0.014,10.15
2024-02-22,0.691,0.699,0.687,0.699,43151,2992359.1,1.73,0.58,0.004,9.1
2024-02-23,0.696,0.713,0.696,0.711,64073,4499799.2,2.43,1.72,0.012,13.52
2024-02-26,0.726,0.732,0.713,0.72,65129,4719869.3,2.67,1.27,0.009,13.74
2024-02-27,0.72,0.751,0.713,0.751,58209,4271603.6,5.28,4.31,0.031,12.28
2024-02-28,0.754,0.762,0.71,0.712,79792,5881838.6,6.92,-5.19,-0.039,16.83
2024-02-29,0.71,0.744,0.702,0.741,88229,6422977.7,5.9,4.07,0.029,18.61
2024-03-01,0.744,0.761,0.738,0.759,45027,3381781.8,3.1,2.43,0.018,9.5
2024-03-04,0.759,0.765,0.745,0.759,49147,3710375.1,2.64,0.0,0.0,10.37
2024-03-05,0.758,0.765,0.744,0.758,72756,5490571.6,2.77,-0.13,-0.001,15.35
2024-03-06,0.758,0.767,0.744,0.754,60696,4572155.6,3.03,-0.53,-0.004,12.8
2024-03-07,0.761,0.765,0.741,0.742,43722,3281096.9,3.18,-1.59,-0.012,9.22
2024-03-08,0.74,0.753,0.736,0.749,19830,1478710.2,2.29,0.94,0.007,4.18
2024-03-11,0.748,0.76,0.743,0.759,32827,2468846.7,2.27,1.34,0.01,6.93
2024-03-12,0.761,0.775,0.761,0.771,41112,3156494.1,1.84,1.58,0.012,8.67
2024-03-13,0.771,0.783,0.771,0.773,35294,2736553.3,1.56,0.26,0.002,7.45
2024-03-14,0.773,0.774,0.758,0.764,23616,1808128.2,2.07,-1.16,-0.009,4.98
2024-03-15,0.767,0.782,0.759,0.782,50282,3881379.7,3.01,2.36,0.018,10.61
2024-03-18,0.783,0.801,0.783,0.798,70567,5609096.3,2.3,2.05,0.016,14.89
2024-03-19,0.792,0.812,0.792,0.803,74640,6006986.0,2.51,0.63,0.005,15.75
2024-03-20,0.801,0.805,0.792,0.799,66906,5342642.798,1.62,-0.5,-0.004,14.11
2024-03-21,0.798,0.803,0.791,0.794,35445,2825026.097,1.5,-0.63,-0.005,7.48
2024-03-22,0.791,0.797,0.78,0.788,37230,2927801.0,2.14,-0.76,-0.006,7.85
2024-03-25,0.785,0.79,0.767,0.767,44432,3462495.3,2.92,-2.66,-0.021,9.37
2024-03-26,0.767,0.778,0.765,0.771,55019,4244570.9,1.69,0.52,0.004,11.61
2024-03-27,0.769,0.77,0.741,0.742,48680,3665928.9,3.76,-3.76,-0.029,10.27
2024-03-28,0.749,0.776,0.747,0.767,49252,3764492.5,3.91,3.37,0.025,10.39
2024-03-29,0.766,0.783,0.757,0.77,52629,4023430.0,3.39,0.39,0.003,11.1
2024-04-01,0.775,0.789,0.772,0.787,25673,2011739.204,2.21,2.21,0.017,5.42
2024-04-02,0.785,0.787,0.77,0.773,22481,1742577.0,2.16,-1.78,-0.014,4.74
2024-04-03,0.773,0.78,0.752,0.76,23836,1813438.2,3.62,-1.68,-0.013,5.03
2024-04-08,0.76,0.77,0.758,0.759,31660,2418612.7,1.58,-0.13,-0.001,6.68
2024-04-09,0.755,0.766,0.753,0.761,28230,2136509.7,1.71,0.26,0.002,5.96
2024-04-10,0.761,0.761,0.741,0.746,36250,2705268.0,2.63,-1.97,-0.015,7.65
2024-04-11,0.738,0.755,0.738,0.743,37972,2840449.1,2.28,-0.4,-0.003,8.01
2024-04-12,0.742,0.752,0.737,0.741,27518,2049817.3,2.02,-0.27,-0.002,5.81
2024-04-15,0.743,0.748,0.731,0.737,75842,5589117.6,2.29,-0.54,-0.004,16.0
2024-04-16,0.732,0.732,0.708,0.708,34879,2509247.5,3.26,-3.93,-0.029,7.36
2024-04-17,0.715,0.74,0.715,0.74,48694,3566186.4,3.53,4.52,0.032,10.27
2024-04-18,0.745,0.752,0.726,0.738,31110,2309927.1,3.51,-0.27,-0.002,6.56
2024-04-19,0.737,0.737,0.713,0.72,33995,2444856.0,3.25,-2.44,-0.018,7.17
2024-04-22,0.713,0.722,0.703,0.719,26598,1903198.1,2.64,-0.14,-0.001,5.61
2024-04-23,0.719,0.725,0.708,0.713,46748,3338555.8,2.36,-0.83,-0.006,9.86
2024-04-24,0.715,0.73,0.715,0.73,39684,2873447.0,2.1,2.38,0.017,8.37
2024-04-25,0.73,0.734,0.723,0.725,40012,2904435.3,1.51,-0.68,-0.005,8.44
2024-04-26,0.722,0.747,0.722,0.745,29069,2156222.3,3.45,2.76,0.02,6.13
2024-04-29,0.768,0.775,0.757,0.772,47650,3664714.6,2.42,3.62,0.027,10.05
2024-04-30,0.784,0.784,0.766,0.768,178837,13802611.4,2.33,-0.52,-0.004,37.73
2024-05-06,0.79,0.79,0.776,0.779,57609,4507928.72,1.82,1.43,0.011,12.15
2024-05-07,0.775,0.781,0.77,0.774,43891,3400215.6,1.41,-0.64,-0.005,9.26
2024-05-08,0.774,0.774,0.755,0.758,24036,1829265.0,2.45,-2.07,-0.016,5.07
2024-05-09,0.757,0.764,0.756,0.762,26703,2029049.6,1.06,0.53,0.004,5.63
2024-05-10,0.762,0.762,0.75,0.754,26351,1985947.1,1.57,-1.05,-0.008,5.56
2024-05-13,0.749,0.756,0.741,0.748,30060,2252806.7,1.99,-0.8,-0.006,6.34
2024-05-14,0.748,0.76,0.748,0.751,26170,1971361.0,1.6,0.4,0.003,5.52
2024-05-15,0.748,0.755,0.741,0.749,21535,1611444.0,1.86,-0.27,-0.002,4.54
2024-05-16,0.745,0.752,0.742,0.744,29736,2219457.9,1.34,-0.67,-0.005,6.27
2024-05-17,0.744,0.754,0.74,0.751,47342,3547160.2,1.88,0.94,0.007,9.99
2024-05-20,0.751,0.757,0.748,0.752,53198,4006433.15,1.2,0.13,0.001,11.22
2024-05-21,0.752,0.752,0.742,0.744,25889,1929115.2,1.33,-1.06,-0.008,5.46
2024-05-22,0.743,0.751,0.742,0.749,16490,1232228.2,1.21,0.67,0.005,3.48
2024-05-23,0.743,0.748,0.734,0.736,21356,1578963.0,1.87,-1.74,-0.013,4.51
2024-05-24,0.741,0.741,0.717,0.718,15880,1154315.6,3.26,-2.45,-0.018,3.35
2024-05-27,0.714,0.726,0.708,0.726,50450,3614527.4,2.51,1.11,0.008,10.64
2024-05-28,0.727,0.728,0.716,0.718,21008,1516304.32,1.65,-1.1,-0.008,4.43
2024-05-29,0.718,0.721,0.713,0.717,63290,4533921.3,1.11,-0.14,-0.001,13.35
2024-05-30,0.717,0.73,0.711,0.723,31519,2284193.0,2.65,0.84,0.006,6.65
2024-05-31,0.729,0.742,0.729,0.739,59565,4380728.2,1.8,2.21,0.016,12.57
2024-06-03,0.747,0.747,0.732,0.739,32007,2368020.9,2.03,0.0,0.0,6.75
2024-06-04,0.733,0.747,0.731,0.738,18788,1381143.2,2.17,-0.14,-0.001,3.96
2024-06-05,0.741,0.752,0.741,0.744,23728,1775478.5,1.49,0.81,0.006,5.01
2024-06-06,0.742,0.746,0.731,0.732,42044,3111329.4,2.02,-1.61,-0.012,8.87
2024-06-07,0.732,0.738,0.719,0.723,62348,4519844.79,2.6,-1.23,-0.009,13.15
2024-06-11,0.722,0.733,0.714,0.731,24376,1762581.057,2.63,1.11,0.008,5.14
2024-06-12,0.73,0.748,0.73,0.74,38846,2879762.3,2.46,1.23,0.009,8.2
2024-06-13,0.741,0.749,0.739,0.742,48543,3612072.8,1.35,0.27,0.002,10.24
2024-06-14,0.742,0.753,0.736,0.753,41474,3087991.0,2.29,1.48,0.011,8.75
2024-06-17,0.754,0.768,0.748,0.764,53476,4087219.765,2.66,1.46,0.011,11.28
2024-06-18,0.764,0.784,0.764,0.784,55916,4347002.136,2.62,2.62,0.02,11.8
2024-06-19,0.787,0.792,0.771,0.772,71541,5563616.8,2.68,-1.53,-0.012,15.09
2024-06-20,0.771,0.773,0.755,0.755,94882,7254937.26,2.33,-2.2,-0.017,20.02
2024-06-21,0.752,0.767,0.746,0.767,34691,2636394.8,2.78,1.59,0.012,7.32
2024-06-24,0.766,0.766,0.736,0.736,107996,8054840.9,3.91,-4.04,-0.031,22.78
2024-06-25,0.734,0.744,0.719,0.725,82432,6034295.9,3.4,-1.49,-0.011,17.39
2024-06-26,0.725,0.744,0.719,0.742,61340,4494876.0,3.45,2.34,0.017,12.94
2024-06-27,0.742,0.744,0.726,0.727,42253,3092246.0,2.43,-2.02,-0.015,8.91
2024-06-28,0.722,0.744,0.722,0.739,22432,1652120.586,3.03,1.65,0.012,4.73
2024-07-01,0.737,0.739,0.721,0.737,48219,3509163.1,2.44,-0.27,-0.002,10.17
2024-07-02,0.736,0.738,0.725,0.728,41145,3011669.6,1.76,-1.22,-0.009,8.68
2024-07-03,0.732,0.732,0.719,0.722,28836,2082990.8,1.79,-0.82,-0.006,6.08
2024-07-04,0.727,0.733,0.717,0.717,28647,2082863.7,2.22,-0.69,-0.005,6.04
2024-07-05,0.714,0.717,0.7,0.716,55863,3938116.8,2.37,-0.14,-0.001,11.79
2024-07-08,0.716,0.716,0.701,0.704,26628,1884673.3,2.09,-1.68,-0.012,5.62
2024-07-09,0.703,0.742,0.699,0.742,92054,6719723.753,6.11,5.4,0.038,19.42
2024-07-10,0.74,0.767,0.74,0.765,92091,7003403.6,3.64,3.1,0.023,19.43
2024-07-11,0.773,0.783,0.762,0.779,96510,7460843.3,2.75,1.83,0.014,20.36
2024-07-12,0.778,0.779,0.762,0.777,63759,4905679.6,2.18,-0.26,-0.002,13.45
2024-07-15,0.78,0.787,0.767,0.77,61465,4743880.5,2.57,-0.9,-0.007,12.97
2024-07-16,0.773,0.786,0.769,0.785,71635,5575028.3,2.21,1.95,0.015,15.11
2024-07-17,0.785,0.79,0.767,0.77,83527,6458420.4,2.93,-1.91,-0.015,17.62
2024-07-18,0.771,0.771,0.742,0.76,48698,3658671.0,3.77,-1.3,-0.01,10.27
2024-07-19,0.753,0.77,0.732,0.763,63261,4836422.0,5.0,0.39,0.003,13.35
2024-07-22,0.763,0.769,0.757,0.762,54387,4142655.1,1.57,-0.13,-0.001,11.47
2024-07-23,0.764,0.764,0.738,0.741,40703,3045845.6,3.41,-2.76,-0.021,8.59
2024-07-24,0.74,0.74,0.716,0.718,68249,4963482.3,3.24,-3.1,-0.023,14.4
2024-07-25,0.75,0.75,0.702,0.72,50116,3569402.3,6.69,0.28,0.002,10.57
2024-07-26,0.716,0.725,0.712,0.723,46126,3317472.7,1.81,0.42,0.003,9.73
2024-07-29,0.717,0.725,0.711,0.719,30094,2160758.3,1.94,-0.55,-0.004,6.35
2024-07-30,0.717,0.723,0.709,0.718,24047,1718296.5,1.95,-0.14,-0.001,5.07
2024-07-31,0.719,0.741,0.714,0.741,38406,2802321.8,3.76,3.2,0.023,8.1
2024-08-01,0.74,0.748,0.734,0.74,46290,3428852.8,1.89,-0.13,-0.001,9.77
2024-08-02,0.734,0.739,0.719,0.722,31961,2321372.0,2.7,-2.43,-0.018,6.74
2024-08-05,0.717,0.72,0.694,0.696,45746,3227293.4,3.6,-3.6,-0.026,9.65
2024-08-06,0.7,0.709,0.688,0.698,66534,4616782.2,3.02,0.29,0.002,14.04
2024-08-07,0.699,0.702,0.692,0.696,20251,1412874.9,1.43,-0.29,-0.002,4.27
2024-08-08,0.692,0.701,0.684,0.694,28234,1949903.7,2.44,-0.29,-0.002,5.96
2024-08-09,0.697,0.701,0.693,0.694,19254,1344030.2,1.15,0.0,0.0,4.06
2024-08-12,0.692,0.693,0.683,0.684,31688,2173942.6,1.44,-1.44,-0.01,6.69
2024-08-13,0.683,0.69,0.682,0.689,14490,992531.4,1.17,0.73,0.005,3.06
2024-08-14,0.69,0.692,0.686,0.687,24303,1673146.8,0.87,-0.29,-0.002,5.13
2024-08-15,0.684,0.701,0.681,0.694,28906,1996028.6,2.91,1.02,0.007,6.1
2024-08-16,0.696,0.701,0.691,0.693,34871,2428667.5,1.44,-0.14,-0.001,7.36
2024-08-19,0.692,0.697,0.686,0.686,28630,1976579.8,1.59,-1.01,-0.007,6.04
2024-08-20,0.687,0.687,0.677,0.678,39147,2664058.8,1.46,-1.17,-0.008,8.26
2024-08-21,0.677,0.688,0.677,0.678,54851,3759519.1,1.62,0.0,0.0,11.57
2024-08-22,0.678,0.679,0.667,0.669,20727,1392939.8,1.77,-1.33,-0.009,4.37
2024-08-23,0.663,0.674,0.663,0.67,8663,579680.2,1.64,0.15,0.001,1.83
2024-08-26,0.673,0.675,0.667,0.672,18084,1213382.2,1.19,0.3,0.002,3.82
2024-08-27,0.675,0.675,0.654,0.658,37971,2505237.8,3.13,-2.08,-0.014,8.01
2024-08-28,0.653,0.659,0.651,0.655,36386,2376590.9,1.22,-0.46,-0.003,7.68
2024-08-29,0.652,0.675,0.651,0.672,48976,3273592.6,3.66,2.6,0.017,10.33
2024-08-30,0.673,0.7,0.669,0.692,46443,3215822.2,4.61,2.98,0.02,9.8
2024-09-02,0.699,0.699,0.674,0.674,28266,1928605.2,3.61,-2.6,-0.018,5.96
2024-09-03,0.672,0.688,0.672,0.683,18169,1243130.0,2.37,1.34,0.009,3.83
2024-09-04,0.681,0.688,0.676,0.684,42687,2907988.1,1.76,0.15,0.001,9.01
2024-09-05,0.679,0.696,0.679,0.691,38083,2629480.48,2.49,1.02,0.007,8.03
2024-09-06,0.696,0.696,0.683,0.683,38437,2648712.5,1.88,-1.16,-0.008,8.11
2024-09-09,0.68,0.684,0.673,0.677,15270,1035861.1,1.61,-0.88,-0.006,3.22
2024-09-10,0.684,0.694,0.671,0.684,14159,961802.0,3.4,1.03,0.007,2.99
2024-09-11,0.684,0.687,0.673,0.686,46250,3158793.6,2.05,0.29,0.002,9.76
2024-09-12,0.689,0.691,0.677,0.678,37726,2571132.7,2.04,-1.17,-0.008,7.96
2024-09-13,0.676,0.684,0.672,0.673,32916,2228205.8,1.77,-0.74,-0.005,6.94
2024-09-18,0.669,0.675,0.665,0.674,18122,1211722.3,1.49,0.15,0.001,3.82
2024-09-19,0.674,0.686,0.67,0.678,38045,2581387.2,2.37,0.59,0.004,8.03
2024-09-20,0.683,0.688,0.675,0.679,8370,570333.5,1.92,0.15,0.001,1.77
2024-09-23,0.679,0.691,0.677,0.686,37868,2603264.5,2.06,1.03,0.007,7.99
2024-09-24,0.686,0.708,0.679,0.708,58313,4035173.1,4.23,3.21,0.022,12.3
2024-09-25,0.708,0.725,0.708,0.708,32296,2314220.3,2.4,0.0,0.0,6.81
2024-09-26,0.708,0.732,0.707,0.732,54742,3954556.045,3.53,3.39,0.024,11.55
2024-09-27,0.745,0.779,0.732,0.778,57369,4377653.7,6.42,6.28,0.046,12.1
2024-09-30,0.792,0.856,0.792,0.856,97038,8099905.465,8.23,10.03,0.078,20.47
2024-10-08,0.942,0.942,0.9,0.942,90306,8396081.668,4.91,10.05,0.086,19.05
2024-10-09,0.942,0.956,0.867,0.9,116250,10736024.7,9.45,-4.46,-0.042,24.52
2024-10-10,0.895,0.918,0.863,0.878,50199,4475842.9,6.11,-2.44,-0.022,10.59
2024-10-11,0.878,0.878,0.826,0.838,45625,3860553.7,5.92,-4.56,-0.04,9.63
2024-10-14,0.83,0.86,0.816,0.86,28542,2391656.429,5.25,2.63,0.022,6.02
2024-10-15,0.86,0.873,0.838,0.839,54704,4675117.1,4.07,-2.44,-0.021,11.54
2024-10-16,0.807,0.838,0.807,0.826,40026,3300582.4,3.69,-1.55,-0.013,8.44
2024-10-17,0.828,0.845,0.828,0.829,47732,3994651.0,2.06,0.36,0.003,10.07
2024-10-18,0.826,0.898,0.826,0.88,83384,7188709.225,8.69,6.15,0.051,17.59
2024-10-21,0.888,0.914,0.878,0.893,53112,4770721.2,4.09,1.48,0.013,11.2
2024-10-22,0.895,0.904,0.882,0.894,37703,3359506.6,2.46,0.11,0.001,7.95
2024-10-23,0.888,0.904,0.883,0.891,44443,3974513.6,2.35,-0.34,-0.003,9.38
2024-10-24,0.883,0.892,0.877,0.882,43403,3837088.9,1.68,-1.01,-0.009,9.16
2024-10-25,0.883,0.904,0.882,0.895,60029,5363162.3,2.49,1.47,0.013,12.66
2024-10-28,0.897,0.902,0.883,0.898,42969,3832681.1,2.12,0.34,0.003,9.07
2024-10-29,0.901,0.924,0.9,0.909,73663,6709429.2,2.67,1.22,0.011,15.54
2024-10-30,0.91,0.92,0.903,0.911,93880,8557976.5,1.87,0.22,0.002,19.81
2024-10-31,0.912,0.934,0.907,0.928,56296,5188774.115,2.96,1.87,0.017,11.88
2024-11-01,0.929,0.93,0.885,0.886,35494,3196084.3,4.85,-4.53,-0.042,7.49
2024-11-04,0.883,0.913,0.88,0.913,39291,3556941.7,3.72,3.05,0.027,8.29
2024-11-05,0.91,0.951,0.904,0.941,72814,6798398.386,5.15,3.07,0.028,15.36
2024-11-06,0.942,0.955,0.932,0.937,38219,3612603.651,2.44,-0.43,-0.004,8.06
2024-11-07,0.936,0.947,0.925,0.945,148560,13917954.5,2.35,0.85,0.008,31.34
2024-11-08,0.95,0.975,0.95,0.967,93076,9001879.0,2.65,2.33,0.022,19.64
2024-11-11,0.973,1.0,0.96,1.0,56473,5567536.875,4.14,3.41,0.033,11.91
2024-11-12,1.002,1.017,0.993,1.004,85324,8582356.43,2.4,0.4,0.004,18.0
2024-11-13,1.004,1.008,0.976,1.0,52794,5244680.1,3.19,-0.4,-0.004,11.14
2024-11-14,1.0,1.009,0.959,0.962,35524,3470951.6,5.0,-3.8,-0.038,7.49
2024-11-15,0.962,0.971,0.936,0.938,27459,2618793.067,3.64,-2.49,-0.024,5.79
2024-11-18,0.938,0.942,0.902,0.909,30565,2806968.21,4.26,-3.09,-0.029,6.45
2024-11-19,0.922,0.938,0.905,0.938,45798,4220323.3,3.63,3.19,0.029,9.66
2024-11-20,0.938,0.95,0.928,0.943,36277,3395165.2,2.35,0.53,0.005,7.65
2024-11-21,0.943,0.945,0.925,0.935,25582,2399804.9,2.12,-0.85,-0.008,5.4
2024-11-22,0.935,0.943,0.898,0.898,44991,4155850.0,4.81,-3.96,-0.037,9.49
2024-11-25,0.898,0.906,0.876,0.891,26683,2371381.9,3.34,-0.78,-0.007,5.63
2024-11-26,0.887,0.896,0.876,0.876,27333,2416051.2,2.24,-1.68,-0.015,5.77
2024-11-27,0.876,0.897,0.839,0.896,33331,2910040.3,6.62,2.28,0.02,7.03
2024-11-28,0.9,0.9,0.882,0.882,30140,2681603.8,2.01,-1.56,-0.014,6.36
2024-11-29,0.882,0.908,0.878,0.899,25698,2303430.2,3.4,1.93,0.017,5.42
2024-12-02,0.906,0.925,0.903,0.918,25788,2367899.4,2.45,2.11,0.019,5.44
2024-12-03,0.927,0.927,0.903,0.912,20338,1855209.1,2.61,-0.65,-0.006,4.29
2024-12-04,0.914,0.918,0.898,0.902,14028,1273395.0,2.19,-1.1,-0.01,2.96
2024-12-05,0.899,0.915,0.897,0.908,20298,1840932.108,2.0,0.67,0.006,4.28
2024-12-06,0.908,0.924,0.906,0.917,42111,3853121.6,1.98,0.99,0.009,8.88
2024-12-09,0.918,0.926,0.91,0.918,21948,2016232.2,1.74,0.11,0.001,4.63
2024-12-10,0.937,0.955,0.928,0.93,36332,3408730.635,2.94,1.31,0.012,7.66
2024-12-11,0.93,0.94,0.923,0.94,42255,3941570.1,1.83,1.08,0.01,8.91
2024-12-12,0.94,0.949,0.93,0.941,74526,6988930.4,2.02,0.11,0.001,15.72
2024-12-13,0.941,0.941,0.924,0.925,38709,3600177.5,1.81,-1.7,-0.016,8.17
2024-12-16,0.922,0.929,0.899,0.902,52448,4794066.9,3.24,-2.49,-0.023,11.06
2024-12-17,0.902,0.91,0.892,0.892,64402,5809259.2,2.0,-1.11,-0.01,13.59
2024-12-18,0.9,0.92,0.895,0.919,41646,3797996.95,2.8,3.03,0.027,8.79
2024-12-19,0.919,0.931,0.904,0.929,35470,3262762.6,2.94,1.09,0.01,7.48
2024-12-20,0.929,0.945,0.926,0.935,38440,3591873.1,2.05,0.65,0.006,8.11
2024-12-23,0.935,0.937,0.91,0.912,66095,6077082.7,2.89,-2.46,-0.023,13.94
2024-12-24,0.913,0.923,0.904,0.922,39275,3592283.1,2.08,1.1,0.01,8.29
2024-12-25,0.921,0.923,0.91,0.914,25855,2370092.5,1.41,-0.87,-0.008,5.45
2024-12-26,0.919,0.943,0.914,0.94,58058,5425459.2,3.17,2.84,0.026,12.25
2024-12-27,0.941,0.946,0.927,0.93,48449,4529728.0,2.02,-1.06,-0.01,10.22
2024-12-30,0.926,0.935,0.919,0.924,76508,7083605.5,1.72,-0.65,-0.006,16.14
2024-12-31,0.925,0.94,0.897,0.898,49150,4462688.1,4.65,-2.81,-0.026,10.37
2025-01-02,0.89,0.905,0.854,0.864,35545,3114703.8,5.68,-3.79,-0.034,7.5
2025-01-03,0.863,0.865,0.833,0.834,22879,1938459.8,3.7,-3.47,-0.03,4.83
2025-01-06,0.832,0.84,0.816,0.824,27226,2253568.8,2.88,-1.2,-0.01,5.74
2025-01-07,0.824,0.843,0.824,0.843,20990,1754026.5,2.31,2.31,0.019,4.43
2025-01-08,0.84,0.851,0.815,0.843,35307,2944327.3,4.27,0.0,0.0,7.45
2025-01-09,0.845,0.852,0.843,0.846,92617,7847976.5,1.07,0.36,0.003,19.54
2025-01-10,0.84,0.864,0.837,0.837,27215,2319344.3,3.19,-1.06,-0.009,5.74
2025-01-13,0.83,0.85,0.829,0.839,18170,1522045.2,2.51,0.24,0.002,3.83
2025-01-14,0.834,0.881,0.834,0.881,72571,6255934.5,5.6,5.01,0.042,15.31
2025-01-15,0.874,0.883,0.87,0.872,33053,2889794.7,1.48,-1.02,-0.009,6.97
2025-01-16,0.88,0.892,0.867,0.874,68111,5947220.6,2.87,0.23,0.002,14.37
2025-01-17,0.873,0.885,0.864,0.878,23206,2027578.0,2.4,0.46,0.004,4.9
2025-01-20,0.886,0.892,0.88,0.888,27964,2483830.0,1.37,1.14,0.01,5.9
2025-01-21,0.895,0.911,0.887,0.911,54644,4909553.8,2.7,2.59,0.023,11.53
2025-01-22,0.902,0.914,0.898,0.903,30077,2714656.0,1.76,-0.88,-0.008,6.35
2025-01-23,0.908,0.918,0.894,0.895,15945,1447291.5,2.66,-0.89,-0.008,3.36
2025-01-24,0.895,0.92,0.895,0.92,71557,6538134.3,2.79,2.79,0.025,15.1
2025-01-27,0.926,0.928,0.909,0.909,20010,1832405.7,2.07,-1.2,-0.011,4.22
2025-02-05,0.918,0.944,0.91,0.935,24628,2296272.1,3.74,2.86,0.026,5.2
2025-02-06,0.93,0.997,0.93,0.997,118192,11584127.2,7.17,6.63,0.062,24.93
2025-02-07,1.01,1.039,1.0,1.017,264021,26796979.728,3.91,2.01,0.02,55.7
2025-02-10,1.018,1.03,1.006,1.03,127689,12994241.781,2.36,1.28,0.013,26.94
2025-02-11,1.032,1.033,1.015,1.021,116208,11883926.32,1.75,-0.87,-0.009,24.52
2025-02-12,1.015,1.049,1.011,1.049,106094,10942765.746,3.72,2.74,0.028,22.38
2025-02-13,1.041,1.045,1.018,1.018,65446,6734668.9,2.57,-2.96,-0.031,13.81
2025-02-14,1.005,1.036,1.005,1.026,70723,7236251.114,3.05,0.79,0.008,14.92
2025-02-17,1.027,1.039,1.021,1.033,64407,6645192.797,1.75,0.68,0.007,13.59
2025-02-18,1.034,1.034,1.006,1.011,57214,5838336.045,2.71,-2.13,-0.022,12.07
2025-02-19,1.011,1.052,1.01,1.052,80230,8316677.698,4.15,4.06,0.041,16.93
2025-02-20,1.045,1.056,1.04,1.056,42985,4511849.3,1.52,0.38,0.004,9.07
2025-02-21,1.056,1.073,1.04,1.068,76987,8177637.7,3.13,1.14,0.012,16.24
2025-02-24,1.07,1.07,1.045,1.055,71367,7522829.385,2.34,-1.22,-0.013,15.06
2025-02-25,1.047,1.085,1.036,1.073,88943,9510696.544,4.64,1.71,0.018,18.76
2025-02-26,1.072,1.086,1.056,1.078,75789,8155189.9,2.8,0.47,0.005,15.99
2025-02-27,1.078,1.13,1.043,1.063,60677,6472127.5,8.07,-1.39,-0.015,12.8
2025-02-28,1.055,1.059,1.007,1.008,40201,4137131.4,4.89,-5.17,-0.055,8.48
2025-03-03,1.011,1.03,0.999,1.011,29665,3017763.9,3.08,0.3,0.003,6.26
2025-03-04,1.001,1.034,1.0,1.029,45447,4629749.9,3.36,1.78,0.018,9.59
2025-03-05,1.029,1.043,1.023,1.036,20820,2152083.2,1.94,0.68,0.007,4.39
2025-03-06,1.041,1.06,1.041,1.053,26783,2817712.2,1.83,1.64,0.017,5.65
2025-03-07,1.051,1.058,1.039,1.047,36913,3874203.0,1.8,-0.57,-0.006,7.79
2025-03-10,1.044,1.051,1.031,1.04,33849,3515955.8,1.91,-0.67,-0.007,7.14
2025-03-11,1.03,1.038,1.018,1.029,46903,4804940.184,1.92,-1.06,-0.011,9.89
2025-03-12,1.039,1.051,1.034,1.035,58564,6107802.6,1.65,0.58,0.006,12.36
2025-03-13,1.035,1.035,0.997,1.008,69154,6991930.2,3.67,-2.61,-0.027,14.59
2025-03-14,1.008,1.028,1.0,1.027,60746,6167310.1,2.78,1.88,0.019,12.82
2025-03-17,1.027,1.034,1.013,1.028,29098,2979457.6,2.04,0.1,0.001,6.14
2025-03-18,1.03,1.04,1.027,1.032,34589,3574632.9,1.26,0.39,0.004,7.3
2025-03-19,1.023,1.042,1.018,1.025,25367,2604794.8,2.33,-0.68,-0.007,5.35
2025-03-20,1.025,1.043,1.025,1.032,51488,5332974.5,1.76,0.68,0.007,10.86
2025-03-21,1.033,1.034,0.997,0.999,54753,5522925.5,3.59,-3.2,-0.033,11.55
