日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-24,0.874,0.876,0.856,0.859,37396,3225486.6,2.29,-1.6,-0.014,3.32
2023-04-25,0.864,0.866,0.851,0.859,24748,2118785.03,1.75,0.0,0.0,2.2
2023-04-26,0.859,0.866,0.858,0.862,12218,1055315.8,0.93,0.35,0.003,1.08
2023-04-27,0.863,0.866,0.858,0.863,16433,1414048.974,0.93,0.12,0.001,1.46
2023-04-28,0.862,0.866,0.859,0.865,16279,1403103.3,0.81,0.23,0.002,1.44
2023-05-04,0.864,0.87,0.857,0.858,21182,1822433.9,1.5,-0.81,-0.007,1.88
2023-05-05,0.862,0.862,0.843,0.849,93702,7940274.7,2.21,-1.05,-0.009,8.31
2023-05-08,0.849,0.854,0.842,0.844,30297,2560654.0,1.41,-0.59,-0.005,2.69
2023-05-09,0.846,0.852,0.84,0.846,28463,2410327.0,1.42,0.24,0.002,2.53
2023-05-10,0.846,0.85,0.841,0.844,26411,2226996.5,1.06,-0.24,-0.002,2.34
2023-05-11,0.844,0.851,0.842,0.844,34202,2891242.246,1.07,0.0,0.0,3.03
2023-05-12,0.847,0.849,0.84,0.842,17212,1453671.1,1.07,-0.24,-0.002,1.53
2023-05-15,0.842,0.846,0.83,0.839,37948,3171271.7,1.9,-0.36,-0.003,3.37
2023-05-16,0.839,0.844,0.834,0.836,20151,1686378.6,1.19,-0.36,-0.003,1.79
2023-05-17,0.836,0.84,0.831,0.834,16508,1376876.3,1.08,-0.24,-0.002,1.46
2023-05-18,0.835,0.838,0.814,0.817,191396,15792402.9,2.88,-2.04,-0.017,16.98
2023-05-19,0.816,0.819,0.806,0.813,33490,2717775.6,1.59,-0.49,-0.004,2.97
2023-05-22,0.813,0.82,0.81,0.82,24969,2037338.316,1.23,0.86,0.007,2.22
2023-05-23,0.821,0.821,0.813,0.818,12696,1039278.1,0.98,-0.24,-0.002,1.13
2023-05-24,0.818,0.822,0.808,0.81,18799,1527469.0,1.71,-0.98,-0.008,1.67
2023-05-25,0.809,0.813,0.795,0.802,40961,3284919.9,2.22,-0.99,-0.008,3.63
2023-05-26,0.801,0.806,0.791,0.799,27467,2189174.7,1.87,-0.37,-0.003,2.44
2023-05-29,0.799,0.802,0.788,0.794,20069,1593916.6,1.75,-0.63,-0.005,1.78
2023-05-30,0.794,0.798,0.777,0.786,38314,3007976.5,2.64,-1.01,-0.008,3.4
2023-05-31,0.785,0.786,0.773,0.777,37179,2888975.0,1.65,-1.15,-0.009,3.3
2023-06-01,0.776,0.783,0.774,0.779,20739,1618043.4,1.16,0.26,0.002,1.84
2023-06-02,0.779,0.788,0.777,0.787,33664,2642056.6,1.41,1.03,0.008,2.99
2023-06-05,0.79,0.79,0.775,0.782,17146,1339152.8,1.91,-0.64,-0.005,1.52
2023-06-06,0.782,0.782,0.771,0.773,20483,1588429.9,1.41,-1.15,-0.009,1.82
2023-06-07,0.777,0.777,0.768,0.769,29931,2308822.11,1.16,-0.52,-0.004,2.66
2023-06-08,0.768,0.787,0.765,0.786,63589,4960084.1,2.86,2.21,0.017,5.64
2023-06-09,0.784,0.789,0.778,0.785,20341,1591365.9,1.4,-0.13,-0.001,1.8
2023-06-12,0.784,0.79,0.781,0.789,23730,1868092.1,1.15,0.51,0.004,2.11
2023-06-13,0.788,0.794,0.783,0.785,19973,1567732.3,1.39,-0.51,-0.004,1.77
2023-06-14,0.784,0.788,0.78,0.783,13934,1092215.7,1.02,-0.25,-0.002,1.24
2023-06-15,0.782,0.788,0.778,0.788,27029,2111898.9,1.28,0.64,0.005,2.4
2023-06-16,0.783,0.798,0.783,0.798,30900,2455076.2,1.9,1.27,0.01,2.74
2023-06-19,0.798,0.807,0.794,0.795,29202,2334115.8,1.63,-0.38,-0.003,2.59
2023-06-20,0.796,0.796,0.79,0.794,18227,1445796.9,0.75,-0.13,-0.001,1.62
2023-06-21,0.794,0.798,0.784,0.786,19991,1575381.2,1.76,-1.01,-0.008,1.77
2023-06-26,0.786,0.79,0.776,0.782,13374,1045100.2,1.78,-0.51,-0.004,1.19
2023-06-27,0.785,0.79,0.782,0.789,8649,680319.188,1.02,0.9,0.007,0.77
2023-06-28,0.792,0.792,0.783,0.788,6232,489841.0,1.14,-0.13,-0.001,0.55
2023-06-29,0.783,0.799,0.782,0.79,28061,2227908.1,2.16,0.25,0.002,2.49
2023-06-30,0.794,0.802,0.792,0.8,17389,1387598.9,1.27,1.27,0.01,1.54
2023-07-03,0.804,0.804,0.798,0.802,11560,925686.1,0.75,0.25,0.002,1.03
2023-07-04,0.802,0.805,0.796,0.802,9961,796089.1,1.12,0.0,0.0,0.88
2023-07-05,0.806,0.806,0.789,0.791,24829,1971088.3,2.12,-1.37,-0.011,2.2
2023-07-06,0.788,0.8,0.782,0.795,71011,5634715.6,2.28,0.51,0.004,6.3
2023-07-07,0.795,0.809,0.792,0.806,89832,7217244.9,2.14,1.38,0.011,7.97
2023-07-10,0.806,0.815,0.803,0.808,24741,2001588.8,1.49,0.25,0.002,2.19
2023-07-11,0.805,0.81,0.804,0.808,19586,1578136.3,0.74,0.0,0.0,1.74
2023-07-12,0.803,0.817,0.803,0.812,25179,2046436.6,1.73,0.5,0.004,2.23
2023-07-13,0.813,0.817,0.812,0.814,14704,1196833.2,0.62,0.25,0.002,1.3
2023-07-14,0.815,0.817,0.812,0.813,20503,1667889.3,0.61,-0.12,-0.001,1.82
2023-07-17,0.81,0.823,0.81,0.821,24587,2013552.0,1.6,0.98,0.008,2.18
2023-07-18,0.822,0.827,0.819,0.826,32657,2691273.5,0.97,0.61,0.005,2.9
2023-07-19,0.833,0.833,0.821,0.825,28428,2347453.3,1.45,-0.12,-0.001,2.52
2023-07-20,0.83,0.833,0.826,0.826,63752,5294522.2,0.85,0.12,0.001,5.66
2023-07-21,0.826,0.839,0.825,0.836,39938,3336817.7,1.69,1.21,0.01,3.54
2023-07-24,0.836,0.84,0.821,0.821,24548,2027304.1,2.27,-1.79,-0.015,2.18
2023-07-25,0.822,0.83,0.815,0.819,27702,2265623.0,1.83,-0.24,-0.002,2.46
2023-07-26,0.819,0.825,0.816,0.825,25339,2085524.005,1.1,0.73,0.006,2.25
2023-07-27,0.82,0.83,0.82,0.824,17435,1440991.3,1.21,-0.12,-0.001,1.55
2023-07-28,0.82,0.833,0.82,0.832,16338,1354901.7,1.58,0.97,0.008,1.45
2023-07-31,0.833,0.85,0.833,0.849,61179,5148250.1,2.04,2.04,0.017,5.43
2023-08-01,0.85,0.85,0.835,0.837,37519,3154677.8,1.77,-1.41,-0.012,3.33
2023-08-02,0.837,0.838,0.825,0.827,24366,2018823.7,1.55,-1.19,-0.01,2.16
2023-08-03,0.83,0.832,0.826,0.832,19898,1651326.8,0.73,0.6,0.005,1.77
2023-08-04,0.831,0.834,0.825,0.829,43344,3590503.5,1.08,-0.36,-0.003,3.85
2023-08-07,0.825,0.832,0.825,0.829,16333,1354326.6,0.84,0.0,0.0,1.45
2023-08-08,0.829,0.83,0.817,0.823,20878,1714057.0,1.57,-0.72,-0.006,1.85
2023-08-09,0.819,0.822,0.815,0.817,13256,1082910.3,0.85,-0.73,-0.006,1.18
2023-08-10,0.818,0.825,0.818,0.825,17053,1403440.4,0.86,0.98,0.008,1.51
2023-08-11,0.821,0.823,0.81,0.812,38570,3140379.7,1.58,-1.58,-0.013,3.42
2023-08-14,0.803,0.811,0.795,0.806,44008,3521430.9,1.97,-0.74,-0.006,3.9
2023-08-15,0.806,0.808,0.799,0.804,15476,1245314.504,1.12,-0.25,-0.002,1.37
2023-08-16,0.801,0.807,0.8,0.804,24003,1931528.1,0.87,0.0,0.0,2.13
2023-08-17,0.801,0.807,0.794,0.806,13061,1044278.5,1.62,0.25,0.002,1.16
2023-08-18,0.805,0.805,0.792,0.793,9196,733178.3,1.61,-1.61,-0.013,0.82
2023-08-21,0.793,0.793,0.781,0.781,9735,766088.7,1.51,-1.51,-0.012,0.86
2023-08-22,0.781,0.786,0.77,0.781,29040,2248200.649,2.05,0.0,0.0,2.58
2023-08-23,0.784,0.784,0.772,0.773,8436,655350.078,1.54,-1.02,-0.008,0.75
2023-08-24,0.775,0.785,0.769,0.783,27674,2154169.8,2.07,1.29,0.01,2.46
2023-08-25,0.783,0.797,0.78,0.788,95860,7579955.8,2.17,0.64,0.005,8.5
2023-08-28,0.814,0.819,0.783,0.787,64791,5140573.4,4.57,-0.13,-0.001,5.75
2023-08-29,0.786,0.795,0.783,0.794,38047,3014969.67,1.52,0.89,0.007,3.38
2023-08-30,0.795,0.795,0.788,0.79,40592,3206936.8,0.88,-0.5,-0.004,3.6
2023-08-31,0.785,0.789,0.782,0.786,10784,845914.7,0.89,-0.51,-0.004,0.96
2023-09-01,0.788,0.789,0.786,0.789,4633,364926.5,0.38,0.38,0.003,0.41
2023-09-04,0.793,0.794,0.789,0.793,27916,2208785.3,0.63,0.51,0.004,2.48
2023-09-05,0.79,0.792,0.787,0.791,13238,1043680.9,0.63,-0.25,-0.002,1.17
2023-09-06,0.791,0.791,0.784,0.787,12941,1017807.7,0.88,-0.51,-0.004,1.15
2023-09-07,0.787,0.788,0.778,0.779,23287,1824555.6,1.27,-1.02,-0.008,2.07
2023-09-08,0.775,0.78,0.774,0.778,6391,496775.1,0.77,-0.13,-0.001,0.57
2023-09-11,0.783,0.785,0.781,0.784,3166,247827.9,0.51,0.77,0.006,0.28
2023-09-12,0.783,0.798,0.783,0.796,38708,3077810.697,1.91,1.53,0.012,3.43
2023-09-13,0.794,0.797,0.787,0.79,5962,471199.094,1.26,-0.75,-0.006,0.53
2023-09-14,0.79,0.79,0.783,0.786,3648,287093.0,0.89,-0.51,-0.004,0.32
2023-09-15,0.783,0.79,0.782,0.784,17274,1353952.3,1.02,-0.25,-0.002,1.53
2023-09-18,0.784,0.789,0.777,0.787,16081,1261654.2,1.53,0.38,0.003,1.43
2023-09-19,0.782,0.793,0.782,0.787,58969,4653549.3,1.4,0.0,0.0,5.23
2023-09-20,0.792,0.798,0.789,0.795,48091,3819472.7,1.14,1.02,0.008,4.27
2023-09-21,0.791,0.791,0.78,0.781,56900,4470648.1,1.38,-1.76,-0.014,5.05
2023-09-22,0.781,0.789,0.774,0.787,19364,1512522.4,1.92,0.77,0.006,1.72
2023-09-25,0.787,0.793,0.784,0.788,8581,677170.9,1.14,0.13,0.001,0.76
2023-09-26,0.785,0.79,0.784,0.784,39592,3111825.2,0.76,-0.51,-0.004,3.51
2023-09-27,0.783,0.788,0.783,0.785,44161,3471412.7,0.64,0.13,0.001,3.92
2023-09-28,0.785,0.785,0.775,0.777,16387,1273739.0,1.27,-1.02,-0.008,1.45
2023-10-09,0.777,0.78,0.757,0.763,92221,7026285.2,2.96,-1.8,-0.014,8.18
2023-10-10,0.763,0.773,0.761,0.768,16356,1259150.7,1.57,0.66,0.005,1.45
2023-10-11,0.766,0.768,0.759,0.76,23818,1814049.1,1.17,-1.04,-0.008,2.11
2023-10-12,0.759,0.771,0.759,0.767,41143,3147570.1,1.58,0.92,0.007,3.65
2023-10-13,0.762,0.765,0.758,0.759,20847,1584132.758,0.91,-1.04,-0.008,1.85
2023-10-16,0.762,0.762,0.756,0.756,12452,944007.818,0.79,-0.4,-0.003,1.1
2023-10-17,0.755,0.764,0.753,0.758,21550,1629154.0,1.46,0.26,0.002,1.91
2023-10-18,0.757,0.764,0.757,0.758,29365,2228755.6,0.92,0.0,0.0,2.61
2023-10-19,0.756,0.756,0.736,0.738,88940,6627520.1,2.64,-2.64,-0.02,7.89
2023-10-20,0.74,0.744,0.728,0.729,55893,4092793.4,2.17,-1.22,-0.009,4.96
2023-10-23,0.729,0.738,0.72,0.723,30919,2249917.9,2.47,-0.82,-0.006,2.74
2023-10-24,0.723,0.73,0.72,0.728,37044,2688646.3,1.38,0.69,0.005,3.29
2023-10-25,0.731,0.743,0.73,0.74,64137,4744992.4,1.79,1.65,0.012,5.69
2023-10-26,0.738,0.747,0.735,0.743,59603,4406661.1,1.62,0.41,0.003,5.29
2023-10-27,0.74,0.766,0.74,0.763,83921,6356289.6,3.5,2.69,0.02,7.45
2023-10-30,0.762,0.779,0.761,0.777,51277,3969724.8,2.36,1.83,0.014,4.55
2023-10-31,0.777,0.778,0.771,0.774,11814,914776.9,0.9,-0.39,-0.003,1.05
2023-11-01,0.774,0.777,0.772,0.775,33557,2597920.4,0.65,0.13,0.001,2.98
2023-11-02,0.775,0.781,0.769,0.769,10167,786427.5,1.55,-0.77,-0.006,0.9
2023-11-03,0.769,0.774,0.769,0.772,15773,1218009.2,0.65,0.39,0.003,1.4
2023-11-06,0.772,0.776,0.764,0.77,19358,1486424.4,1.55,-0.26,-0.002,1.72
2023-11-07,0.77,0.773,0.765,0.772,11984,923707.5,1.04,0.26,0.002,1.06
2023-11-08,0.772,0.772,0.763,0.767,18350,1407350.2,1.17,-0.65,-0.005,1.63
2023-11-09,0.769,0.771,0.766,0.768,5873,451552.8,0.65,0.13,0.001,0.52
2023-11-10,0.767,0.771,0.764,0.769,19441,1492258.9,0.91,0.13,0.001,1.72
2023-11-13,0.769,0.771,0.763,0.769,16082,1235564.2,1.04,0.0,0.0,1.43
2023-11-14,0.769,0.775,0.769,0.771,9783,755662.6,0.78,0.26,0.002,0.87
2023-11-15,0.772,0.775,0.771,0.771,19836,1532934.5,0.52,0.0,0.0,1.76
2023-11-16,0.774,0.775,0.766,0.767,30729,2361899.5,1.17,-0.52,-0.004,2.73
2023-11-17,0.763,0.769,0.763,0.768,42413,3251093.52,0.78,0.13,0.001,3.76
2023-11-20,0.77,0.78,0.769,0.78,30384,2358910.8,1.43,1.56,0.012,2.7
2023-11-21,0.783,0.784,0.776,0.778,17727,1383811.6,1.03,-0.26,-0.002,1.57
2023-11-22,0.78,0.785,0.779,0.779,18712,1462048.9,0.77,0.13,0.001,1.66
2023-11-23,0.779,0.784,0.778,0.784,8499,664515.125,0.77,0.64,0.005,0.75
2023-11-24,0.783,0.791,0.783,0.788,23227,1829054.3,1.02,0.51,0.004,2.06
2023-11-27,0.79,0.792,0.785,0.79,21476,1695473.7,0.89,0.25,0.002,1.91
2023-11-28,0.786,0.788,0.781,0.788,19962,1566459.566,0.89,-0.25,-0.002,1.77
2023-11-29,0.788,0.788,0.783,0.783,16628,1304909.7,0.63,-0.63,-0.005,1.48
2023-11-30,0.788,0.788,0.782,0.786,23230,1825305.7,0.77,0.38,0.003,2.06
2023-12-01,0.788,0.788,0.776,0.778,17102,1333028.0,1.53,-1.02,-0.008,1.52
2023-12-04,0.776,0.789,0.773,0.783,47208,3696250.3,2.06,0.64,0.005,4.19
2023-12-05,0.788,0.79,0.774,0.776,57698,4524694.1,2.04,-0.89,-0.007,5.12
2023-12-06,0.773,0.794,0.772,0.794,93476,7342563.0,2.84,2.32,0.018,8.29
2023-12-07,0.793,0.795,0.781,0.791,32323,2551466.8,1.76,-0.38,-0.003,2.87
2023-12-08,0.791,0.791,0.778,0.779,35307,2762712.3,1.64,-1.52,-0.012,3.13
2023-12-11,0.777,0.79,0.771,0.789,6927,542667.0,2.44,1.28,0.01,0.61
2023-12-12,0.786,0.787,0.782,0.786,65186,5114439.6,0.63,-0.38,-0.003,5.78
2023-12-13,0.789,0.789,0.773,0.773,23350,1821152.88,2.04,-1.65,-0.013,2.07
2023-12-14,0.776,0.777,0.767,0.769,37043,2851456.4,1.29,-0.52,-0.004,3.29
2023-12-15,0.769,0.773,0.767,0.768,22295,1716375.7,0.78,-0.13,-0.001,1.98
2023-12-18,0.771,0.773,0.762,0.763,20275,1556046.5,1.43,-0.65,-0.005,1.8
2023-12-19,0.762,0.765,0.754,0.761,77120,5849348.5,1.44,-0.26,-0.002,6.84
2023-12-20,0.759,0.762,0.75,0.753,35442,2682470.01,1.58,-1.05,-0.008,3.14
2023-12-21,0.752,0.756,0.742,0.754,50869,3804125.8,1.86,0.13,0.001,4.51
2023-12-22,0.756,0.758,0.747,0.753,26424,1984619.4,1.46,-0.13,-0.001,2.34
2023-12-25,0.754,0.756,0.746,0.755,25114,1883371.9,1.33,0.27,0.002,2.23
2023-12-26,0.754,0.758,0.749,0.752,37751,2843059.1,1.19,-0.4,-0.003,3.35
2023-12-27,0.752,0.768,0.752,0.767,29893,2273652.8,2.13,1.99,0.015,2.65
2023-12-28,0.765,0.773,0.764,0.77,6470,496876.2,1.17,0.39,0.003,0.57
2023-12-29,0.77,0.777,0.768,0.775,33264,2569082.4,1.17,0.65,0.005,2.95
2024-01-02,0.775,0.784,0.772,0.781,10929,851066.477,1.55,0.77,0.006,0.97
2024-01-03,0.779,0.784,0.77,0.773,5882,456042.5,1.79,-1.02,-0.008,0.52
2024-01-04,0.772,0.775,0.766,0.767,21114,1627086.3,1.16,-0.78,-0.006,1.87
2024-01-05,0.769,0.769,0.755,0.761,36012,2740691.9,1.83,-0.78,-0.006,3.19
2024-01-08,0.76,0.76,0.739,0.743,41486,3087160.0,2.76,-2.37,-0.018,3.68
2024-01-09,0.74,0.745,0.736,0.741,18633,1378309.7,1.21,-0.27,-0.002,1.65
2024-01-10,0.741,0.741,0.725,0.732,35108,2572605.2,2.16,-1.21,-0.009,3.11
2024-01-11,0.739,0.746,0.736,0.74,7372,546740.9,1.37,1.09,0.008,0.65
2024-01-12,0.744,0.754,0.743,0.748,9914,743616.9,1.49,1.08,0.008,0.88
2024-01-15,0.749,0.749,0.739,0.74,10454,778104.945,1.34,-1.07,-0.008,0.93
2024-01-16,0.735,0.745,0.735,0.743,13345,987345.2,1.35,0.41,0.003,1.18
2024-01-17,0.743,0.743,0.727,0.727,7325,538420.1,2.15,-2.15,-0.016,0.65
2024-01-18,0.726,0.734,0.701,0.721,76957,5450319.6,4.54,-0.83,-0.006,6.83
2024-01-19,0.721,0.725,0.715,0.718,44395,3199077.3,1.39,-0.42,-0.003,3.94
2024-01-22,0.713,0.713,0.684,0.7,49772,3492752.4,4.04,-2.51,-0.018,4.42
2024-01-23,0.7,0.7,0.682,0.692,16338,1125602.6,2.57,-1.14,-0.008,1.45
2024-01-24,0.698,0.698,0.676,0.693,43072,2947657.9,3.18,0.14,0.001,3.82
2024-01-25,0.693,0.708,0.69,0.708,34617,2426155.9,2.6,2.16,0.015,3.07
2024-01-26,0.705,0.71,0.696,0.705,51007,3592717.3,1.98,-0.42,-0.003,4.53
2024-01-29,0.701,0.715,0.699,0.699,17823,1257037.1,2.27,-0.85,-0.006,1.58
2024-01-30,0.699,0.704,0.685,0.687,23136,1607166.4,2.72,-1.72,-0.012,2.05
2024-01-31,0.683,0.686,0.672,0.672,34812,2354172.0,2.04,-2.18,-0.015,3.09
2024-02-01,0.67,0.679,0.663,0.672,41529,2792380.2,2.38,0.0,0.0,3.68
2024-02-02,0.674,0.687,0.651,0.668,31360,2101202.5,5.36,-0.6,-0.004,2.78
2024-02-05,0.667,0.668,0.637,0.658,41979,2733911.903,4.64,-1.5,-0.01,3.72
2024-02-06,0.653,0.683,0.647,0.68,45450,3029147.6,5.47,3.34,0.022,4.03
2024-02-07,0.679,0.706,0.675,0.705,35283,2462733.2,4.56,3.68,0.025,3.13
2024-02-08,0.707,0.718,0.7,0.716,16924,1208465.1,2.55,1.56,0.011,1.5
2024-02-19,0.716,0.718,0.703,0.707,25173,1777906.0,2.09,-1.26,-0.009,2.23
2024-02-20,0.704,0.714,0.703,0.713,40403,2867847.5,1.56,0.85,0.006,3.58
2024-02-21,0.712,0.726,0.71,0.714,44466,3207091.1,2.24,0.14,0.001,3.94
2024-02-22,0.714,0.718,0.712,0.717,9470,677301.2,0.84,0.42,0.003,0.84
2024-02-23,0.717,0.72,0.71,0.719,12641,905812.19,1.39,0.28,0.002,1.12
2024-02-26,0.72,0.725,0.711,0.719,12113,871752.863,1.95,0.0,0.0,1.07
2024-02-27,0.723,0.73,0.717,0.729,24510,1780169.5,1.81,1.39,0.01,2.17
2024-02-28,0.729,0.734,0.717,0.717,16506,1197263.0,2.33,-1.65,-0.012,1.46
2024-02-29,0.717,0.725,0.713,0.723,11172,805026.2,1.67,0.84,0.006,0.99
2024-03-01,0.724,0.724,0.714,0.719,22948,1649123.3,1.38,-0.55,-0.004,2.04
2024-03-04,0.719,0.722,0.713,0.715,41939,3003033.5,1.25,-0.56,-0.004,3.72
2024-03-05,0.716,0.723,0.716,0.721,16930,1219135.6,0.98,0.84,0.006,1.5
2024-03-06,0.717,0.721,0.714,0.717,6093,437172.8,0.97,-0.55,-0.004,0.54
2024-03-07,0.721,0.735,0.717,0.719,57953,4210561.2,2.51,0.28,0.002,5.14
2024-03-08,0.718,0.721,0.713,0.718,27088,1939418.8,1.11,-0.14,-0.001,2.4
2024-03-11,0.724,0.727,0.716,0.726,16294,1179904.6,1.53,1.11,0.008,1.45
2024-03-12,0.728,0.732,0.722,0.732,25321,1842134.938,1.38,0.83,0.006,2.25
2024-03-13,0.732,0.732,0.719,0.719,37003,2673598.5,1.78,-1.78,-0.013,3.28
2024-03-14,0.72,0.724,0.712,0.716,10572,758697.3,1.67,-0.42,-0.003,0.94
2024-03-15,0.716,0.719,0.712,0.719,20197,1447329.1,0.98,0.42,0.003,1.79
2024-03-18,0.719,0.721,0.711,0.721,24610,1757109.6,1.39,0.28,0.002,2.18
2024-03-19,0.719,0.739,0.719,0.735,101143,7422583.8,2.77,1.94,0.014,8.97
2024-03-20,0.735,0.744,0.727,0.736,56828,4181876.3,2.31,0.14,0.001,5.04
2024-03-21,0.736,0.757,0.736,0.754,45652,3420322.3,2.85,2.45,0.018,4.05
2024-03-22,0.754,0.758,0.735,0.738,38820,2880813.6,3.05,-2.12,-0.016,3.44
2024-03-25,0.738,0.738,0.728,0.73,10733,786966.8,1.36,-1.08,-0.008,0.95
2024-03-26,0.73,0.739,0.726,0.728,16784,1223797.4,1.78,-0.27,-0.002,1.49
2024-03-27,0.73,0.733,0.72,0.722,22910,1665357.6,1.79,-0.82,-0.006,2.03
2024-03-28,0.72,0.727,0.717,0.718,23841,1715762.4,1.39,-0.55,-0.004,2.12
2024-03-29,0.717,0.735,0.717,0.734,24105,1753874.4,2.51,2.23,0.016,2.14
2024-04-01,0.734,0.75,0.734,0.747,91098,6784051.888,2.18,1.77,0.013,8.08
2024-04-02,0.746,0.746,0.739,0.743,22605,1679950.7,0.94,-0.54,-0.004,2.01
2024-04-03,0.743,0.757,0.743,0.756,34244,2574738.8,1.88,1.75,0.013,3.04
2024-04-08,0.755,0.757,0.748,0.749,17436,1310118.9,1.19,-0.93,-0.007,1.55
2024-04-09,0.748,0.752,0.737,0.746,17044,1268285.2,2.0,-0.4,-0.003,1.51
2024-04-10,0.741,0.746,0.732,0.734,22387,1651178.1,1.88,-1.61,-0.012,1.99
2024-04-11,0.73,0.734,0.725,0.728,21347,1558165.8,1.23,-0.82,-0.006,1.89
2024-04-12,0.728,0.73,0.715,0.716,26180,1885192.9,2.06,-1.65,-0.012,2.32
2024-04-15,0.716,0.722,0.708,0.715,29228,2092976.8,1.96,-0.14,-0.001,2.59
2024-04-16,0.715,0.72,0.706,0.707,16774,1193130.9,1.96,-1.12,-0.008,1.49
2024-04-17,0.704,0.716,0.704,0.716,6576,468664.3,1.7,1.27,0.009,0.58
2024-04-18,0.716,0.73,0.711,0.725,34371,2490770.5,2.65,1.26,0.009,3.05
2024-04-19,0.725,0.73,0.718,0.726,46286,3351286.65,1.66,0.14,0.001,4.11
2024-04-22,0.72,0.748,0.72,0.738,42714,3155708.7,3.86,1.65,0.012,3.79
2024-04-23,0.739,0.743,0.735,0.736,24659,1826641.4,1.08,-0.27,-0.002,2.19
2024-04-24,0.734,0.742,0.726,0.733,8066,589296.4,2.17,-0.41,-0.003,0.72
2024-04-25,0.73,0.738,0.73,0.736,35168,2584606.7,1.09,0.41,0.003,3.12
2024-04-26,0.737,0.743,0.733,0.738,42324,3116452.8,1.36,0.27,0.002,3.75
2024-04-29,0.736,0.744,0.733,0.743,30343,2243500.4,1.49,0.68,0.005,2.69
2024-04-30,0.743,0.75,0.742,0.743,43744,3268436.4,1.08,0.0,0.0,3.88
2024-05-06,0.748,0.759,0.74,0.754,32721,2465161.5,2.56,1.48,0.011,2.9
2024-05-07,0.752,0.762,0.751,0.759,44277,3352019.1,1.46,0.66,0.005,3.93
2024-05-08,0.759,0.776,0.757,0.77,43104,3306522.9,2.5,1.45,0.011,3.82
2024-05-09,0.767,0.782,0.767,0.78,26117,2031491.4,1.95,1.3,0.01,2.32
2024-05-10,0.78,0.791,0.77,0.785,75815,5953279.8,2.69,0.64,0.005,6.73
2024-05-13,0.785,0.794,0.779,0.791,40611,3200660.4,1.91,0.76,0.006,3.6
2024-05-14,0.79,0.799,0.788,0.789,26443,2098786.3,1.39,-0.25,-0.002,2.35
2024-05-15,0.789,0.792,0.779,0.779,8532,668097.8,1.65,-1.27,-0.01,0.76
2024-05-16,0.78,0.787,0.779,0.781,17297,1353475.2,1.03,0.26,0.002,1.53
2024-05-17,0.781,0.793,0.781,0.791,12995,1023029.3,1.54,1.28,0.01,1.15
2024-05-20,0.791,0.813,0.79,0.809,66380,5350159.9,2.91,2.28,0.018,5.89
2024-05-21,0.804,0.815,0.802,0.803,27077,2185108.76,1.61,-0.74,-0.006,2.4
2024-05-22,0.803,0.809,0.795,0.8,18269,1461859.6,1.74,-0.37,-0.003,1.62
2024-05-23,0.795,0.801,0.782,0.787,35491,2798816.785,2.38,-1.63,-0.013,3.15
2024-05-24,0.783,0.799,0.783,0.789,16908,1340842.7,2.03,0.25,0.002,1.5
2024-05-27,0.788,0.795,0.781,0.793,23293,1839211.1,1.77,0.51,0.004,2.07
2024-05-28,0.794,0.794,0.781,0.782,15367,1205605.2,1.64,-1.39,-0.011,1.36
2024-05-29,0.78,0.788,0.779,0.782,6118,478048.4,1.15,0.0,0.0,0.54
2024-05-30,0.782,0.786,0.774,0.775,5580,434527.3,1.53,-0.9,-0.007,0.5
2024-05-31,0.773,0.774,0.769,0.77,5831,449668.7,0.65,-0.65,-0.005,0.52
2024-06-03,0.772,0.775,0.764,0.771,7683,591437.8,1.43,0.13,0.001,0.68
2024-06-04,0.77,0.777,0.765,0.777,3855,297693.2,1.56,0.78,0.006,0.34
2024-06-05,0.777,0.777,0.766,0.766,3657,281285.7,1.42,-1.42,-0.011,0.32
2024-06-06,0.766,0.777,0.754,0.757,29611,2241226.9,3.0,-1.17,-0.009,2.63
2024-06-07,0.762,0.764,0.756,0.762,5235,398108.6,1.06,0.66,0.005,0.46
2024-06-11,0.76,0.764,0.75,0.756,12008,904955.8,1.84,-0.79,-0.006,1.07
2024-06-12,0.756,0.76,0.753,0.753,5537,418609.1,0.93,-0.4,-0.003,0.49
2024-06-13,0.751,0.758,0.727,0.731,31719,2332091.9,4.12,-2.92,-0.022,2.81
2024-06-14,0.73,0.738,0.722,0.738,15263,1108924.9,2.19,0.96,0.007,1.35
2024-06-17,0.739,0.739,0.727,0.731,15500,1131389.8,1.63,-0.95,-0.007,1.38
2024-06-18,0.732,0.733,0.725,0.727,12281,893345.2,1.09,-0.55,-0.004,1.09
2024-06-19,0.725,0.725,0.717,0.719,9411,677717.2,1.1,-1.1,-0.008,0.83
2024-06-20,0.717,0.721,0.713,0.714,4467,319506.8,1.11,-0.7,-0.005,0.4
2024-06-21,0.714,0.722,0.714,0.718,11025,792585.732,1.12,0.56,0.004,0.98
2024-06-24,0.713,0.722,0.7,0.701,29194,2058403.8,3.06,-2.37,-0.017,2.59
2024-06-25,0.701,0.709,0.699,0.702,35218,2481476.3,1.43,0.14,0.001,3.12
2024-06-26,0.699,0.706,0.694,0.705,10147,709217.5,1.71,0.43,0.003,0.9
2024-06-27,0.704,0.707,0.699,0.7,6418,450568.221,1.13,-0.71,-0.005,0.57
