日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-03,0.813,0.817,0.812,0.815,78568,6406869.0,0.62,0.25,0.002,22.23
2024-04-08,0.815,0.818,0.803,0.804,67095,5397188.0,1.84,-1.35,-0.011,18.99
2024-04-09,0.801,0.812,0.801,0.804,72480,5845909.0,1.37,0.0,0.0,20.51
2024-04-10,0.815,0.815,0.801,0.804,79664,6400960.0,1.74,0.0,0.0,22.54
2024-04-11,0.812,0.815,0.783,0.8,89447,7154007.0,3.98,-0.5,-0.004,25.31
2024-04-12,0.802,0.804,0.798,0.798,79074,6349646.0,0.75,-0.25,-0.002,22.38
2024-04-15,0.802,0.81,0.785,0.81,85400,6846676.0,3.13,1.5,0.012,24.17
2024-04-16,0.81,0.81,0.799,0.801,78958,6380391.0,1.36,-1.11,-0.009,22.34
2024-04-17,0.799,0.803,0.798,0.803,74737,5975506.0,0.62,0.25,0.002,21.15
2024-04-18,0.802,0.82,0.802,0.814,76171,6122357.0,2.24,1.37,0.011,21.56
2024-04-19,0.808,0.809,0.798,0.805,82541,6652288.0,1.35,-1.11,-0.009,23.36
2024-04-22,0.812,0.821,0.812,0.816,12362,1012647.0,1.12,1.37,0.011,3.5
2024-04-23,0.827,0.827,0.796,0.814,84634,6864708.0,3.8,-0.25,-0.002,23.95
2024-04-24,0.796,0.824,0.796,0.822,27224,2230978.0,3.44,0.98,0.008,7.7
2024-04-25,0.822,0.827,0.82,0.824,79824,6560377.0,0.85,0.24,0.002,22.59
2024-04-26,0.83,0.84,0.829,0.84,39850,3316260.0,1.33,1.94,0.016,11.28
2024-04-29,0.835,0.853,0.835,0.844,80701,6782640.0,2.14,0.48,0.004,22.84
2024-04-30,0.831,0.859,0.831,0.851,44219,3762479.0,3.32,0.83,0.007,12.51
2024-05-06,0.851,0.879,0.851,0.879,71133,6186527.0,3.29,3.29,0.028,20.13
2024-05-07,0.881,0.884,0.856,0.875,74048,6481984.0,3.19,-0.46,-0.004,20.95
2024-05-08,0.875,0.875,0.867,0.868,76968,6718771.0,0.91,-0.8,-0.007,21.78
2024-05-09,0.87,0.88,0.87,0.877,90860,7919604.0,1.15,1.04,0.009,25.71
2024-05-10,0.879,0.879,0.871,0.878,86174,7564747.0,0.91,0.11,0.001,24.39
2024-05-13,0.873,0.878,0.868,0.877,93792,8183424.0,1.14,-0.11,-0.001,26.54
2024-05-14,0.88,0.882,0.877,0.878,72266,6356347.0,0.57,0.11,0.001,20.45
2024-05-15,0.878,0.879,0.874,0.874,83752,7347081.0,0.57,-0.46,-0.004,23.7
2024-05-16,0.875,0.88,0.874,0.879,78438,6870426.0,0.69,0.57,0.005,22.2
2024-05-17,0.878,0.884,0.873,0.881,73041,6438174.0,1.25,0.23,0.002,20.67
2024-05-20,0.887,0.889,0.88,0.883,69765,6194260.0,1.02,0.23,0.002,19.74
2024-05-21,0.874,0.877,0.868,0.87,73949,6475712.0,1.02,-1.47,-0.013,20.93
2024-05-22,0.87,0.87,0.863,0.865,72460,6279800.0,0.8,-0.57,-0.005,20.51
2024-05-23,0.863,0.863,0.855,0.857,72559,6244168.0,0.92,-0.92,-0.008,20.53
2024-05-24,0.853,0.857,0.85,0.85,72135,6159741.0,0.82,-0.82,-0.007,20.41
2024-05-27,0.85,0.859,0.85,0.859,66352,5653240.0,1.06,1.06,0.009,18.78
2024-05-28,0.854,0.856,0.854,0.855,72291,6179080.0,0.23,-0.47,-0.004,20.46
2024-05-29,0.85,0.855,0.849,0.851,72135,6137485.0,0.7,-0.47,-0.004,20.41
2024-05-30,0.85,0.851,0.843,0.843,73484,6243541.0,0.94,-0.94,-0.008,20.8
2024-05-31,0.851,0.851,0.844,0.844,42921,3631911.0,0.83,0.12,0.001,12.15
2024-06-03,0.844,0.858,0.842,0.851,87837,7417190.0,1.9,0.83,0.007,24.86
2024-06-04,0.849,0.855,0.847,0.854,79095,6717334.0,0.94,0.35,0.003,22.38
2024-06-05,0.86,0.862,0.849,0.85,80432,6916007.0,1.52,-0.47,-0.004,22.76
2024-06-06,0.853,0.855,0.848,0.848,79831,6805809.0,0.82,-0.24,-0.002,22.59
2024-06-07,0.843,0.85,0.839,0.842,78094,6625323.0,1.3,-0.71,-0.006,22.1
2024-06-11,0.842,0.842,0.83,0.834,84455,7066087.0,1.43,-0.95,-0.008,23.9
2024-06-12,0.835,0.835,0.832,0.833,85912,7152708.0,0.36,-0.12,-0.001,24.31
2024-06-13,0.839,0.839,0.831,0.831,72171,6053896.0,0.96,-0.24,-0.002,20.42
2024-06-14,0.829,0.836,0.826,0.836,90172,7462055.0,1.2,0.6,0.005,25.52
2024-06-17,0.848,0.849,0.828,0.832,84592,7016572.0,2.51,-0.48,-0.004,23.94
2024-06-18,0.829,0.831,0.82,0.823,87534,7260850.0,1.32,-1.08,-0.009,24.77
2024-06-19,0.823,0.829,0.821,0.828,101207,8347969.0,0.97,0.61,0.005,28.64
2024-06-20,0.828,0.834,0.82,0.833,85178,7028015.0,1.69,0.6,0.005,24.1
2024-06-21,0.804,0.82,0.804,0.812,90672,7392700.0,1.92,-2.52,-0.021,25.66
2024-06-24,0.81,0.818,0.802,0.815,85740,6899975.0,1.97,0.37,0.003,24.26
2024-06-25,0.821,0.823,0.814,0.816,71618,5854458.0,1.1,0.12,0.001,20.27
2024-06-26,0.816,0.817,0.814,0.816,82704,6749119.0,0.37,0.0,0.0,23.4
2024-06-27,0.811,0.811,0.798,0.801,97074,7825668.0,1.59,-1.84,-0.015,27.47
2024-06-28,0.796,0.801,0.793,0.795,97349,7761175.0,1.0,-0.75,-0.006,27.55
2024-07-01,0.794,0.794,0.788,0.792,78319,6194666.0,0.75,-0.38,-0.003,22.16
2024-07-02,0.79,0.797,0.788,0.789,87103,6895410.0,1.14,-0.38,-0.003,24.65
2024-07-03,0.791,0.794,0.787,0.789,89183,7043181.0,0.89,0.0,0.0,25.24
2024-07-04,0.79,0.803,0.79,0.793,92395,7363060.0,1.65,0.51,0.004,26.15
2024-07-05,0.793,0.814,0.778,0.785,77917,6080036.0,4.54,-1.01,-0.008,22.05
2024-07-08,0.777,0.782,0.772,0.773,79275,6146331.0,1.27,-1.53,-0.012,22.43
2024-07-09,0.775,0.782,0.773,0.778,95443,7394403.0,1.16,0.65,0.005,27.01
2024-07-10,0.777,0.784,0.775,0.775,55186,4279321.0,1.16,-0.39,-0.003,15.62
2024-07-11,0.781,0.794,0.781,0.794,97121,7693335.0,1.68,2.45,0.019,27.48
2024-07-12,0.796,0.802,0.796,0.802,75443,6041245.0,0.76,1.01,0.008,21.35
2024-07-15,0.793,0.794,0.79,0.79,69198,5475659.0,0.5,-1.5,-0.012,19.58
2024-07-16,0.781,0.784,0.781,0.784,81254,6356775.0,0.38,-0.76,-0.006,22.99
2024-07-17,0.781,0.789,0.781,0.789,1471,115140.0,1.02,0.64,0.005,0.42
2024-07-18,0.788,0.795,0.788,0.794,1659,130848.0,0.89,0.63,0.005,0.47
2024-07-19,0.788,0.795,0.788,0.795,1682,133101.0,0.88,0.13,0.001,0.48
2024-07-22,0.796,0.796,0.78,0.794,84550,6695420.0,2.01,-0.13,-0.001,23.93
2024-07-23,0.789,0.791,0.769,0.769,78848,6118110.0,2.77,-3.15,-0.025,22.31
2024-07-24,0.766,0.77,0.752,0.753,82098,6203429.0,2.34,-2.08,-0.016,23.23
2024-07-25,0.751,0.752,0.748,0.749,82688,6201899.0,0.53,-0.53,-0.004,23.4
2024-07-26,0.749,0.769,0.749,0.767,6582,505048.0,2.67,2.4,0.018,1.86
2024-07-29,0.767,0.767,0.759,0.759,66025,5022703.0,1.04,-1.04,-0.008,18.68
2024-07-30,0.744,0.745,0.739,0.743,84567,6264087.0,0.79,-2.11,-0.016,23.93
2024-07-31,0.737,0.771,0.737,0.771,704,53367.0,4.58,3.77,0.028,0.2
2024-08-01,0.77,0.77,0.758,0.758,52446,3984969.0,1.56,-1.69,-0.013,14.84
2024-08-02,0.757,0.757,0.747,0.749,57234,4299242.0,1.32,-1.19,-0.009,16.2
2024-08-05,0.742,0.764,0.742,0.747,52152,3939456.0,2.94,-0.27,-0.002,14.76
2024-08-06,0.747,0.754,0.74,0.745,77497,5753054.0,1.87,-0.27,-0.002,21.93
2024-08-07,0.741,0.755,0.741,0.75,61320,4600744.0,1.88,0.67,0.005,17.35
2024-08-08,0.746,0.754,0.742,0.75,35660,2673775.0,1.6,0.0,0.0,10.09
2024-08-09,0.76,0.76,0.756,0.756,6180,469056.0,0.53,0.8,0.006,1.75
2024-08-12,0.753,0.756,0.752,0.753,19221,1449455.0,0.53,-0.4,-0.003,5.44
2024-08-13,0.746,0.749,0.744,0.746,30114,2249811.0,0.66,-0.93,-0.007,8.52
2024-08-14,0.746,0.746,0.742,0.742,250,18567.0,0.54,-0.54,-0.004,0.07
2024-08-15,0.74,0.75,0.736,0.742,60157,4449831.0,1.89,0.0,0.0,17.02
2024-08-16,0.742,0.75,0.742,0.75,39063,2929113.0,1.08,1.08,0.008,11.05
2024-08-19,0.757,0.76,0.751,0.751,57383,4315414.0,1.2,0.13,0.001,16.24
2024-08-20,0.749,0.751,0.748,0.749,60128,4510792.0,0.4,-0.27,-0.002,17.02
2024-08-21,0.741,0.747,0.741,0.745,18165,1353262.0,0.8,-0.53,-0.004,5.14
2024-08-22,0.747,0.747,0.742,0.747,30318,2254518.0,0.67,0.27,0.002,8.58
2024-08-23,0.748,0.753,0.748,0.752,48158,3615163.0,0.67,0.67,0.005,13.63
2024-08-26,0.752,0.783,0.75,0.751,37584,2831973.0,4.39,-0.13,-0.001,10.64
2024-08-27,0.751,0.754,0.749,0.753,63225,4758095.0,0.67,0.27,0.002,17.89
2024-08-28,0.753,0.753,0.734,0.741,59828,4399910.0,2.52,-1.59,-0.012,16.93
2024-08-29,0.734,0.774,0.732,0.744,3310,243779.0,5.67,0.4,0.003,0.94
2024-08-30,0.745,0.778,0.745,0.769,61938,4782722.0,4.44,3.36,0.025,17.53
2024-09-02,0.761,0.765,0.752,0.752,65547,4948034.0,1.69,-2.21,-0.017,18.55
2024-09-03,0.753,0.762,0.753,0.758,10684,809939.0,1.2,0.8,0.006,3.02
2024-09-04,0.754,0.761,0.753,0.754,13212,997593.0,1.06,-0.53,-0.004,3.74
2024-09-05,0.753,0.776,0.753,0.755,13009,979643.0,3.05,0.13,0.001,3.68
2024-09-06,0.755,0.755,0.747,0.747,1365,102361.0,1.06,-1.06,-0.008,0.39
2024-09-09,0.738,0.771,0.733,0.734,66542,4888481.0,5.09,-1.74,-0.013,18.83
2024-09-10,0.735,0.74,0.735,0.738,21768,1603528.0,0.68,0.54,0.004,6.16
2024-09-11,0.731,0.744,0.731,0.742,8372,616301.0,1.76,0.54,0.004,2.37
2024-09-12,0.741,0.748,0.731,0.748,11905,871422.0,2.29,0.81,0.006,3.37
2024-09-13,0.744,0.744,0.725,0.727,2160,157187.0,2.54,-2.81,-0.021,0.61
2024-09-18,0.726,0.734,0.726,0.733,4878,356474.0,1.1,0.83,0.006,1.38
2024-09-19,0.735,0.75,0.734,0.745,61754,4618820.0,2.18,1.64,0.012,17.48
2024-09-20,0.748,0.751,0.74,0.741,66701,5005979.0,1.48,-0.54,-0.004,18.88
2024-09-23,0.751,0.777,0.751,0.765,68965,5230137.0,3.51,3.24,0.024,19.52
2024-09-24,0.762,0.783,0.753,0.783,36880,2834794.0,3.92,2.35,0.018,10.44
2024-09-25,0.786,0.804,0.786,0.788,21241,1692910.0,2.3,0.64,0.005,6.01
2024-09-26,0.776,0.841,0.776,0.839,47158,3890282.0,8.25,6.47,0.051,13.35
2024-09-27,0.863,0.876,0.863,0.876,4386,381549.0,1.55,4.41,0.037,1.24
2024-09-30,0.902,0.963,0.902,0.962,32540,3005048.0,6.96,9.82,0.086,9.21
2024-10-08,1.058,1.058,0.94,0.973,35965,3579700.0,12.27,1.14,0.011,10.18
2024-10-09,0.973,0.973,0.89,0.901,13983,1282069.0,8.53,-7.4,-0.072,3.96
2024-10-10,0.9,0.943,0.9,0.927,27691,2577700.0,4.77,2.89,0.026,7.84
2024-10-11,0.927,0.945,0.908,0.913,10864,998201.0,3.99,-1.51,-0.014,3.07
2024-10-14,0.913,0.921,0.88,0.911,36813,3344454.0,4.49,-0.22,-0.002,10.42
2024-10-15,0.911,0.911,0.878,0.879,11681,1048121.0,3.62,-3.51,-0.032,3.31
2024-10-16,0.878,0.878,0.859,0.868,8514,740111.0,2.16,-1.25,-0.011,2.41
2024-10-17,0.868,0.879,0.854,0.854,10864,932261.0,2.88,-1.61,-0.014,3.07
2024-10-18,0.854,0.897,0.851,0.884,35788,3130450.0,5.39,3.51,0.03,10.13
2024-10-21,0.884,0.888,0.874,0.878,2902,254775.0,1.58,-0.68,-0.006,0.82
2024-10-22,0.878,0.896,0.877,0.891,6050,537652.0,2.16,1.48,0.013,1.71
2024-10-23,0.891,0.91,0.888,0.901,65499,5908486.0,2.47,1.12,0.01,18.54
2024-10-24,0.902,0.902,0.888,0.889,25374,2267432.0,1.55,-1.33,-0.012,7.18
2024-10-25,0.89,0.901,0.871,0.895,21920,1967048.0,3.37,0.67,0.006,6.2
2024-10-28,0.894,0.904,0.894,0.904,81356,7341357.0,1.12,1.01,0.009,23.02
2024-10-29,0.909,0.909,0.885,0.895,6933,622169.0,2.65,-1.0,-0.009,1.96
2024-10-30,0.893,0.895,0.877,0.883,1258,110879.0,2.01,-1.34,-0.012,0.36
2024-10-31,0.885,0.885,0.864,0.871,14554,1265068.0,2.38,-1.36,-0.012,4.12
2024-11-01,0.864,0.871,0.86,0.864,49610,4296466.0,1.26,-0.8,-0.007,14.04
2024-11-04,0.868,0.877,0.868,0.875,13875,1211860.0,1.04,1.27,0.011,3.93
2024-11-05,0.875,0.895,0.868,0.89,38651,3417642.0,3.09,1.71,0.015,10.94
2024-11-06,0.889,0.915,0.874,0.88,54636,4816397.0,4.61,-1.12,-0.01,15.46
2024-11-07,0.88,0.911,0.875,0.911,65533,5895793.0,4.09,3.52,0.031,18.55
2024-11-08,0.912,0.925,0.89,0.902,55474,5031298.0,3.84,-0.99,-0.009,15.7
2024-11-11,0.902,0.92,0.876,0.893,11658,1029925.0,4.88,-1.0,-0.009,3.3
2024-11-12,0.891,0.913,0.88,0.883,25046,2242761.0,3.7,-1.12,-0.01,7.09
2024-11-13,0.88,0.883,0.875,0.883,13579,1194470.0,0.91,0.0,0.0,3.84
2024-11-14,0.88,0.886,0.87,0.872,104044,9158683.0,1.81,-1.25,-0.011,29.44
2024-11-15,0.872,0.878,0.862,0.867,74179,6453090.0,1.83,-0.57,-0.005,20.99
2024-11-18,0.867,0.873,0.859,0.859,103748,8994013.0,1.61,-0.92,-0.008,29.36
2024-11-19,0.866,0.867,0.852,0.864,89792,7770226.0,1.75,0.58,0.005,25.41
2024-11-20,0.864,0.866,0.86,0.865,80194,6909033.0,0.69,0.12,0.001,22.69
2024-11-21,0.865,0.865,0.854,0.858,60212,5165187.0,1.27,-0.81,-0.007,17.04
2024-11-22,0.858,0.862,0.836,0.838,81366,6995748.0,3.03,-2.33,-0.02,23.03
2024-11-25,0.836,0.85,0.83,0.835,67430,5671063.0,2.39,-0.36,-0.003,19.08
2024-11-26,0.832,0.841,0.828,0.835,69321,5754620.0,1.56,0.0,0.0,19.62
2024-11-27,0.833,0.847,0.828,0.847,57032,4752886.0,2.28,1.44,0.012,16.14
2024-11-28,0.848,0.848,0.832,0.833,68864,5798899.0,1.89,-1.65,-0.014,19.49
2024-11-29,0.836,0.856,0.836,0.856,89604,7569699.0,2.4,2.76,0.023,25.36
2024-12-02,0.856,0.861,0.845,0.858,95895,8166325.0,1.87,0.23,0.002,27.14
2024-12-03,0.862,0.865,0.851,0.855,124411,10683857.0,1.63,-0.35,-0.003,35.21
2024-12-04,0.846,0.861,0.846,0.854,73083,6247512.0,1.75,-0.12,-0.001,20.68
2024-12-05,0.846,0.853,0.842,0.846,47254,4023641.0,1.29,-0.94,-0.008,13.37
2024-12-06,0.849,0.867,0.849,0.864,13457,1157598.0,2.13,2.13,0.018,3.81
2024-12-09,0.864,0.87,0.858,0.863,34578,2981842.0,1.39,-0.12,-0.001,9.79
2024-12-10,0.907,0.913,0.88,0.883,119566,10742674.0,3.82,2.32,0.02,33.84
2024-12-11,0.883,0.894,0.883,0.889,71546,6362900.0,1.25,0.68,0.006,20.25
2024-12-12,0.89,0.904,0.885,0.903,25234,2253299.0,2.14,1.57,0.014,7.14
2024-12-13,0.907,0.907,0.874,0.875,75543,6654372.0,3.65,-3.1,-0.028,21.38
2024-12-16,0.87,0.871,0.86,0.863,46745,4036738.0,1.26,-1.37,-0.012,13.23
2024-12-17,0.865,0.879,0.863,0.872,44975,3919030.0,1.85,1.04,0.009,12.73
2024-12-18,0.883,0.883,0.87,0.87,45262,3952440.0,1.49,-0.23,-0.002,12.81
2024-12-19,0.899,0.899,0.845,0.867,12300,1065514.0,6.21,-0.34,-0.003,3.48
2024-12-20,0.866,0.869,0.862,0.863,51625,4468964.0,0.81,-0.46,-0.004,14.61
2024-12-23,0.866,0.869,0.862,0.865,14830,1283448.0,0.81,0.23,0.002,4.2
2024-12-24,0.866,0.876,0.864,0.875,20951,1824986.0,1.39,1.16,0.01,5.93
2024-12-25,0.875,0.875,0.871,0.872,5876,512412.0,0.46,-0.34,-0.003,1.66
2024-12-26,0.874,0.874,0.872,0.873,4787,417620.0,0.23,0.11,0.001,1.35
2024-12-27,0.86,0.879,0.86,0.869,9617,835193.0,2.18,-0.46,-0.004,2.72
2024-12-30,0.869,0.874,0.852,0.868,13968,1214859.0,2.53,-0.12,-0.001,3.95
2024-12-31,0.872,0.88,0.869,0.869,73779,6452218.0,1.27,0.12,0.001,20.88
2025-01-02,0.885,0.885,0.854,0.859,38137,3298090.0,3.57,-1.15,-0.01,10.79
2025-01-03,0.859,0.879,0.842,0.852,87042,7472072.0,4.31,-0.81,-0.007,24.63
2025-01-06,0.844,0.851,0.839,0.841,64523,5453039.0,1.41,-1.29,-0.011,18.26
2025-01-07,0.846,0.85,0.839,0.845,35612,3002963.0,1.31,0.48,0.004,10.08
2025-01-08,0.846,0.856,0.84,0.853,36064,3064749.0,1.89,0.95,0.008,10.21
2025-01-09,0.852,0.862,0.852,0.861,36655,3153486.0,1.17,0.94,0.008,10.37
2025-01-10,0.86,0.86,0.82,0.844,80908,6879717.0,4.65,-1.97,-0.017,22.9
2025-01-13,0.83,0.842,0.83,0.839,82535,6907014.0,1.42,-0.59,-0.005,23.36
2025-01-14,0.841,0.86,0.84,0.858,66073,5627853.0,2.38,2.26,0.019,18.7
2025-01-15,0.858,0.861,0.851,0.852,54291,4643769.0,1.17,-0.7,-0.006,15.36
2025-01-16,0.848,0.864,0.848,0.854,21334,1841999.0,1.88,0.23,0.002,6.04
2025-01-17,0.855,0.861,0.854,0.859,17856,1532297.0,0.82,0.59,0.005,5.05
2025-01-20,0.867,0.874,0.863,0.864,11532,1003470.0,1.28,0.58,0.005,3.26
2025-01-21,0.866,0.866,0.858,0.864,17823,1536298.0,0.93,0.0,0.0,5.04
2025-01-22,0.86,0.86,0.845,0.848,7083,600666.0,1.74,-1.85,-0.016,2.0
2025-01-23,0.853,0.859,0.844,0.844,22821,1941600.0,1.77,-0.47,-0.004,6.46
2025-01-24,0.857,0.857,0.844,0.849,13296,1130619.0,1.54,0.59,0.005,3.76
2025-01-27,0.855,0.859,0.854,0.857,27786,2378274.0,0.59,0.94,0.008,7.86
2025-02-05,0.857,0.857,0.844,0.846,8112,689929.0,1.52,-1.28,-0.011,2.3
2025-02-06,0.85,0.853,0.844,0.852,8353,708537.0,1.06,0.71,0.006,2.36
2025-02-07,0.849,0.866,0.849,0.861,24661,2118940.0,2.0,1.06,0.009,6.98
2025-02-10,0.862,0.863,0.857,0.862,28753,2472418.0,0.7,0.12,0.001,8.14
2025-02-11,0.869,0.869,0.855,0.856,47903,4109449.0,1.62,-0.7,-0.006,13.56
2025-02-12,0.857,0.862,0.852,0.861,7783,667675.0,1.17,0.58,0.005,2.2
2025-02-13,0.86,0.886,0.86,0.878,48208,4222650.0,3.02,1.97,0.017,13.64
2025-02-14,0.895,0.896,0.874,0.879,73644,6471425.0,2.51,0.11,0.001,20.84
2025-02-17,0.879,0.884,0.873,0.88,21403,1883109.0,1.25,0.11,0.001,6.06
2025-02-18,0.877,0.888,0.873,0.876,72310,6374471.0,1.7,-0.45,-0.004,20.46
2025-02-19,0.873,0.876,0.871,0.875,38960,3405839.0,0.57,-0.11,-0.001,11.03
2025-02-20,0.871,0.873,0.864,0.868,28227,2453616.0,1.03,-0.8,-0.007,7.99
2025-02-21,0.867,0.87,0.858,0.868,74542,6438369.0,1.38,0.0,0.0,21.09
2025-02-24,0.867,0.876,0.858,0.874,76406,6674824.0,2.07,0.69,0.006,21.62
2025-02-25,0.88,0.893,0.854,0.856,71547,6162247.0,4.46,-2.06,-0.018,20.25
2025-02-26,0.856,0.869,0.852,0.869,8596,742623.0,1.99,1.52,0.013,2.43
2025-02-27,0.876,0.886,0.876,0.886,35083,3095281.0,1.15,1.96,0.017,9.93
2025-02-28,0.894,0.895,0.871,0.873,66559,5901851.0,2.71,-1.47,-0.013,18.84
2025-03-03,0.871,0.88,0.863,0.866,51838,4527201.0,1.95,-0.8,-0.007,14.67
2025-03-04,0.866,0.876,0.861,0.871,3557,308376.0,1.73,0.58,0.005,1.01
2025-03-05,0.871,0.875,0.866,0.875,8531,742376.0,1.03,0.46,0.004,2.41
2025-03-06,0.875,0.892,0.875,0.89,50304,4451566.0,1.94,1.71,0.015,14.24
2025-03-07,0.89,0.91,0.888,0.904,24466,2199481.0,2.47,1.57,0.014,6.92
2025-03-11,0.894,0.913,0.89,0.913,82809,7496745.0,2.54,1.0,0.009,23.43
2025-03-12,0.911,0.918,0.906,0.907,14419,1313579.0,1.31,-0.66,-0.006,4.08
2025-03-13,0.907,0.91,0.895,0.9,20170,1816928.0,1.65,-0.77,-0.007,5.71
2025-03-14,0.91,0.937,0.908,0.937,28558,2639080.0,3.22,4.11,0.037,8.08
2025-03-17,0.938,0.965,0.931,0.934,68439,6432782.0,3.63,-0.32,-0.003,19.37
2025-03-18,0.95,0.963,0.934,0.94,70460,6624608.0,3.1,0.64,0.006,19.94
2025-03-19,0.94,0.944,0.933,0.937,25362,2376214.0,1.17,-0.32,-0.003,7.18
2025-03-20,0.934,0.934,0.916,0.917,21052,1936811.0,1.92,-2.13,-0.02,5.96
2025-03-21,0.915,0.922,0.902,0.906,26831,2437203.0,2.18,-1.2,-0.011,7.59
2025-03-24,0.903,0.911,0.9,0.909,31192,2829001.0,1.21,0.33,0.003,8.83
2025-03-25,0.912,0.912,0.904,0.904,12420,1128847.0,0.88,-0.55,-0.005,3.51
2025-03-26,0.903,0.922,0.896,0.903,1781,160564.0,2.88,-0.11,-0.001,0.5
2025-03-27,0.903,0.915,0.903,0.914,39728,3610464.0,1.33,1.22,0.011,11.24
2025-03-28,0.921,0.921,0.904,0.908,33922,3088792.0,1.86,-0.66,-0.006,9.6
2025-03-31,0.908,0.909,0.897,0.901,12510,1129003.0,1.32,-0.77,-0.007,3.54
2025-04-01,0.901,0.902,0.895,0.898,5479,492128.0,0.78,-0.33,-0.003,1.55
2025-04-02,0.896,0.906,0.896,0.898,4511,405206.0,1.11,0.0,0.0,1.28
2025-04-03,0.897,0.909,0.885,0.892,9321,831772.0,2.67,-0.67,-0.006,2.64
2025-04-07,0.87,0.87,0.827,0.827,16251,1358529.0,4.82,-7.29,-0.065,4.6
2025-04-08,0.852,0.894,0.836,0.85,27149,2315115.0,7.01,2.78,0.023,7.68
2025-04-09,0.85,0.87,0.835,0.865,43398,3717740.0,4.12,1.76,0.015,12.28
2025-04-10,0.88,0.89,0.874,0.881,29223,2578647.0,1.85,1.85,0.016,8.27
2025-04-11,0.878,0.882,0.87,0.878,30889,2702863.0,1.36,-0.34,-0.003,8.74
2025-04-14,0.878,0.886,0.876,0.877,3677,323878.0,1.14,-0.11,-0.001,1.04
2025-04-15,0.878,0.894,0.878,0.894,52632,4660998.0,1.82,1.94,0.017,14.89
2025-04-16,0.893,0.893,0.87,0.881,40847,3585866.0,2.57,-1.45,-0.013,11.56
2025-04-17,0.88,0.89,0.871,0.89,26728,2370246.0,2.16,1.02,0.009,7.56
2025-04-18,0.89,0.89,0.88,0.885,21874,1933385.0,1.12,-0.56,-0.005,6.19
2025-04-21,0.883,0.885,0.881,0.882,9515,839335.0,0.45,-0.34,-0.003,2.69
2025-04-22,0.871,0.889,0.871,0.886,11696,1036006.0,2.04,0.45,0.004,3.31
2025-04-23,0.884,0.894,0.88,0.889,13961,1241980.0,1.58,0.34,0.003,3.95
2025-04-24,0.889,0.892,0.884,0.888,9636,857264.0,0.9,-0.11,-0.001,2.73
2025-04-25,0.89,0.895,0.887,0.888,17039,1518782.0,0.9,0.0,0.0,4.82
2025-04-28,0.885,0.896,0.884,0.894,25421,2270505.0,1.35,0.68,0.006,7.19
2025-04-29,0.902,0.902,0.883,0.886,2725,241251.0,2.13,-0.89,-0.008,0.77
2025-04-30,0.885,0.892,0.885,0.886,27637,2454579.0,0.79,0.0,0.0,7.82
2025-05-06,0.888,0.895,0.886,0.895,46690,4158612.0,1.02,1.02,0.009,13.21
2025-05-07,0.893,0.904,0.891,0.895,42975,3846936.0,1.45,0.0,0.0,12.16
2025-05-08,0.893,0.903,0.892,0.898,20830,1874741.0,1.23,0.34,0.003,5.89
2025-05-09,0.9,0.903,0.896,0.901,24492,2203016.0,0.78,0.33,0.003,6.93
2025-05-12,0.901,0.909,0.901,0.906,13202,1196079.0,0.89,0.55,0.005,3.74
2025-05-13,0.922,0.922,0.894,0.905,19705,1787198.0,3.09,-0.11,-0.001,5.58
2025-05-14,0.905,0.915,0.901,0.912,20942,1899586.0,1.55,0.77,0.007,5.93
2025-05-15,0.912,0.912,0.905,0.905,5100,462501.0,0.77,-0.77,-0.007,1.44
2025-05-16,0.902,0.902,0.894,0.899,13270,1190451.0,0.88,-0.66,-0.006,3.76
2025-05-19,0.899,0.899,0.891,0.894,4062,362714.0,0.89,-0.56,-0.005,1.15
2025-05-20,0.894,0.906,0.894,0.903,5688,513721.0,1.34,1.01,0.009,1.61
2025-05-21,0.908,0.908,0.904,0.904,53431,4837325.0,0.44,0.11,0.001,15.12
2025-05-22,0.904,0.904,0.894,0.9,4088,367940.0,1.11,-0.44,-0.004,1.16
2025-05-23,0.903,0.903,0.896,0.896,9944,892576.0,0.78,-0.44,-0.004,2.81
2025-05-26,0.896,0.896,0.888,0.889,38607,3438445.0,0.89,-0.78,-0.007,10.93
2025-05-27,0.892,0.892,0.889,0.89,1754,156417.0,0.34,0.11,0.001,0.5
2025-05-28,0.893,0.9,0.893,0.897,3515,314895.0,0.79,0.79,0.007,0.99
2025-05-29,0.899,0.905,0.897,0.904,19592,1764626.0,0.89,0.78,0.007,5.54
2025-05-30,0.894,0.894,0.888,0.892,5611,499551.0,0.66,-1.33,-0.012,1.59
2025-06-03,0.885,0.885,0.878,0.88,29134,2565719.0,0.78,-1.35,-0.012,8.24
2025-06-04,0.882,0.889,0.882,0.888,20388,1806191.0,0.8,0.91,0.008,5.77
2025-06-05,0.89,0.891,0.886,0.887,12728,1129515.0,0.56,-0.11,-0.001,3.6
2025-06-06,0.887,0.892,0.887,0.892,23164,2061150.0,0.56,0.56,0.005,6.56
2025-06-09,0.891,0.898,0.891,0.894,5306,474479.0,0.78,0.22,0.002,1.5
2025-06-10,0.896,0.899,0.888,0.892,34834,3112173.0,1.23,-0.22,-0.002,9.86
2025-06-11,0.892,0.901,0.89,0.891,10595,945448.0,1.23,-0.11,-0.001,3.0
