日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,0.684,0.696,0.684,0.69,20523,1415003.3,1.75,0.88,0.006,2.73
2024-02-27,0.684,0.717,0.683,0.717,18350,1290862.428,4.93,3.91,0.027,2.44
2024-02-28,0.719,0.725,0.695,0.695,30007,2103191.6,4.18,-3.07,-0.022,3.99
2024-02-29,0.697,0.724,0.697,0.724,6849,484669.396,3.88,4.17,0.029,0.91
2024-03-01,0.73,0.742,0.73,0.741,7089,523031.7,1.66,2.35,0.017,0.94
2024-03-04,0.743,0.751,0.734,0.744,11427,853695.1,2.29,0.4,0.003,1.52
2024-03-05,0.744,0.755,0.737,0.744,20249,1516940.8,2.42,0.0,0.0,2.69
2024-03-06,0.743,0.747,0.733,0.742,20711,1527630.6,1.88,-0.27,-0.002,2.75
2024-03-07,0.742,0.744,0.727,0.727,20951,1551771.8,2.29,-2.02,-0.015,2.78
2024-03-08,0.734,0.744,0.728,0.741,10936,800857.5,2.2,1.93,0.014,1.45
2024-03-11,0.748,0.748,0.734,0.747,9036,670017.1,1.89,0.81,0.006,1.2
2024-03-12,0.747,0.753,0.739,0.743,30250,2247467.0,1.87,-0.54,-0.004,4.02
2024-03-13,0.745,0.747,0.74,0.74,25939,1927947.1,0.94,-0.4,-0.003,3.45
2024-03-14,0.74,0.74,0.725,0.731,11647,852114.15,2.03,-1.22,-0.009,1.55
2024-03-15,0.726,0.736,0.723,0.736,18630,1355920.4,1.78,0.68,0.005,2.48
2024-03-18,0.738,0.746,0.738,0.745,28796,2138739.1,1.09,1.22,0.009,3.83
2024-03-19,0.742,0.749,0.742,0.743,18491,1378001.792,0.94,-0.27,-0.002,2.46
2024-03-20,0.744,0.744,0.736,0.742,4656,345536.9,1.08,-0.13,-0.001,0.62
2024-03-21,0.744,0.748,0.736,0.736,18576,1373742.3,1.62,-0.81,-0.006,2.47
2024-03-22,0.738,0.739,0.728,0.734,13564,994913.717,1.49,-0.27,-0.002,1.8
2024-03-25,0.728,0.731,0.717,0.717,6158,446846.4,1.91,-2.32,-0.017,0.82
2024-03-26,0.723,0.723,0.709,0.713,28609,2062454.357,1.95,-0.56,-0.004,3.8
2024-03-27,0.708,0.708,0.691,0.691,35556,2481625.7,2.38,-3.09,-0.022,4.73
2024-03-28,0.696,0.716,0.689,0.709,57414,4081266.8,3.91,2.6,0.018,7.63
2024-03-29,0.708,0.713,0.7,0.713,43067,3034781.8,1.83,0.56,0.004,5.72
2024-04-01,0.711,0.727,0.711,0.727,21173,1527182.5,2.24,1.96,0.014,2.81
2024-04-02,0.723,0.723,0.711,0.714,34345,2453075.4,1.65,-1.79,-0.013,4.56
2024-04-03,0.708,0.715,0.703,0.709,36425,2580957.2,1.68,-0.7,-0.005,4.84
2024-04-08,0.707,0.707,0.698,0.698,2647,185014.6,1.27,-1.55,-0.011,0.35
2024-04-09,0.698,0.699,0.692,0.699,2183,151332.9,1.0,0.14,0.001,0.29
2024-04-10,0.699,0.699,0.681,0.687,16803,1152354.9,2.58,-1.72,-0.012,2.23
2024-04-11,0.692,0.693,0.688,0.688,12584,866975.3,0.73,0.15,0.001,1.67
2024-04-12,0.694,0.7,0.69,0.691,952,65979.8,1.45,0.44,0.003,0.13
2024-04-15,0.696,0.7,0.686,0.698,12306,851335.5,2.03,1.01,0.007,1.64
2024-04-16,0.699,0.699,0.686,0.686,446,30714.9,1.86,-1.72,-0.012,0.06
2024-04-17,0.68,0.709,0.68,0.708,6609,459924.1,4.23,3.21,0.022,0.88
2024-04-18,0.701,0.711,0.701,0.705,4279,300353.9,1.41,-0.42,-0.003,0.57
2024-04-19,0.702,0.702,0.69,0.693,20007,1384709.69,1.7,-1.7,-0.012,2.66
2024-04-22,0.687,0.694,0.678,0.691,42199,2910536.381,2.31,-0.29,-0.002,5.61
2024-04-23,0.691,0.691,0.68,0.685,10289,703890.9,1.59,-0.87,-0.006,1.37
2024-04-24,0.691,0.696,0.691,0.695,5060,351182.5,0.73,1.46,0.01,0.67
2024-04-25,0.694,0.698,0.69,0.692,16306,1130036.1,1.15,-0.43,-0.003,2.17
2024-04-26,0.697,0.712,0.697,0.71,8399,592851.7,2.17,2.6,0.018,1.12
2024-04-29,0.712,0.729,0.712,0.729,4679,338675.1,2.39,2.68,0.019,0.62
2024-04-30,0.725,0.729,0.725,0.726,5275,383419.4,0.55,-0.41,-0.003,0.7
2024-05-06,0.733,0.798,0.719,0.741,4123,305430.2,10.88,2.07,0.015,0.55
2024-05-07,0.739,0.743,0.735,0.737,5541,408399.1,1.08,-0.54,-0.004,0.74
2024-05-08,0.732,0.732,0.723,0.723,9790,713627.6,1.22,-1.9,-0.014,1.3
2024-05-09,0.73,0.739,0.725,0.733,2341,170181.6,1.94,1.38,0.01,0.31
2024-05-10,0.74,0.771,0.725,0.726,8206,595457.3,6.28,-0.95,-0.007,1.09
2024-05-13,0.716,0.737,0.716,0.728,121,8734.4,2.89,0.28,0.002,0.02
2024-05-14,0.735,0.735,0.724,0.727,90,6554.2,1.51,-0.14,-0.001,0.01
2024-05-15,0.727,0.73,0.721,0.721,4792,346600.4,1.24,-0.83,-0.006,0.64
2024-05-16,0.725,0.73,0.724,0.724,4320,312845.2,0.83,0.42,0.003,0.57
2024-05-17,0.72,0.728,0.718,0.728,2190,157699.7,1.38,0.55,0.004,0.29
2024-05-20,0.723,0.729,0.723,0.727,257,18683.2,0.82,-0.14,-0.001,0.03
2024-05-21,0.72,0.725,0.72,0.721,3482,251542.338,0.69,-0.83,-0.006,0.46
2024-05-22,0.719,0.725,0.719,0.725,189,13658.1,0.83,0.55,0.004,0.03
2024-05-23,0.723,0.723,0.716,0.716,6060,435319.0,0.97,-1.24,-0.009,0.81
2024-05-24,0.718,0.72,0.702,0.706,4927,353469.6,2.51,-1.4,-0.01,0.65
2024-05-27,0.708,0.716,0.701,0.715,41187,2912479.5,2.12,1.27,0.009,5.47
2024-05-28,0.709,0.709,0.705,0.705,2170,153401.8,0.56,-1.4,-0.01,0.29
2024-05-29,0.707,0.707,0.701,0.705,16197,1142462.8,0.85,0.0,0.0,2.15
2024-05-30,0.704,0.716,0.7,0.712,6457,457965.1,2.27,0.99,0.007,0.86
2024-05-31,0.713,0.719,0.713,0.713,2229,158938.3,0.84,0.14,0.001,0.3
2024-06-03,0.712,0.725,0.712,0.72,20296,1457239.3,1.82,0.98,0.007,2.7
2024-06-04,0.716,0.72,0.713,0.72,18268,1308382.0,0.97,0.0,0.0,2.43
2024-06-05,0.723,0.729,0.721,0.722,3950,285493.9,1.11,0.28,0.002,0.52
2024-06-06,0.727,0.733,0.721,0.723,7570,547641.235,1.66,0.14,0.001,1.01
2024-06-07,0.723,0.723,0.708,0.713,5167,368526.0,2.07,-1.38,-0.01,0.69
2024-06-11,0.713,0.722,0.713,0.722,617,44095.426,1.26,1.26,0.009,0.08
2024-06-12,0.727,0.729,0.725,0.725,3797,275365.7,0.55,0.42,0.003,0.5
2024-06-13,0.727,0.735,0.727,0.729,5703,417034.1,1.1,0.55,0.004,0.76
2024-06-14,0.73,0.745,0.726,0.742,22004,1617697.9,2.61,1.78,0.013,2.92
2024-06-17,0.741,0.757,0.741,0.754,5212,391077.647,2.16,1.62,0.012,0.69
2024-06-18,0.761,0.763,0.758,0.759,3705,282162.106,0.66,0.66,0.005,0.49
2024-06-19,0.762,0.762,0.755,0.756,16627,1261733.8,0.92,-0.4,-0.003,2.21
2024-06-20,0.757,0.757,0.744,0.745,4620,344770.555,1.72,-1.46,-0.011,0.61
2024-06-21,0.74,0.747,0.738,0.747,24931,1849310.6,1.21,0.27,0.002,3.31
2024-06-24,0.749,0.751,0.732,0.732,6355,473588.0,2.54,-2.01,-0.015,0.84
2024-06-25,0.729,0.729,0.714,0.715,8526,616455.2,2.05,-2.32,-0.017,1.13
2024-06-26,0.715,0.734,0.714,0.734,2133,152729.4,2.8,2.66,0.019,0.28
2024-06-27,0.737,0.737,0.727,0.727,15,1097.7,1.36,-0.95,-0.007,0.0
2024-06-28,0.729,0.737,0.729,0.731,101457,7444661.9,1.1,0.55,0.004,13.48
2024-07-01,0.73,0.734,0.72,0.73,29455,2149432.6,1.92,-0.14,-0.001,3.91
2024-07-02,0.731,0.733,0.722,0.722,23846,1734482.0,1.51,-1.1,-0.008,3.17
2024-07-03,0.721,0.721,0.714,0.721,4621,332525.8,0.97,-0.14,-0.001,0.61
2024-07-04,0.727,0.728,0.717,0.717,12493,899735.0,1.53,-0.55,-0.004,1.66
2024-07-05,0.717,0.717,0.701,0.714,14084,997540.6,2.23,-0.42,-0.003,1.87
2024-07-08,0.72,0.72,0.714,0.716,154,10996.8,0.84,0.28,0.002,0.02
2024-07-09,0.709,0.74,0.709,0.74,4433,319448.1,4.33,3.35,0.024,0.59
2024-07-10,0.739,0.744,0.738,0.742,5421,402234.9,0.81,0.27,0.002,0.72
2024-07-11,0.745,0.756,0.739,0.751,11598,867385.1,2.29,1.21,0.009,1.54
2024-07-12,0.744,0.747,0.74,0.744,2651,197043.6,0.93,-0.93,-0.007,0.35
2024-07-15,0.744,0.744,0.74,0.74,3618,268053.2,0.54,-0.54,-0.004,0.48
2024-07-16,0.735,0.76,0.735,0.76,9548,714371.8,3.38,2.7,0.02,1.27
2024-07-17,0.767,0.767,0.746,0.746,4358,326405.9,2.76,-1.84,-0.014,0.58
2024-07-18,0.739,0.739,0.723,0.737,13400,972426.599,2.14,-1.21,-0.009,1.78
2024-07-19,0.738,0.749,0.734,0.746,4545,338390.6,2.04,1.22,0.009,0.6
2024-07-22,0.744,0.747,0.743,0.746,345,25770.717,0.54,0.0,0.0,0.05
2024-07-23,0.741,0.741,0.72,0.72,4040,297096.6,2.82,-3.49,-0.026,0.54
2024-07-24,0.721,0.723,0.707,0.707,11462,821637.9,2.22,-1.81,-0.013,1.52
2024-07-25,0.704,0.704,0.694,0.696,7282,507698.6,1.41,-1.56,-0.011,0.97
2024-07-26,0.706,0.711,0.7,0.71,4409,310090.7,1.58,2.01,0.014,0.59
2024-07-29,0.707,0.709,0.705,0.707,15040,1063528.0,0.56,-0.42,-0.003,2.0
2024-07-30,0.701,0.702,0.701,0.702,121,8488.1,0.14,-0.71,-0.005,0.02
2024-07-31,0.712,0.724,0.712,0.723,16741,1192333.188,1.71,2.99,0.021,2.23
2024-08-01,0.727,0.727,0.721,0.726,83,6020.9,0.83,0.41,0.003,0.01
2024-08-02,0.717,0.718,0.705,0.705,3032,216847.644,1.79,-2.89,-0.021,0.4
2024-08-05,0.7,0.7,0.676,0.676,2069,142050.2,3.4,-4.11,-0.029,0.27
2024-08-06,0.683,0.688,0.674,0.676,7293,496812.3,2.07,0.0,0.0,0.97
2024-08-07,0.676,0.681,0.675,0.675,1188,80700.7,0.89,-0.15,-0.001,0.16
2024-08-08,0.676,0.68,0.674,0.674,12262,829754.6,0.89,-0.15,-0.001,1.63
2024-08-12,0.674,0.674,0.669,0.669,2076,139499.6,0.74,-0.74,-0.005,0.28
2024-08-13,0.67,0.677,0.67,0.677,91,6153.0,1.05,1.2,0.008,0.01
2024-08-14,0.672,0.672,0.672,0.672,52,3494.4,0.0,-0.74,-0.005,0.01
2024-08-15,0.676,0.68,0.673,0.673,2311,156671.1,1.04,0.15,0.001,0.31
2024-08-16,0.677,0.677,0.673,0.675,7000,472900.0,0.59,0.3,0.002,0.93
2024-08-19,0.672,0.672,0.672,0.672,500,33600.0,0.0,-0.44,-0.003,0.07
2024-08-20,0.671,0.673,0.666,0.666,7169,479715.261,1.04,-0.89,-0.006,0.95
2024-08-21,0.664,0.67,0.664,0.664,3659,243677.9,0.9,-0.3,-0.002,0.49
2024-08-22,0.658,0.658,0.657,0.657,205,13469.0,0.15,-1.05,-0.007,0.03
2024-08-23,0.655,0.663,0.655,0.661,2302,151585.4,1.22,0.61,0.004,0.31
2024-08-26,0.661,0.661,0.658,0.661,764,50323.264,0.45,0.0,0.0,0.1
2024-08-27,0.652,0.652,0.646,0.646,219,14152.4,0.91,-2.27,-0.015,0.03
2024-08-28,0.648,0.648,0.645,0.645,2205,142252.9,0.46,-0.15,-0.001,0.29
2024-08-29,0.642,0.655,0.642,0.651,108,6945.9,2.02,0.93,0.006,0.01
2024-08-30,0.668,0.678,0.668,0.672,2632,176329.4,1.54,3.23,0.021,0.35
2024-09-02,0.672,0.672,0.654,0.654,1138,74607.827,2.68,-2.68,-0.018,0.15
2024-09-03,0.652,0.657,0.652,0.657,18,1177.6,0.76,0.46,0.003,0.0
2024-09-04,0.65,0.655,0.648,0.652,6125,399321.2,1.07,-0.76,-0.005,0.81
2024-09-06,0.652,0.652,0.646,0.646,38,2464.4,0.92,-0.92,-0.006,0.01
2024-09-11,0.64,0.642,0.64,0.642,59,3786.0,0.31,-0.62,-0.004,0.01
2024-09-12,0.642,0.643,0.639,0.639,200,12815.639,0.62,-0.47,-0.003,0.03
2024-09-13,0.645,0.645,0.642,0.642,1017,65594.2,0.47,0.47,0.003,0.14
2024-09-19,0.639,0.648,0.639,0.644,2131,136242.4,1.4,0.31,0.002,0.28
2024-09-20,0.648,0.648,0.641,0.647,4285,276796.5,1.09,0.47,0.003,0.57
2024-09-23,0.652,0.652,0.65,0.65,11,715.2,0.31,0.46,0.003,0.0
2024-09-24,0.647,0.675,0.647,0.675,466,30960.3,4.31,3.85,0.025,0.06
2024-09-25,0.688,0.698,0.683,0.683,932,64671.4,2.22,1.19,0.008,0.12
2024-09-26,0.69,0.707,0.689,0.707,382,26859.4,2.64,3.51,0.024,0.05
2024-09-27,0.726,0.751,0.708,0.751,2040,148935.6,6.08,6.22,0.044,0.27
2024-09-30,0.751,0.826,0.751,0.826,15564,1258352.53,9.99,9.99,0.075,2.07
2024-10-08,0.909,0.909,0.878,0.908,10364,939833.745,3.75,9.93,0.082,1.38
2024-10-09,0.911,0.955,0.869,0.883,18141,1661588.218,9.47,-2.75,-0.025,2.41
2024-10-10,0.868,0.894,0.854,0.866,9034,792613.9,4.53,-1.93,-0.017,1.2
2024-10-11,0.842,0.844,0.816,0.825,2867,237273.9,3.23,-4.73,-0.041,0.38
2024-10-14,0.828,0.846,0.814,0.845,7473,618917.429,3.88,2.42,0.02,0.99
2024-10-15,0.842,0.863,0.831,0.831,470,39804.5,3.79,-1.66,-0.014,0.06
2024-10-16,0.827,0.827,0.804,0.807,4603,374334.818,2.77,-2.89,-0.024,0.61
2024-10-17,0.823,0.825,0.808,0.808,3660,301577.7,2.11,0.12,0.001,0.49
2024-10-18,0.818,0.888,0.818,0.883,6838,592989.2,8.66,9.28,0.075,0.91
2024-10-21,0.883,0.91,0.874,0.88,4301,381669.1,4.08,-0.34,-0.003,0.57
2024-10-22,0.878,0.888,0.871,0.88,978,85382.1,1.93,0.0,0.0,0.13
2024-10-23,0.888,0.888,0.863,0.864,5882,514768.175,2.84,-1.82,-0.016,0.78
2024-10-24,0.872,0.872,0.858,0.862,383,33235.9,1.62,-0.23,-0.002,0.05
2024-10-25,0.855,0.873,0.855,0.867,2099,181269.1,2.09,0.58,0.005,0.28
2024-10-28,0.865,0.865,0.855,0.862,9112,784545.918,1.15,-0.58,-0.005,1.21
2024-10-29,0.858,0.875,0.855,0.855,9324,801283.9,2.32,-0.81,-0.007,1.24
2024-10-30,0.855,0.86,0.845,0.85,11423,970332.95,1.75,-0.58,-0.005,1.52
2024-10-31,0.867,0.867,0.845,0.86,9684,822848.9,2.59,1.18,0.01,1.29
2024-11-01,0.858,0.858,0.836,0.836,387,32827.3,2.56,-2.79,-0.024,0.05
2024-11-04,0.85,0.856,0.844,0.856,932,79269.054,1.44,2.39,0.02,0.12
2024-11-05,0.856,0.885,0.851,0.881,1240,108402.4,3.97,2.92,0.025,0.16
2024-11-06,0.886,0.888,0.87,0.874,2695,236832.748,2.04,-0.79,-0.007,0.36
2024-11-07,0.861,0.887,0.861,0.887,4533,394457.221,2.97,1.49,0.013,0.6
2024-11-08,0.887,0.91,0.887,0.896,2889,261600.2,2.59,1.01,0.009,0.38
2024-11-11,0.898,0.93,0.893,0.928,2435,220503.6,4.13,3.57,0.032,0.32
2024-11-12,0.947,1.021,0.912,0.914,5360,498716.2,11.75,-1.51,-0.014,0.71
2024-11-13,0.914,0.923,0.908,0.923,846,77647.2,1.64,0.98,0.009,0.11
2024-11-14,0.919,0.92,0.895,0.895,1164,105706.6,2.71,-3.03,-0.028,0.15
2024-11-15,0.902,0.902,0.872,0.872,9792,873254.8,3.35,-2.57,-0.023,1.3
2024-11-18,0.888,0.888,0.836,0.841,7463,635758.8,5.96,-3.56,-0.031,0.99
2024-11-19,0.848,0.854,0.831,0.854,3423,288153.1,2.73,1.55,0.013,0.45
2024-11-20,0.859,0.865,0.856,0.864,901,77509.2,1.05,1.17,0.01,0.12
2024-11-21,0.864,0.864,0.856,0.856,142,12195.0,0.93,-0.93,-0.008,0.02
2024-11-22,0.862,0.862,0.83,0.83,345,28986.2,3.74,-3.04,-0.026,0.05
2024-11-25,0.847,0.847,0.805,0.814,913,74242.0,5.06,-1.93,-0.016,0.12
2024-11-26,0.83,0.83,0.817,0.82,388,31790.1,1.6,0.74,0.006,0.05
2024-11-27,0.809,0.846,0.805,0.846,592,48320.9,5.0,3.17,0.026,0.08
2024-11-28,0.863,0.863,0.824,0.824,9083,754923.8,4.61,-2.6,-0.022,1.21
2024-11-29,0.846,0.846,0.82,0.839,2777,232737.7,3.16,1.82,0.015,0.37
2024-12-02,0.839,0.857,0.839,0.854,1696,144303.3,2.15,1.79,0.015,0.23
2024-12-03,0.856,0.856,0.84,0.847,735,62280.1,1.87,-0.82,-0.007,0.1
2024-12-04,0.847,0.851,0.84,0.841,1439,121212.5,1.3,-0.71,-0.006,0.19
2024-12-05,0.846,0.847,0.841,0.841,795,66901.4,0.71,0.0,0.0,0.11
2024-12-06,0.841,0.878,0.841,0.858,14251,1223110.3,4.4,2.02,0.017,1.89
2024-12-09,0.855,0.861,0.848,0.854,2355,202229.6,1.52,-0.47,-0.004,0.31
2024-12-10,0.871,0.885,0.863,0.863,7185,625868.1,2.58,1.05,0.009,0.95
2024-12-11,0.86,0.871,0.856,0.867,638,55282.6,1.74,0.46,0.004,0.08
2024-12-12,0.864,0.869,0.861,0.869,577,49778.4,0.92,0.23,0.002,0.08
2024-12-13,0.869,0.869,0.854,0.855,5036,431895.9,1.73,-1.61,-0.014,0.67
2024-12-16,0.853,0.855,0.843,0.845,2963,252623.9,1.4,-1.17,-0.01,0.39
2024-12-17,0.85,0.855,0.845,0.845,6648,565522.0,1.18,0.0,0.0,0.88
2024-12-18,0.842,0.862,0.84,0.857,8211,703866.5,2.6,1.42,0.012,1.09
2024-12-19,0.846,0.884,0.846,0.883,10218,886704.8,4.43,3.03,0.026,1.36
2024-12-20,0.884,0.897,0.88,0.885,5504,486561.9,1.93,0.23,0.002,0.73
2024-12-23,0.885,0.89,0.869,0.869,5577,488797.9,2.37,-1.81,-0.016,0.74
2024-12-24,0.873,0.874,0.861,0.87,461,40127.1,1.5,0.12,0.001,0.06
2024-12-25,0.88,0.886,0.871,0.874,11371,993045.765,1.72,0.46,0.004,1.51
2024-12-26,0.874,0.902,0.874,0.901,6828,608730.025,3.2,3.09,0.027,0.91
2024-12-27,0.902,0.905,0.888,0.888,13683,1233401.792,1.89,-1.44,-0.013,1.82
2024-12-30,0.892,0.901,0.886,0.893,3626,324139.6,1.69,0.56,0.005,0.48
2024-12-31,0.893,0.893,0.863,0.869,14403,1260509.8,3.36,-2.69,-0.024,1.91
2025-01-02,0.855,0.859,0.822,0.823,6138,514490.4,4.26,-5.29,-0.046,0.82
2025-01-03,0.831,0.834,0.812,0.812,8748,717288.1,2.67,-1.34,-0.011,1.16
2025-01-06,0.815,0.817,0.802,0.806,2805,228537.27,1.85,-0.74,-0.006,0.37
2025-01-07,0.809,0.827,0.809,0.827,794,65083.0,2.23,2.61,0.021,0.11
2025-01-08,0.827,0.828,0.812,0.824,4891,399768.6,1.93,-0.36,-0.003,0.65
2025-01-09,0.82,0.837,0.82,0.834,4200,348158.0,2.06,1.21,0.01,0.56
2025-01-10,0.834,0.834,0.822,0.822,3463,287300.2,1.44,-1.44,-0.012,0.46
2025-01-13,0.81,0.818,0.807,0.808,5189,421972.8,1.34,-1.7,-0.014,0.69
2025-01-14,0.812,0.846,0.812,0.845,1574,130089.1,4.21,4.58,0.037,0.21
2025-01-15,0.846,0.846,0.835,0.835,3410,286078.25,1.3,-1.18,-0.01,0.45
2025-01-16,0.846,0.855,0.832,0.84,5589,472516.7,2.75,0.6,0.005,0.74
2025-01-17,0.841,0.857,0.837,0.854,4053,340488.2,2.38,1.67,0.014,0.54
2025-01-20,0.854,0.863,0.853,0.853,11966,1027782.5,1.17,-0.12,-0.001,1.59
2025-01-21,0.859,0.87,0.856,0.87,12087,1043632.9,1.64,1.99,0.017,1.61
2025-01-22,0.871,0.871,0.865,0.871,4936,428044.1,0.69,0.11,0.001,0.66
2025-01-23,0.881,0.885,0.86,0.86,14936,1312704.5,2.87,-1.26,-0.011,1.99
2025-01-24,0.862,0.879,0.862,0.877,12532,1089987.5,1.98,1.98,0.017,1.67
2025-01-27,0.876,0.876,0.859,0.864,12835,1114486.8,1.94,-1.48,-0.013,1.71
2025-02-05,0.864,0.873,0.864,0.871,11521,1002638.9,1.04,0.81,0.007,1.53
2025-02-06,0.865,0.903,0.865,0.903,3119,280713.394,4.36,3.67,0.032,0.41
2025-02-07,0.906,0.926,0.901,0.911,19899,1817770.115,2.77,0.89,0.008,2.64
2025-02-10,0.913,0.916,0.906,0.915,8795,804561.9,1.1,0.44,0.004,1.17
2025-02-11,0.928,0.928,0.909,0.909,10512,959293.1,2.08,-0.66,-0.006,1.4
2025-02-12,0.922,0.931,0.907,0.93,16144,1484384.726,2.64,2.31,0.021,2.15
2025-02-13,0.927,0.927,0.908,0.909,8808,808073.6,2.04,-2.26,-0.021,1.17
2025-02-14,0.908,0.918,0.904,0.916,17954,1638064.296,1.54,0.77,0.007,2.39
2025-02-17,0.92,0.923,0.915,0.922,6773,623809.1,0.87,0.66,0.006,0.9
2025-02-18,0.919,0.926,0.901,0.905,36073,3316339.0,2.71,-1.84,-0.017,4.79
2025-02-19,0.913,0.934,0.913,0.933,7092,655226.966,2.32,3.09,0.028,0.94
2025-02-20,0.935,0.94,0.916,0.937,4397,411299.0,2.57,0.43,0.004,0.58
2025-02-21,0.937,0.969,0.937,0.969,10736,1024261.6,3.42,3.42,0.032,1.43
2025-02-24,0.959,0.97,0.956,0.962,1616,155935.6,1.44,-0.72,-0.007,0.21
2025-02-25,0.943,0.972,0.943,0.966,7334,708960.1,3.01,0.42,0.004,0.97
2025-02-26,0.949,0.97,0.949,0.967,4199,406153.631,2.17,0.1,0.001,0.56
2025-02-27,0.967,0.97,0.945,0.955,18798,1790278.75,2.59,-1.24,-0.012,2.5
2025-02-28,0.947,0.947,0.915,0.915,2364,219012.2,3.35,-4.19,-0.04,0.31
2025-03-03,0.905,0.923,0.905,0.907,1927,174960.5,1.97,-0.87,-0.008,0.26
2025-03-04,0.905,0.926,0.9,0.926,1930,175586.0,2.87,2.09,0.019,0.26
2025-03-05,0.935,0.935,0.926,0.93,351,32739.1,0.97,0.43,0.004,0.05
2025-03-06,0.943,0.951,0.943,0.945,1021,96716.6,0.86,1.61,0.015,0.14
2025-03-07,0.949,1.021,0.93,0.93,1213,114626.3,9.63,-1.59,-0.015,0.16
2025-03-10,0.93,0.934,0.925,0.934,407,37802.8,0.97,0.43,0.004,0.05
2025-03-11,0.924,0.928,0.918,0.924,454,41902.6,1.07,-1.07,-0.01,0.06
2025-03-12,0.965,0.965,0.924,0.929,5003,463352.0,4.44,0.54,0.005,0.66
2025-03-13,0.948,0.948,0.903,0.906,4307,391145.6,4.84,-2.48,-0.023,0.57
2025-03-14,0.91,0.925,0.91,0.924,2684,245850.7,1.66,1.99,0.018,0.36
2025-03-17,0.919,0.925,0.919,0.923,2539,234089.0,0.65,-0.11,-0.001,0.34
2025-03-18,0.973,0.973,0.923,0.932,4205,389794.6,5.42,0.98,0.009,0.56
2025-03-19,0.932,0.932,0.92,0.925,2314,214492.1,1.29,-0.75,-0.007,0.31
2025-03-20,0.931,0.931,0.917,0.917,4653,429706.424,1.51,-0.86,-0.008,0.62
2025-03-21,0.913,0.913,0.892,0.894,3237,291885.2,2.29,-2.51,-0.023,0.43
2025-03-24,0.894,0.902,0.887,0.896,6762,608025.1,1.68,0.22,0.002,0.9
2025-03-25,0.897,0.899,0.887,0.888,9757,868466.5,1.34,-0.89,-0.008,1.3
2025-03-26,0.89,0.894,0.887,0.887,11120,990062.1,0.79,-0.11,-0.001,1.48
2025-03-27,0.89,0.9,0.884,0.889,6850,609865.0,1.8,0.23,0.002,0.91
2025-03-28,0.891,0.891,0.885,0.885,9313,826448.1,0.67,-0.45,-0.004,1.24
2025-03-31,0.887,0.887,0.875,0.885,9536,839023.25,1.36,0.0,0.0,1.27
2025-04-01,0.886,0.887,0.879,0.88,14407,1273323.779,0.9,-0.56,-0.005,1.91
2025-04-02,0.882,0.886,0.88,0.883,5348,472074.7,0.68,0.34,0.003,0.71
2025-04-03,0.876,0.876,0.856,0.86,6896,597084.1,2.27,-2.6,-0.023,0.92
2025-04-07,0.79,0.808,0.774,0.774,50773,3979684.4,3.95,-10.0,-0.086,6.75
2025-04-08,0.773,0.773,0.745,0.756,18333,1386601.2,3.62,-2.33,-0.018,2.44
2025-04-09,0.753,0.78,0.736,0.775,12359,921844.0,5.82,2.51,0.019,1.64
2025-04-10,0.8,0.811,0.79,0.797,4571,364977.2,2.71,2.84,0.022,0.61
2025-04-11,0.792,0.824,0.792,0.818,7741,618511.5,4.02,2.63,0.021,1.03
2025-04-14,0.83,0.83,0.818,0.819,8027,663756.3,1.47,0.12,0.001,1.07
2025-04-15,0.819,0.819,0.805,0.81,1589,128836.416,1.71,-1.1,-0.009,0.21
2025-04-16,0.807,0.809,0.797,0.804,8673,699859.4,1.48,-0.74,-0.006,1.15
2025-04-17,0.804,0.814,0.804,0.806,224,18164.8,1.24,0.25,0.002,0.03
2025-04-18,0.807,0.809,0.801,0.809,230,18522.3,0.99,0.37,0.003,0.03
2025-04-21,0.806,0.818,0.806,0.818,4145,335218.3,1.48,1.11,0.009,0.55
2025-04-22,0.817,0.817,0.81,0.81,725,59036.3,0.86,-0.98,-0.008,0.1
2025-04-23,0.812,0.822,0.812,0.821,4555,371871.0,1.23,1.36,0.011,0.61
2025-04-24,0.818,0.821,0.808,0.809,1090,88499.7,1.58,-1.46,-0.012,0.14
2025-04-25,0.811,0.815,0.808,0.815,21474,1739979.5,0.87,0.74,0.006,2.85
2025-04-28,0.82,0.82,0.807,0.808,12479,1012137.5,1.6,-0.86,-0.007,1.66
2025-04-29,0.807,0.818,0.807,0.817,2593,211020.6,1.36,1.11,0.009,0.34
2025-04-30,0.82,0.833,0.82,0.833,9782,808238.9,1.59,1.96,0.016,1.3
2025-05-06,0.833,0.849,0.833,0.849,3634,305711.7,1.92,1.92,0.016,0.48
2025-05-07,0.863,0.863,0.84,0.844,18686,1601194.5,2.71,-0.59,-0.005,2.48
2025-05-08,0.843,0.856,0.843,0.856,848,72182.1,1.54,1.42,0.012,0.11
2025-05-09,0.856,0.856,0.839,0.844,2242,189429.1,1.99,-1.4,-0.012,0.3
2025-05-12,0.856,0.86,0.85,0.859,10738,915333.3,1.18,1.78,0.015,1.43
2025-05-13,0.844,0.869,0.844,0.853,6511,560578.0,2.91,-0.7,-0.006,0.87
2025-05-14,0.857,0.86,0.848,0.854,7397,633130.1,1.41,0.12,0.001,0.98
2025-05-15,0.85,0.852,0.838,0.838,6383,540483.2,1.64,-1.87,-0.016,0.85
