日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,0.952,0.96,0.947,0.96,27112,2593094.0,1.39,2.56,0.024,5.62
2025-05-07,0.959,0.971,0.95,0.956,40844,3909734.0,2.19,-0.42,-0.004,8.46
2025-05-08,0.955,0.968,0.955,0.968,7568,728805.0,1.36,1.26,0.012,1.57
2025-05-09,0.952,0.956,0.95,0.955,270,25673.0,0.62,-1.34,-0.013,0.06
2025-05-12,0.969,0.973,0.965,0.969,47693,4622728.0,0.84,1.47,0.014,9.88
2025-05-13,0.974,0.98,0.968,0.969,25101,2452257.0,1.24,0.0,0.0,5.2
2025-05-14,0.973,0.98,0.97,0.976,20288,1977544.0,1.03,0.72,0.007,4.2
2025-05-15,0.966,0.968,0.959,0.959,10717,1035961.0,0.92,-1.74,-0.017,2.22
2025-05-16,0.957,0.96,0.957,0.959,3225,308787.0,0.31,0.0,0.0,0.67
2025-05-19,0.947,0.96,0.946,0.959,6135,583363.0,1.46,0.0,0.0,1.27
2025-05-20,0.964,0.971,0.964,0.97,12599,1216323.0,0.73,1.15,0.011,2.61
2025-05-21,0.973,0.973,0.965,0.965,30157,2917648.0,0.82,-0.52,-0.005,6.25
2025-05-22,0.969,0.969,0.96,0.96,34026,3280604.0,0.93,-0.52,-0.005,7.05
2025-05-23,0.959,0.964,0.949,0.949,1654,158625.0,1.56,-1.15,-0.011,0.34
2025-05-26,0.943,0.945,0.939,0.939,1576,148606.0,0.63,-1.05,-0.01,0.33
2025-05-27,0.939,0.939,0.935,0.939,1644,153896.0,0.43,0.0,0.0,0.34
2025-05-28,0.942,0.942,0.935,0.935,126,11802.0,0.75,-0.43,-0.004,0.03
2025-05-29,0.945,0.953,0.945,0.952,3728,352654.0,0.86,1.82,0.017,0.77
2025-05-30,0.952,0.952,0.936,0.938,1104,104942.0,1.68,-1.47,-0.014,0.23
2025-06-03,0.939,0.943,0.938,0.938,4818,453021.0,0.53,0.0,0.0,1.0
2025-06-04,0.949,0.978,0.947,0.948,1145,108613.0,3.3,1.07,0.01,0.24
2025-06-05,0.967,0.997,0.95,0.96,649,62240.0,4.96,1.27,0.012,0.13
2025-06-06,0.956,0.959,0.956,0.958,201,19229.0,0.31,-0.21,-0.002,0.04
2025-06-09,0.957,0.972,0.957,0.969,29874,2890798.0,1.57,1.15,0.011,6.19
2025-06-10,0.966,0.966,0.951,0.955,549,52698.0,1.55,-1.44,-0.014,0.11
2025-06-11,0.955,0.972,0.955,0.96,296,28457.0,1.78,0.52,0.005,0.06
2025-06-12,0.957,0.959,0.953,0.954,34,3241.0,0.63,-0.63,-0.006,0.01
2025-06-13,0.973,1.001,0.937,0.939,426,40111.0,6.71,-1.57,-0.015,0.09
2025-06-16,0.94,0.951,0.94,0.95,279,26476.0,1.17,1.17,0.011,0.06
2025-06-17,0.969,0.969,0.95,0.951,817,78020.0,2.0,0.11,0.001,0.17
2025-06-18,0.95,0.952,0.945,0.952,522,49594.0,0.74,0.11,0.001,0.11
2025-06-19,0.954,0.954,0.94,0.94,143,13592.0,1.47,-1.26,-0.012,0.03
2025-06-20,0.945,0.945,0.938,0.938,3072,288472.0,0.74,-0.21,-0.002,0.64
2025-06-23,0.941,0.95,0.935,0.949,123,11602.0,1.6,1.17,0.011,0.03
2025-06-24,0.959,0.964,0.959,0.964,7361,707403.0,0.53,1.58,0.015,1.52
2025-06-25,0.982,0.982,0.962,0.972,16114,1557231.0,2.07,0.83,0.008,3.34
2025-06-26,0.985,0.985,0.965,0.965,39259,3816456.0,2.06,-0.72,-0.007,8.13
2025-06-27,0.968,0.978,0.964,0.974,18557,1796637.0,1.45,0.93,0.009,3.84
2025-06-30,0.973,0.98,0.973,0.98,3177,311129.0,0.72,0.62,0.006,0.66
2025-07-01,0.981,0.981,0.966,0.976,7083,690647.0,1.53,-0.41,-0.004,1.47
2025-07-02,0.977,0.977,0.964,0.966,36255,3506173.0,1.33,-1.02,-0.01,7.51
2025-07-03,0.965,0.97,0.963,0.968,27251,2627621.0,0.72,0.21,0.002,5.64
2025-07-04,0.962,0.966,0.957,0.959,25546,2453375.0,0.93,-0.93,-0.009,5.29
2025-07-07,0.95,0.954,0.948,0.953,10681,1015914.0,0.63,-0.63,-0.006,2.21
2025-07-08,0.956,0.966,0.956,0.966,32982,3169889.0,1.05,1.36,0.013,6.83
2025-07-09,0.968,0.968,0.959,0.961,205,19763.0,0.93,-0.52,-0.005,0.04
2025-07-10,0.96,0.964,0.958,0.963,9034,868464.0,0.62,0.21,0.002,1.87
2025-07-11,0.96,0.974,0.96,0.969,39277,3813070.0,1.45,0.62,0.006,8.14
2025-07-14,0.969,0.969,0.963,0.968,146,14116.0,0.62,-0.1,-0.001,0.03
2025-07-15,0.975,0.987,0.924,0.986,3823,375154.0,6.51,1.86,0.018,0.79
2025-07-16,0.994,0.998,0.988,0.988,931,92717.0,1.01,0.2,0.002,0.19
2025-07-17,0.988,1.002,0.988,1.002,1005,99463.0,1.42,1.42,0.014,0.21
2025-07-18,1.01,1.01,1.001,1.004,954,95856.0,0.9,0.2,0.002,0.2
2025-07-21,1.006,1.01,1.006,1.009,9118,920001.0,0.4,0.5,0.005,1.89
2025-07-22,1.01,1.01,1.002,1.006,42232,4253444.0,0.79,-0.3,-0.003,8.75
2025-07-23,1.006,1.018,1.005,1.013,43965,4432173.0,1.29,0.7,0.007,9.11
2025-07-24,1.013,1.021,1.013,1.02,2209,224465.0,0.79,0.69,0.007,0.46
2025-07-25,1.02,1.021,1.014,1.02,154,15656.0,0.69,0.0,0.0,0.03
2025-07-28,1.02,1.022,1.017,1.022,1527,155633.0,0.49,0.2,0.002,0.32
2025-07-29,1.022,1.024,1.014,1.024,422,43138.0,0.98,0.2,0.002,0.09
2025-07-30,1.024,1.026,1.012,1.014,628,63818.0,1.37,-0.98,-0.01,0.13
2025-07-31,1.016,1.016,1.006,1.008,10806,1093574.0,0.99,-0.59,-0.006,2.24
2025-08-01,1.01,1.013,0.997,1.004,257,25856.0,1.59,-0.4,-0.004,0.05
2025-08-04,1.011,1.011,0.996,1.009,3709,371515.0,1.49,0.5,0.005,0.77
2025-08-05,1.013,1.016,1.013,1.016,572,57956.0,0.3,0.69,0.007,0.12
2025-08-06,1.012,1.019,1.011,1.019,3579,362453.0,0.79,0.3,0.003,0.74
2025-08-07,1.021,1.021,1.013,1.015,23,2334.0,0.79,-0.39,-0.004,0.0
2025-08-08,1.008,1.009,1.008,1.009,87,8777.0,0.1,-0.59,-0.006,0.02
2025-08-11,1.014,1.02,1.014,1.015,3826,389546.0,0.59,0.59,0.006,0.79
2025-08-12,1.014,1.024,1.014,1.023,14503,1482174.0,0.99,0.79,0.008,3.0
2025-08-13,1.031,1.042,1.03,1.041,6051,624008.0,1.17,1.76,0.018,1.25
2025-08-14,1.049,1.049,1.033,1.035,1606,167774.0,1.54,-0.58,-0.006,0.33
2025-08-15,1.036,1.044,1.036,1.044,535,55443.0,0.77,0.87,0.009,0.11
2025-08-18,1.051,1.077,1.051,1.07,13484,1442602.0,2.49,2.49,0.026,2.79
2025-08-19,1.074,1.078,1.067,1.071,6372,684694.0,1.03,0.09,0.001,1.32
2025-08-20,1.063,1.084,1.063,1.084,3067,328974.0,1.96,1.21,0.013,0.64
2025-08-21,1.088,1.098,1.08,1.081,480,52070.0,1.66,-0.28,-0.003,0.1
2025-08-22,1.1,1.121,1.093,1.121,5445,605333.0,2.59,3.7,0.04,1.13
2025-08-25,1.146,1.148,1.128,1.142,2086,236894.0,1.78,1.87,0.021,0.43
2025-08-26,1.134,1.156,1.134,1.149,11375,1308971.0,1.93,0.61,0.007,2.36
