日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,0.765,0.772,0.765,0.771,46566,3580476.5,0.92,0.92,0.007,4.76
2025-08-06,0.773,0.773,0.768,0.771,19876,1531801.5,0.65,0.0,0.0,2.03
2025-08-07,0.772,0.773,0.77,0.772,71877,5549927.3,0.39,0.13,0.001,7.34
2025-08-08,0.773,0.773,0.77,0.771,23288,1795597.2,0.39,-0.13,-0.001,2.38
2025-08-11,0.771,0.779,0.768,0.778,49996,3873679.6,1.43,0.91,0.007,5.11
2025-08-12,0.778,0.784,0.776,0.777,75543,5902286.5,1.03,-0.13,-0.001,7.72
2025-08-13,0.78,0.78,0.773,0.777,33946,2632939.4,0.9,0.0,0.0,3.47
2025-08-14,0.778,0.786,0.774,0.775,83360,6510828.5,1.54,-0.26,-0.002,8.52
2025-08-15,0.774,0.779,0.772,0.778,48164,3734192.4,0.9,0.39,0.003,4.92
2025-08-18,0.778,0.786,0.778,0.781,79614,6219619.281,1.03,0.39,0.003,8.13
2025-08-19,0.79,0.791,0.781,0.787,90554,7129756.304,1.28,0.77,0.006,9.25
2025-08-20,0.794,0.797,0.783,0.795,119436,9472696.71,1.78,1.02,0.008,12.2
2025-08-21,0.802,0.807,0.796,0.799,97506,7809569.0,1.38,0.5,0.004,9.96
2025-08-22,0.809,0.809,0.798,0.805,47184,3779216.788,1.38,0.75,0.006,4.82
2025-08-25,0.81,0.826,0.806,0.823,124126,10138472.1,2.48,2.24,0.018,12.68
2025-08-26,0.823,0.841,0.819,0.833,95553,7972621.6,2.67,1.22,0.01,9.76
