日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,0.875,0.878,0.865,0.867,63811,5565801.0,1.48,-1.25,-0.011,11.28
2024-06-21,0.865,0.87,0.863,0.867,104773,9090671.0,0.81,0.0,0.0,18.52
2024-06-24,0.859,0.864,0.847,0.849,155927,13307839.0,1.96,-2.08,-0.018,27.56
2024-06-25,0.85,0.852,0.839,0.844,125808,10654195.0,1.53,-0.59,-0.005,22.24
2024-06-26,0.845,0.858,0.84,0.857,114910,9691184.0,2.13,1.54,0.013,20.31
2024-06-27,0.852,0.853,0.842,0.844,157349,13331480.0,1.28,-1.52,-0.013,27.81
2024-06-28,0.843,0.857,0.843,0.848,124463,10589083.0,1.66,0.47,0.004,22.0
2024-07-01,0.846,0.861,0.844,0.859,85416,7245769.0,2.0,1.3,0.011,15.1
2024-07-02,0.851,0.856,0.845,0.848,70316,5990809.0,1.28,-1.28,-0.011,12.43
2024-07-03,0.848,0.85,0.841,0.841,72297,6109599.0,1.06,-0.83,-0.007,12.78
2024-07-04,0.843,0.844,0.827,0.829,110668,9239450.0,2.02,-1.43,-0.012,19.56
2024-07-05,0.823,0.835,0.822,0.834,124038,10251601.0,1.57,0.6,0.005,21.92
2024-07-08,0.833,0.833,0.817,0.82,97428,8030154.0,1.92,-1.68,-0.014,17.22
2024-07-09,0.819,0.837,0.814,0.834,114575,9451004.0,2.8,1.71,0.014,20.25
2024-07-10,0.833,0.837,0.829,0.829,73957,6167109.0,0.96,-0.6,-0.005,13.07
2024-07-11,0.835,0.844,0.833,0.843,80904,6788224.0,1.33,1.69,0.014,14.3
2024-07-12,0.851,0.852,0.836,0.84,50660,4249240.0,1.9,-0.36,-0.003,8.95
2024-07-15,0.84,0.84,0.831,0.832,105025,8758821.0,1.07,-0.95,-0.008,18.56
2024-07-16,0.83,0.834,0.827,0.832,64113,5326279.0,0.84,0.0,0.0,11.33
2024-07-17,0.832,0.834,0.824,0.827,67041,5545654.0,1.2,-0.6,-0.005,11.85
2024-07-18,0.823,0.829,0.816,0.829,52886,4336535.0,1.57,0.24,0.002,9.35
2024-07-19,0.824,0.831,0.824,0.827,81874,6766913.0,0.84,-0.24,-0.002,14.47
2024-07-22,0.829,0.829,0.82,0.825,81548,6733356.0,1.09,-0.24,-0.002,14.41
2024-07-23,0.825,0.825,0.802,0.803,84719,6875389.0,2.79,-2.67,-0.022,14.97
2024-07-24,0.801,0.803,0.792,0.793,100000,7988895.0,1.37,-1.25,-0.01,17.67
2024-07-25,0.787,0.795,0.785,0.791,96527,7626756.0,1.26,-0.25,-0.002,17.06
2024-07-26,0.794,0.805,0.793,0.803,90841,7272853.0,1.52,1.52,0.012,16.06
2024-07-29,0.804,0.804,0.798,0.8,40532,3246750.0,0.75,-0.37,-0.003,7.16
2024-07-30,0.794,0.799,0.789,0.795,52842,4192801.0,1.25,-0.63,-0.005,9.34
2024-07-31,0.797,0.829,0.796,0.828,102089,8284273.0,4.15,4.15,0.033,18.04
2024-08-01,0.833,0.837,0.82,0.823,139431,11548268.0,2.05,-0.6,-0.005,24.64
2024-08-02,0.815,0.824,0.811,0.811,64921,5320453.0,1.58,-1.46,-0.012,11.47
2024-08-05,0.808,0.82,0.797,0.797,158399,12836959.0,2.84,-1.73,-0.014,28.0
2024-08-06,0.804,0.808,0.791,0.803,119631,9592753.0,2.13,0.75,0.006,21.14
2024-08-07,0.8,0.809,0.797,0.804,135732,10908031.0,1.49,0.12,0.001,23.99
2024-08-08,0.802,0.812,0.797,0.808,132377,10618765.0,1.87,0.5,0.004,23.4
2024-08-09,0.812,0.814,0.8,0.801,109173,8821751.0,1.73,-0.87,-0.007,19.3
2024-08-12,0.799,0.806,0.798,0.802,107960,8652395.0,1.0,0.12,0.001,19.08
2024-08-13,0.803,0.805,0.796,0.805,41881,3353119.0,1.12,0.37,0.003,7.4
2024-08-14,0.805,0.805,0.793,0.793,68924,5488842.0,1.49,-1.49,-0.012,12.18
2024-08-15,0.792,0.807,0.792,0.8,150295,12026904.0,1.89,0.88,0.007,26.56
2024-08-16,0.797,0.8,0.795,0.797,143583,11441503.0,0.63,-0.38,-0.003,25.38
2024-08-19,0.79,0.806,0.79,0.799,131804,10562449.0,2.01,0.25,0.002,23.3
2024-08-20,0.796,0.796,0.782,0.783,92949,7324408.0,1.75,-2.0,-0.016,16.43
2024-08-21,0.783,0.785,0.78,0.78,79023,6186252.0,0.64,-0.38,-0.003,13.97
2024-08-22,0.783,0.783,0.772,0.772,119810,9322366.0,1.41,-1.03,-0.008,21.18
2024-08-23,0.772,0.778,0.771,0.778,96034,7433526.0,0.91,0.78,0.006,16.97
2024-08-26,0.775,0.776,0.77,0.773,95959,7416864.0,0.77,-0.64,-0.005,16.96
2024-08-27,0.771,0.771,0.765,0.766,52666,4049559.0,0.78,-0.91,-0.007,9.31
2024-08-28,0.765,0.771,0.763,0.765,64085,4906644.0,1.04,-0.13,-0.001,11.33
2024-08-29,0.759,0.778,0.758,0.775,74206,5734302.0,2.61,1.31,0.01,13.12
2024-08-30,0.777,0.798,0.774,0.788,153358,12029185.0,3.1,1.68,0.013,27.1
2024-09-02,0.787,0.787,0.773,0.774,144409,11264125.0,1.78,-1.78,-0.014,25.52
2024-09-03,0.775,0.784,0.775,0.782,105120,8195639.0,1.16,1.03,0.008,18.58
2024-09-04,0.789,0.789,0.773,0.781,121076,9443403.0,2.05,-0.13,-0.001,21.4
2024-09-05,0.776,0.787,0.776,0.782,127709,9993256.0,1.41,0.13,0.001,22.57
2024-09-06,0.782,0.784,0.769,0.769,113164,8785718.0,1.92,-1.66,-0.013,20.0
2024-09-09,0.767,0.772,0.762,0.765,139231,10692991.0,1.3,-0.52,-0.004,24.61
2024-09-10,0.766,0.768,0.752,0.765,197119,14958597.0,2.09,0.0,0.0,34.84
2024-09-11,0.76,0.768,0.76,0.765,111599,8532950.0,1.05,0.0,0.0,19.72
2024-09-12,0.768,0.773,0.763,0.764,101797,7808559.0,1.31,-0.13,-0.001,17.99
2024-09-13,0.763,0.766,0.756,0.756,92556,7036769.0,1.31,-1.05,-0.008,16.36
2024-09-18,0.755,0.76,0.746,0.758,100721,7564039.0,1.85,0.26,0.002,17.8
2024-09-19,0.761,0.776,0.754,0.769,134810,10292255.0,2.9,1.45,0.011,23.83
2024-09-20,0.767,0.767,0.759,0.763,118192,9009822.0,1.04,-0.78,-0.006,20.89
2024-09-23,0.762,0.773,0.761,0.762,128984,9902694.0,1.57,-0.13,-0.001,22.8
2024-09-24,0.769,0.8,0.766,0.798,206480,16147096.0,4.46,4.72,0.036,36.49
2024-09-25,0.8,0.822,0.8,0.805,218387,17762158.0,2.76,0.88,0.007,38.6
2024-09-26,0.81,0.847,0.789,0.844,188275,15362226.0,7.2,4.84,0.039,33.28
2024-09-27,0.868,0.892,0.852,0.892,33496,2890623.0,4.74,5.69,0.048,5.92
2024-09-30,0.96,0.981,0.902,0.979,174685,16409773.0,8.86,9.75,0.087,30.87
2024-10-08,1.077,1.077,0.979,1.05,305282,31433466.0,10.01,7.25,0.071,53.96
2024-10-09,1.03,1.03,0.945,0.952,178438,17332080.0,8.1,-9.33,-0.098,31.54
2024-10-10,0.961,0.975,0.933,0.95,178721,17137850.0,4.41,-0.21,-0.002,31.59
2024-10-11,0.95,0.95,0.903,0.913,200015,18534445.0,4.95,-3.89,-0.037,35.35
2024-10-14,0.915,0.935,0.903,0.933,124462,11435653.0,3.5,2.19,0.02,22.0
2024-10-15,0.933,0.937,0.908,0.911,143851,13317858.0,3.11,-2.36,-0.022,25.42
2024-10-16,0.9,0.925,0.9,0.914,193869,17712569.0,2.74,0.33,0.003,34.26
2024-10-17,0.914,0.921,0.9,0.9,138908,12680284.0,2.3,-1.53,-0.014,24.55
2024-10-18,0.904,0.954,0.9,0.932,297162,27283350.0,6.0,3.56,0.032,52.52
2024-10-21,0.941,0.952,0.929,0.938,171005,16101466.0,2.47,0.64,0.006,30.22
2024-10-22,0.939,0.952,0.935,0.949,160824,15183511.0,1.81,1.17,0.011,28.42
2024-10-23,0.95,0.96,0.942,0.947,170314,16175680.0,1.9,-0.21,-0.002,30.1
2024-10-24,0.945,0.947,0.938,0.941,279231,26296449.0,0.95,-0.63,-0.006,49.35
2024-10-25,0.945,0.958,0.943,0.955,209041,19904064.0,1.59,1.49,0.014,36.95
2024-10-28,0.955,0.966,0.949,0.965,195119,18746426.0,1.78,1.05,0.01,34.49
2024-10-29,0.968,0.968,0.952,0.954,224767,21599924.0,1.66,-1.14,-0.011,39.73
2024-10-30,0.952,0.96,0.946,0.954,94507,9008106.0,1.47,0.0,0.0,16.7
2024-10-31,0.954,0.964,0.948,0.957,226415,21692692.0,1.68,0.31,0.003,40.02
2024-11-01,0.96,0.962,0.944,0.952,227353,21711049.0,1.88,-0.52,-0.005,40.18
2024-11-04,0.952,0.965,0.95,0.965,223978,21457612.0,1.58,1.37,0.013,39.59
2024-11-05,0.964,0.992,0.962,0.989,279937,27427472.0,3.11,2.49,0.024,49.48
2024-11-06,0.994,0.999,0.983,0.99,281777,27951848.0,1.62,0.1,0.001,49.8
2024-11-07,0.99,1.007,0.97,1.005,248314,24638190.0,3.74,1.52,0.015,43.89
2024-11-08,1.005,1.018,0.995,1.002,250704,25323571.0,2.29,-0.3,-0.003,44.31
2024-11-11,0.998,1.013,0.996,1.011,192450,19360427.0,1.7,0.9,0.009,34.01
2024-11-12,1.014,1.025,1.0,1.006,191261,19394120.0,2.47,-0.49,-0.005,33.8
2024-11-13,1.008,1.011,0.996,1.01,146230,14667105.0,1.49,0.4,0.004,25.84
2024-11-14,1.008,1.008,0.985,0.985,125801,12512829.0,2.28,-2.48,-0.025,22.23
2024-11-15,0.985,0.991,0.965,0.967,125486,12275587.0,2.64,-1.83,-0.018,22.18
2024-11-18,0.968,0.972,0.946,0.956,235378,22624390.0,2.69,-1.14,-0.011,41.6
2024-11-19,0.955,0.963,0.943,0.962,171304,16328581.0,2.09,0.63,0.006,30.28
2024-11-20,0.957,0.975,0.955,0.972,166925,16130635.0,2.08,1.04,0.01,29.5
2024-11-21,0.98,0.98,0.967,0.974,140290,13622659.0,1.34,0.21,0.002,24.79
2024-11-22,0.974,0.974,0.938,0.941,152712,14556556.0,3.7,-3.39,-0.033,26.99
2024-11-25,0.941,0.944,0.926,0.935,170734,15939943.0,1.91,-0.64,-0.006,30.18
2024-11-26,0.935,0.941,0.928,0.932,169151,15789475.0,1.39,-0.32,-0.003,29.9
2024-11-27,0.932,0.95,0.918,0.948,168097,15651659.0,3.43,1.72,0.016,29.71
2024-11-28,0.948,0.95,0.939,0.941,98543,9311897.0,1.16,-0.74,-0.007,17.42
2024-11-29,0.944,0.966,0.943,0.957,95445,9112002.0,2.44,1.7,0.016,16.87
2024-12-02,0.955,0.978,0.953,0.971,174486,16957010.0,2.61,1.46,0.014,30.84
2024-12-03,0.973,0.974,0.963,0.973,131546,12712301.0,1.13,0.21,0.002,23.25
2024-12-04,0.965,0.969,0.957,0.964,155309,14970659.0,1.23,-0.92,-0.009,27.45
2024-12-05,0.964,0.967,0.957,0.963,154862,14896578.0,1.04,-0.1,-0.001,27.37
2024-12-06,0.965,0.982,0.962,0.978,146754,14271154.0,2.08,1.56,0.015,25.94
2024-12-09,0.978,0.982,0.967,0.976,178486,17409607.0,1.53,-0.2,-0.002,31.55
2024-12-10,0.997,1.009,0.98,0.981,136834,13585122.0,2.97,0.51,0.005,24.18
2024-12-11,0.982,0.993,0.982,0.99,88345,8740345.0,1.12,0.92,0.009,15.61
2024-12-12,0.991,1.002,0.99,1.0,86014,8559976.0,1.21,1.01,0.01,15.2
2024-12-13,0.997,0.999,0.985,0.989,209698,20783060.0,1.4,-1.1,-0.011,37.06
2024-12-16,0.987,0.988,0.976,0.98,147327,14460627.0,1.21,-0.91,-0.009,26.04
2024-12-17,0.975,0.982,0.967,0.968,110215,10713688.0,1.53,-1.22,-0.012,19.48
2024-12-18,0.968,0.977,0.968,0.971,68785,6688821.0,0.93,0.31,0.003,12.16
2024-12-19,0.973,0.977,0.963,0.976,91102,8817282.0,1.44,0.51,0.005,16.1
2024-12-20,0.976,0.983,0.976,0.977,84563,8286720.0,0.72,0.1,0.001,14.95
2024-12-23,0.982,0.982,0.963,0.964,88904,8671550.0,1.94,-1.33,-0.013,15.71
2024-12-24,0.968,0.977,0.967,0.975,138299,13412785.0,1.04,1.14,0.011,24.44
2024-12-25,0.973,0.973,0.961,0.968,97872,9467730.0,1.23,-0.72,-0.007,17.3
2024-12-26,0.968,0.975,0.968,0.973,111978,10896667.0,0.72,0.52,0.005,19.79
2024-12-27,0.973,0.988,0.973,0.978,135192,13273952.0,1.54,0.51,0.005,23.89
2024-12-30,0.978,0.982,0.973,0.977,165885,16227588.0,0.92,-0.1,-0.001,29.32
2024-12-31,0.975,0.979,0.955,0.955,189733,18346195.0,2.46,-2.25,-0.022,33.53
2025-01-02,0.955,0.955,0.922,0.932,195524,18392240.0,3.46,-2.41,-0.023,34.56
2025-01-03,0.929,0.933,0.908,0.91,138413,12764202.0,2.68,-2.36,-0.022,24.46
2025-01-06,0.908,0.918,0.905,0.91,120975,11011623.0,1.43,0.0,0.0,21.38
2025-01-07,0.919,0.919,0.905,0.919,154315,14037686.0,1.54,0.99,0.009,27.27
2025-01-08,0.919,0.92,0.892,0.914,126404,11481780.0,3.05,-0.54,-0.005,22.34
2025-01-09,0.914,0.92,0.914,0.914,87776,8051707.0,0.66,0.0,0.0,15.51
2025-01-10,0.915,0.919,0.901,0.902,143413,13083554.0,1.97,-1.31,-0.012,25.35
2025-01-13,0.893,0.907,0.893,0.902,133239,11986900.0,1.55,0.0,0.0,23.55
2025-01-14,0.902,0.931,0.901,0.928,154354,14143388.0,3.33,2.88,0.026,27.28
2025-01-15,0.929,0.929,0.923,0.924,135235,12507282.0,0.65,-0.43,-0.004,23.9
2025-01-16,0.931,0.941,0.923,0.926,204540,19029183.0,1.95,0.22,0.002,36.15
2025-01-17,0.925,0.942,0.925,0.939,160690,14969019.0,1.84,1.4,0.013,28.4
2025-01-20,0.939,0.954,0.939,0.945,194570,18472652.0,1.6,0.64,0.006,34.39
2025-01-21,0.947,0.947,0.939,0.946,150183,14142315.0,0.85,0.11,0.001,26.54
2025-01-22,0.944,0.945,0.936,0.943,145973,13723827.0,0.95,-0.32,-0.003,25.8
2025-01-23,0.95,0.96,0.934,0.941,150739,14336797.0,2.76,-0.21,-0.002,26.64
2025-01-24,0.939,0.95,0.939,0.949,90797,8581598.0,1.17,0.85,0.008,16.05
2025-01-27,0.951,0.953,0.94,0.943,165136,15676797.0,1.37,-0.63,-0.006,29.19
2025-02-05,0.945,0.945,0.936,0.939,194317,18290536.0,0.95,-0.42,-0.004,34.34
2025-02-06,0.938,0.959,0.936,0.958,188924,17918634.0,2.45,2.02,0.019,33.39
2025-02-07,0.958,0.98,0.958,0.974,223176,21650509.0,2.3,1.67,0.016,39.44
2025-02-10,0.97,0.976,0.965,0.975,155086,15098872.0,1.13,0.1,0.001,27.41
2025-02-11,0.974,0.978,0.967,0.974,273497,26595806.0,1.13,-0.1,-0.001,48.34
2025-02-12,0.977,0.988,0.975,0.986,183704,18004775.0,1.33,1.23,0.012,32.47
2025-02-13,0.986,0.986,0.977,0.98,108497,10638128.0,0.91,-0.61,-0.006,19.18
2025-02-14,0.981,0.986,0.976,0.985,109499,10750137.0,1.02,0.51,0.005,19.35
2025-02-17,0.994,0.994,0.974,0.981,153262,15036237.0,2.03,-0.41,-0.004,27.09
2025-02-18,0.981,0.984,0.965,0.969,258662,25212151.0,1.94,-1.22,-0.012,45.72
2025-02-19,0.971,0.983,0.971,0.982,78867,7698874.0,1.24,1.34,0.013,13.94
2025-02-20,0.982,0.989,0.979,0.985,200876,19742499.0,1.02,0.31,0.003,35.5
2025-02-21,0.991,1.003,0.987,1.0,215555,21491677.0,1.62,1.52,0.015,38.1
2025-02-24,0.995,1.002,0.992,0.997,192594,19228422.0,1.0,-0.3,-0.003,34.04
2025-02-25,0.986,0.995,0.983,0.986,167198,16551723.0,1.2,-1.1,-0.011,29.55
2025-02-26,0.99,1.001,0.987,0.999,248646,24709750.0,1.42,1.32,0.013,43.95
2025-02-27,0.997,0.997,0.981,0.994,158519,15676786.0,1.6,-0.5,-0.005,28.02
2025-02-28,0.989,0.989,0.967,0.971,153118,14992318.0,2.21,-2.31,-0.023,27.06
2025-03-03,0.971,0.987,0.967,0.973,188137,18398927.0,2.06,0.21,0.002,33.25
2025-03-04,0.965,0.985,0.96,0.977,122281,11917570.0,2.57,0.41,0.004,21.61
2025-03-05,0.98,0.983,0.969,0.982,139732,13612522.0,1.43,0.51,0.005,24.7
2025-03-06,0.986,0.998,0.986,0.995,84447,8379263.0,1.22,1.32,0.013,14.93
2025-03-07,0.994,0.997,0.989,0.993,109063,10831539.0,0.8,-0.2,-0.002,19.28
2025-03-10,0.994,0.995,0.986,0.994,119761,11856382.0,0.91,0.1,0.001,21.17
2025-03-11,0.985,0.997,0.985,0.997,66462,6589847.0,1.21,0.3,0.003,11.75
2025-03-12,1.001,1.007,0.997,0.999,75537,7564703.0,1.0,0.2,0.002,13.35
2025-03-13,0.999,1.0,0.986,0.993,83020,8239610.0,1.4,-0.6,-0.006,14.67
2025-03-14,0.993,1.012,0.993,1.012,88156,8867978.0,1.91,1.91,0.019,15.58
2025-03-17,1.012,1.017,1.011,1.015,52327,5309507.0,0.59,0.3,0.003,9.25
2025-03-18,1.017,1.023,1.015,1.019,59121,6027175.0,0.79,0.39,0.004,10.45
2025-03-19,1.018,1.018,1.011,1.015,79369,8051302.0,0.69,-0.39,-0.004,14.03
2025-03-20,1.012,1.016,1.008,1.009,133405,13501478.0,0.79,-0.59,-0.006,23.58
2025-03-21,1.009,1.013,0.993,1.001,172112,17242059.0,1.98,-0.79,-0.008,30.42
2025-03-24,0.998,1.002,0.987,0.998,143028,14253130.0,1.5,-0.3,-0.003,25.28
2025-03-25,0.995,1.001,0.991,0.996,125062,12449459.0,1.0,-0.2,-0.002,22.1
2025-03-26,0.997,1.003,0.995,0.995,132158,13205997.0,0.8,-0.1,-0.001,23.36
2025-03-27,0.994,1.004,0.987,1.0,83559,8337319.0,1.71,0.5,0.005,14.77
2025-03-28,1.0,1.0,0.99,0.994,113477,11278200.0,1.0,-0.6,-0.006,20.06
2025-03-31,0.988,0.992,0.974,0.985,154114,15152052.0,1.81,-0.91,-0.009,27.24
2025-04-01,0.986,0.995,0.985,0.989,153409,15194675.0,1.02,0.41,0.004,27.11
2025-04-02,0.986,0.999,0.986,0.994,176240,17519882.0,1.31,0.51,0.005,31.15
2025-04-03,0.994,0.994,0.974,0.979,177801,17430423.0,2.01,-1.51,-0.015,31.42
2025-04-07,0.97,0.97,0.881,0.882,202428,18319361.0,9.09,-9.91,-0.097,35.78
2025-04-08,0.89,0.896,0.877,0.89,144162,12760894.0,2.15,0.91,0.008,25.48
2025-04-09,0.882,0.908,0.858,0.905,205337,18213675.0,5.62,1.69,0.015,36.29
2025-04-10,0.905,0.933,0.905,0.924,109780,10174782.0,3.09,2.1,0.019,19.4
2025-04-11,0.918,0.934,0.916,0.926,98542,9106828.0,1.95,0.22,0.002,17.42
2025-04-14,0.935,0.94,0.931,0.934,77233,7225394.0,0.97,0.86,0.008,13.65
2025-04-15,0.933,0.94,0.925,0.932,113911,10581261.0,1.61,-0.21,-0.002,20.13
2025-04-16,0.929,0.929,0.913,0.924,111843,10287488.0,1.72,-0.86,-0.008,19.77
2025-04-17,0.932,0.932,0.924,0.926,127993,11871726.0,0.87,0.22,0.002,22.62
2025-04-18,0.926,0.931,0.923,0.927,101573,9401707.0,0.86,0.11,0.001,17.95
2025-04-21,0.928,0.942,0.928,0.939,84730,7925693.0,1.51,1.29,0.012,14.98
2025-04-22,0.938,0.943,0.936,0.941,101335,9511051.0,0.75,0.21,0.002,17.91
2025-04-23,0.947,0.948,0.939,0.942,70415,6635837.0,0.96,0.11,0.001,12.45
2025-04-24,0.94,0.944,0.935,0.938,93299,8765826.0,0.96,-0.42,-0.004,16.49
2025-04-25,0.941,0.951,0.941,0.941,65881,6211972.0,1.07,0.32,0.003,11.64
2025-04-28,0.936,0.95,0.934,0.938,71736,6714072.0,1.7,-0.32,-0.003,12.68
2025-04-29,0.934,0.939,0.932,0.936,65105,6094205.0,0.75,-0.21,-0.002,11.51
2025-04-30,0.935,0.94,0.935,0.936,38458,3604220.0,0.53,0.0,0.0,6.8
2025-05-06,0.943,0.951,0.942,0.951,57088,5416827.0,0.96,1.6,0.015,10.09
2025-05-07,0.952,0.965,0.95,0.954,163704,15620349.0,1.58,0.32,0.003,28.93
2025-05-08,0.956,0.959,0.95,0.958,63100,6042677.0,0.94,0.42,0.004,11.15
2025-05-09,0.957,0.958,0.951,0.955,59988,5726493.0,0.73,-0.31,-0.003,10.6
2025-05-12,0.955,0.964,0.955,0.964,65714,6315907.0,0.94,0.94,0.009,11.61
2025-05-13,0.966,0.969,0.961,0.964,66501,6413959.0,0.83,0.0,0.0,11.75
2025-05-14,0.963,0.972,0.958,0.965,86038,8282410.0,1.45,0.1,0.001,15.21
2025-05-15,0.964,0.964,0.954,0.956,105487,10097892.0,1.04,-0.93,-0.009,18.64
2025-05-16,0.956,0.958,0.953,0.955,74016,7067785.0,0.52,-0.1,-0.001,13.08
2025-05-19,0.952,0.958,0.948,0.958,64085,6109283.0,1.05,0.31,0.003,11.33
2025-05-20,0.957,0.965,0.955,0.963,53521,5135760.0,1.04,0.52,0.005,9.46
2025-05-21,0.963,0.966,0.962,0.966,73115,7049330.0,0.42,0.31,0.003,12.92
2025-05-22,0.966,0.966,0.956,0.957,76648,7372167.0,1.04,-0.93,-0.009,13.55
2025-05-23,0.957,0.963,0.951,0.952,64664,6182286.0,1.25,-0.52,-0.005,11.43
2025-05-26,0.95,0.957,0.949,0.953,77809,7414671.0,0.84,0.11,0.001,13.75
2025-05-27,0.954,0.954,0.946,0.952,64553,6121941.0,0.84,-0.1,-0.001,11.41
2025-05-28,0.954,0.954,0.948,0.952,77728,7391353.0,0.63,0.0,0.0,13.74
2025-05-29,0.954,0.966,0.954,0.964,57773,5553647.0,1.26,1.26,0.012,10.21
2025-05-30,0.962,0.962,0.956,0.959,74408,7135659.0,0.62,-0.52,-0.005,13.15
2025-06-03,0.957,0.963,0.957,0.961,66835,6411001.0,0.63,0.21,0.002,11.81
2025-06-04,0.963,0.97,0.963,0.969,81152,7850803.0,0.73,0.83,0.008,14.34
2025-06-05,0.969,0.974,0.967,0.971,64184,6227419.0,0.72,0.21,0.002,11.34
2025-06-06,0.974,0.974,0.967,0.973,98991,9614503.0,0.72,0.21,0.002,17.5
2025-06-09,0.973,0.982,0.973,0.979,80138,7830884.0,0.92,0.62,0.006,14.16
2025-06-10,0.976,0.979,0.967,0.972,61243,5967002.0,1.23,-0.72,-0.007,10.82
2025-06-11,0.972,0.982,0.972,0.978,60314,5906845.0,1.03,0.62,0.006,10.66
2025-06-12,0.975,0.982,0.975,0.981,68323,6692754.0,0.72,0.31,0.003,12.08
2025-06-13,0.98,0.983,0.972,0.974,115638,11264394.0,1.12,-0.71,-0.007,20.44
2025-06-16,0.97,0.978,0.97,0.975,53991,5267502.0,0.82,0.1,0.001,9.54
2025-06-17,0.978,0.978,0.972,0.974,51859,5052086.0,0.62,-0.1,-0.001,9.17
2025-06-18,0.973,0.976,0.969,0.973,76180,7403008.0,0.72,-0.1,-0.001,13.46
2025-06-19,0.971,0.974,0.961,0.964,129490,12509951.0,1.34,-0.92,-0.009,22.89
2025-06-20,0.961,0.965,0.959,0.96,134197,12893470.0,0.62,-0.41,-0.004,23.72
2025-06-23,0.958,0.963,0.956,0.961,43042,4123594.0,0.73,0.1,0.001,7.61
2025-06-24,0.956,0.975,0.953,0.975,71181,6910266.0,2.29,1.46,0.014,12.58
2025-06-25,0.966,0.988,0.966,0.988,87626,8587789.0,2.26,1.33,0.013,15.49
2025-06-26,0.98,0.988,0.98,0.984,113848,11218420.0,0.81,-0.4,-0.004,20.12
2025-06-27,0.992,0.994,0.976,0.987,112073,11091582.0,1.83,0.3,0.003,19.81
2025-06-30,0.99,0.997,0.989,0.997,155099,15401084.0,0.81,1.01,0.01,27.41
2025-07-01,0.995,1.001,0.991,1.001,85494,8520878.0,1.0,0.4,0.004,15.11
2025-07-02,1.0,1.0,0.996,1.0,74637,7448977.0,0.4,-0.1,-0.001,13.19
2025-07-03,1.001,1.004,0.998,1.004,45842,4582459.0,0.6,0.4,0.004,8.1
2025-07-04,1.002,1.01,0.999,1.002,133404,13391724.0,1.1,-0.2,-0.002,23.58
2025-07-07,1.005,1.005,0.999,1.002,37384,3742259.0,0.6,0.0,0.0,6.61
2025-07-08,1.007,1.016,1.006,1.014,64795,6556521.0,1.0,1.2,0.012,11.45
2025-07-09,1.017,1.019,1.013,1.014,93758,9527874.0,0.59,0.0,0.0,16.57
2025-07-10,1.02,1.022,1.011,1.019,65729,6683636.0,1.08,0.49,0.005,11.62
2025-07-11,1.019,1.029,1.016,1.023,55102,5627123.0,1.28,0.39,0.004,9.74
2025-07-14,1.021,1.026,1.021,1.023,70522,7219594.0,0.49,0.0,0.0,12.46
2025-07-15,1.03,1.03,1.013,1.025,115560,11803533.0,1.66,0.2,0.002,20.42
2025-07-16,1.025,1.027,1.018,1.02,70087,7165221.0,0.88,-0.49,-0.005,12.39
2025-07-17,1.026,1.033,1.025,1.03,61915,6363569.0,0.78,0.98,0.01,10.94
2025-07-18,1.035,1.036,1.029,1.033,57453,5930456.0,0.68,0.29,0.003,10.15
2025-07-21,1.04,1.046,1.037,1.045,147754,15379660.0,0.87,1.16,0.012,26.11
2025-07-22,1.047,1.06,1.046,1.06,72393,7610819.0,1.34,1.44,0.015,12.79
2025-07-23,1.069,1.069,1.054,1.057,63048,6683605.0,1.42,-0.28,-0.003,11.14
2025-07-24,1.055,1.069,1.054,1.067,88401,9384331.0,1.42,0.95,0.01,15.62
2025-07-25,1.07,1.072,1.065,1.068,41513,4431026.0,0.66,0.09,0.001,7.34
2025-07-28,1.07,1.071,1.059,1.07,70153,7486924.0,1.12,0.19,0.002,12.4
2025-07-29,1.067,1.074,1.061,1.073,94417,10052434.0,1.21,0.28,0.003,16.69
2025-07-30,1.072,1.082,1.067,1.072,142510,15304742.0,1.4,-0.09,-0.001,25.19
2025-07-31,1.07,1.072,1.05,1.054,87121,9248182.0,2.05,-1.68,-0.018,15.4
2025-08-01,1.052,1.061,1.05,1.054,42726,4516453.0,1.04,0.0,0.0,7.55
2025-08-04,1.05,1.059,1.049,1.058,25481,2681282.0,0.95,0.38,0.004,4.5
2025-08-05,1.068,1.068,1.063,1.065,39665,4223770.0,0.47,0.66,0.007,7.01
2025-08-06,1.068,1.078,1.066,1.078,67102,7188641.0,1.13,1.22,0.013,11.86
2025-08-07,1.082,1.082,1.067,1.071,74152,7954915.0,1.39,-0.65,-0.007,13.11
2025-08-08,1.071,1.081,1.065,1.073,29960,3208314.0,1.49,0.19,0.002,5.3
2025-08-11,1.077,1.087,1.076,1.084,99289,10731452.0,1.03,1.03,0.011,17.55
2025-08-12,1.083,1.088,1.08,1.087,60972,6606409.0,0.74,0.28,0.003,10.78
2025-08-13,1.083,1.105,1.081,1.105,60405,6629213.0,2.21,1.66,0.018,10.68
2025-08-14,1.102,1.105,1.087,1.096,102300,11234006.0,1.63,-0.81,-0.009,18.08
2025-08-15,1.091,1.118,1.091,1.117,81561,9006199.0,2.46,1.92,0.021,14.42
2025-08-18,1.128,1.14,1.118,1.133,44706,5031233.0,1.97,1.43,0.016,7.9
2025-08-19,1.133,1.133,1.121,1.127,52305,5896185.0,1.06,-0.53,-0.006,9.24
