日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,0.659,0.669,0.653,0.667,370586,24505435.0,2.43,1.21,0.008,6.23
2024-06-12,0.673,0.682,0.671,0.673,126078,8522295.0,1.65,0.9,0.006,2.12
2024-06-13,0.681,0.688,0.673,0.674,269607,18336616.0,2.23,0.15,0.001,4.53
2024-06-14,0.67,0.686,0.669,0.684,273081,18576144.0,2.52,1.48,0.01,4.59
2024-06-17,0.688,0.71,0.684,0.709,239237,16746598.0,3.8,3.65,0.025,4.02
2024-06-18,0.717,0.717,0.705,0.709,690379,48979353.0,1.69,0.0,0.0,11.61
2024-06-19,0.71,0.715,0.701,0.706,305960,21584576.0,1.97,-0.42,-0.003,5.14
2024-06-20,0.714,0.714,0.7,0.7,273640,19346841.0,1.98,-0.85,-0.006,4.6
2024-06-21,0.694,0.709,0.688,0.702,325450,22769186.0,3.0,0.29,0.002,5.47
2024-06-24,0.705,0.71,0.689,0.691,266261,18666547.0,2.99,-1.57,-0.011,4.48
2024-06-25,0.683,0.689,0.665,0.672,315006,21352089.0,3.47,-2.75,-0.019,5.3
2024-06-26,0.667,0.691,0.667,0.689,247216,16714676.0,3.57,2.53,0.017,4.16
2024-06-27,0.685,0.703,0.683,0.685,288289,19894714.0,2.9,-0.58,-0.004,4.85
2024-06-28,0.689,0.704,0.682,0.696,358407,24956068.0,3.21,1.61,0.011,6.03
2024-07-01,0.696,0.696,0.679,0.693,305582,20994903.0,2.44,-0.43,-0.003,5.14
2024-07-02,0.688,0.698,0.681,0.681,154974,10663020.0,2.45,-1.73,-0.012,2.61
2024-07-03,0.678,0.69,0.677,0.685,135623,9254750.0,1.91,0.59,0.004,2.28
2024-07-04,0.69,0.691,0.68,0.681,141403,9703521.0,1.61,-0.58,-0.004,2.38
2024-07-05,0.676,0.685,0.666,0.676,211955,14246174.0,2.79,-0.73,-0.005,3.56
2024-07-08,0.676,0.688,0.676,0.679,183495,12548522.0,1.78,0.44,0.003,3.09
2024-07-09,0.679,0.715,0.679,0.711,337534,23750965.0,5.3,4.71,0.032,5.68
2024-07-10,0.711,0.72,0.708,0.717,405861,29071263.0,1.69,0.84,0.006,6.82
2024-07-11,0.753,0.753,0.715,0.73,1719740,125010848.0,5.3,1.81,0.013,28.92
2024-07-12,0.72,0.728,0.71,0.723,409826,29442789.0,2.47,-0.96,-0.007,6.89
2024-07-15,0.726,0.726,0.712,0.719,321208,23054711.0,1.94,-0.55,-0.004,5.4
2024-07-16,0.713,0.747,0.713,0.747,241381,17664424.0,4.73,3.89,0.028,4.06
2024-07-17,0.742,0.744,0.73,0.731,273082,20121895.0,1.87,-2.14,-0.016,4.59
2024-07-18,0.721,0.723,0.7,0.721,287182,20393893.0,3.15,-1.37,-0.01,4.83
2024-07-19,0.708,0.732,0.708,0.725,262271,19061876.0,3.33,0.55,0.004,4.41
2024-07-22,0.725,0.728,0.719,0.726,337566,24474887.0,1.24,0.14,0.001,5.68
2024-07-23,0.726,0.726,0.697,0.698,363594,25830828.0,3.99,-3.86,-0.028,6.11
2024-07-24,0.692,0.705,0.686,0.686,469762,32581092.0,2.72,-1.72,-0.012,7.9
2024-07-25,0.675,0.691,0.671,0.678,828615,56249721.0,2.92,-1.17,-0.008,13.93
2024-07-26,0.674,0.693,0.674,0.689,221189,15141826.0,2.8,1.62,0.011,3.72
2024-07-29,0.685,0.697,0.682,0.682,177021,12185203.0,2.18,-1.02,-0.007,2.98
2024-07-30,0.682,0.683,0.673,0.681,467657,31705581.0,1.47,-0.15,-0.001,7.86
2024-07-31,0.682,0.702,0.678,0.701,143170,9911970.0,3.52,2.94,0.02,2.41
2024-08-01,0.712,0.712,0.695,0.698,258652,18111658.0,2.43,-0.43,-0.003,4.35
2024-08-02,0.698,0.698,0.679,0.682,143860,9874696.0,2.72,-2.29,-0.016,2.42
2024-08-05,0.67,0.68,0.644,0.644,228842,15083689.0,5.28,-5.57,-0.038,3.85
2024-08-06,0.649,0.659,0.644,0.652,383954,24929270.0,2.33,1.24,0.008,6.46
2024-08-07,0.647,0.655,0.646,0.648,289082,18773074.0,1.38,-0.61,-0.004,4.86
2024-08-08,0.647,0.657,0.638,0.651,310509,20062712.0,2.93,0.46,0.003,5.22
2024-08-09,0.653,0.664,0.653,0.656,211207,13926312.0,1.69,0.77,0.005,3.55
2024-08-12,0.656,0.66,0.651,0.659,160905,10537503.0,1.37,0.46,0.003,2.71
2024-08-13,0.659,0.661,0.653,0.66,169844,11127161.0,1.21,0.15,0.001,2.86
2024-08-14,0.667,0.667,0.654,0.655,174474,11481964.0,1.97,-0.76,-0.005,2.93
2024-08-15,0.657,0.664,0.653,0.658,456438,29994901.0,1.68,0.46,0.003,7.67
2024-08-16,0.658,0.664,0.657,0.659,168715,11150654.0,1.06,0.15,0.001,2.84
2024-08-19,0.66,0.667,0.657,0.661,385336,25420222.0,1.52,0.3,0.002,6.48
2024-08-20,0.663,0.663,0.65,0.653,296158,19384645.0,1.97,-1.21,-0.008,4.98
2024-08-21,0.671,0.671,0.648,0.657,192055,12648244.0,3.52,0.61,0.004,3.23
2024-08-22,0.66,0.66,0.645,0.652,173833,11300120.0,2.28,-0.76,-0.005,2.92
2024-08-23,0.647,0.652,0.643,0.651,147710,9560072.0,1.38,-0.15,-0.001,2.48
2024-08-26,0.649,0.653,0.645,0.649,109707,7114424.0,1.23,-0.31,-0.002,1.84
2024-08-27,0.645,0.648,0.631,0.635,125470,7982653.0,2.62,-2.16,-0.014,2.11
2024-08-28,0.629,0.637,0.629,0.633,125720,7931343.0,1.26,-0.31,-0.002,2.11
2024-08-29,0.628,0.646,0.626,0.642,245408,15549525.0,3.16,1.42,0.009,4.13
2024-08-30,0.642,0.675,0.642,0.673,630917,42249579.0,5.14,4.83,0.031,10.61
2024-09-02,0.688,0.688,0.645,0.656,463395,30273644.0,6.39,-2.53,-0.017,7.79
2024-09-03,0.651,0.657,0.631,0.652,258463,16840298.0,3.96,-0.61,-0.004,4.35
2024-09-04,0.647,0.647,0.637,0.642,222701,14303257.0,1.53,-1.53,-0.01,3.74
2024-09-05,0.64,0.652,0.64,0.643,319586,20562132.0,1.87,0.16,0.001,5.37
2024-09-06,0.639,0.645,0.629,0.631,296218,18760254.0,2.49,-1.87,-0.012,4.98
2024-09-09,0.625,0.633,0.621,0.626,338048,21153882.0,1.9,-0.79,-0.005,5.68
2024-09-10,0.628,0.634,0.616,0.631,808328,50344691.0,2.88,0.8,0.005,13.59
2024-09-11,0.625,0.631,0.623,0.627,246674,15437313.0,1.27,-0.63,-0.004,4.15
2024-09-12,0.624,0.633,0.62,0.621,228157,14271402.0,2.07,-0.96,-0.006,3.84
2024-09-13,0.618,0.629,0.617,0.617,187747,11704413.0,1.93,-0.64,-0.004,3.16
2024-09-18,0.612,0.622,0.603,0.61,199588,12115768.0,3.08,-1.13,-0.007,3.36
2024-09-19,0.608,0.62,0.606,0.616,209342,12826766.0,2.3,0.98,0.006,3.52
2024-09-20,0.621,0.621,0.611,0.617,204632,12570642.0,1.62,0.16,0.001,3.44
2024-09-23,0.62,0.626,0.611,0.615,341638,21083558.0,2.43,-0.32,-0.002,5.74
2024-09-24,0.616,0.642,0.613,0.642,353560,22240576.0,4.72,4.39,0.027,5.94
2024-09-25,0.652,0.663,0.644,0.646,193942,12687469.0,2.96,0.62,0.004,3.26
2024-09-26,0.653,0.663,0.642,0.663,172569,11198078.0,3.25,2.63,0.017,2.9
2024-09-27,0.668,0.71,0.668,0.705,43654,2983388.0,6.33,6.33,0.042,0.73
2024-09-30,0.76,0.776,0.723,0.776,261891,19657740.0,7.52,10.07,0.071,4.4
2024-10-08,0.854,0.854,0.801,0.854,298773,25465127.0,6.83,10.05,0.078,5.02
2024-10-09,0.912,0.912,0.81,0.851,394886,34176344.0,11.94,-0.35,-0.003,6.64
2024-10-10,0.849,0.861,0.811,0.829,446477,37397870.0,5.88,-2.59,-0.022,7.51
2024-10-11,0.829,0.829,0.774,0.785,282378,22263486.0,6.63,-5.31,-0.044,4.75
2024-10-14,0.785,0.814,0.773,0.814,177780,14035892.0,5.22,3.69,0.029,2.99
2024-10-15,0.82,0.83,0.799,0.801,118233,9656052.0,3.81,-1.6,-0.013,1.99
2024-10-16,0.801,0.801,0.775,0.78,230683,18033994.0,3.25,-2.62,-0.021,3.88
2024-10-17,0.78,0.797,0.779,0.779,116852,9247505.0,2.31,-0.13,-0.001,1.96
2024-10-18,0.779,0.857,0.779,0.852,250027,20548216.0,10.01,9.37,0.073,4.2
2024-10-21,0.861,0.908,0.855,0.868,579134,51063489.0,6.22,1.88,0.016,9.74
2024-10-22,0.876,0.877,0.853,0.867,231814,20023766.0,2.76,-0.12,-0.001,3.9
2024-10-23,0.867,0.875,0.853,0.861,105608,9145365.0,2.54,-0.69,-0.006,1.78
2024-10-24,0.86,0.86,0.841,0.852,432207,36780176.0,2.21,-1.05,-0.009,7.27
2024-10-25,0.851,0.878,0.848,0.863,141998,12240564.0,3.52,1.29,0.011,2.39
2024-10-28,0.863,0.879,0.85,0.875,271905,23372860.0,3.36,1.39,0.012,4.57
2024-10-29,0.878,0.891,0.862,0.872,204501,17960451.0,3.31,-0.34,-0.003,3.44
2024-10-30,0.868,0.875,0.854,0.868,178388,15396305.0,2.41,-0.46,-0.004,3.0
2024-10-31,0.864,0.882,0.85,0.873,127089,11018705.0,3.69,0.58,0.005,2.14
2024-11-01,0.871,0.876,0.847,0.85,179879,15455482.0,3.32,-2.63,-0.023,3.02
2024-11-04,0.844,0.862,0.842,0.858,83568,7148025.0,2.35,0.94,0.008,1.41
2024-11-05,0.858,0.897,0.858,0.896,205189,18208791.0,4.55,4.43,0.038,3.45
2024-11-06,0.9,0.907,0.883,0.891,213525,19151347.0,2.68,-0.56,-0.005,3.59
2024-11-07,0.888,0.915,0.88,0.909,202538,18031820.0,3.93,2.02,0.018,3.41
2024-11-08,0.922,0.933,0.905,0.91,203114,18671856.0,3.08,0.11,0.001,3.42
2024-11-11,0.917,0.945,0.905,0.944,143686,13352006.0,4.4,3.74,0.034,2.42
2024-11-12,0.955,0.955,0.921,0.934,157769,14763168.0,3.6,-1.06,-0.01,2.65
2024-11-13,0.93,0.931,0.906,0.93,871341,79882292.0,2.68,-0.43,-0.004,14.65
2024-11-14,0.93,0.935,0.897,0.899,122791,11228443.0,4.09,-3.33,-0.031,2.06
2024-11-15,0.892,0.906,0.874,0.874,1128258,101014769.0,3.56,-2.78,-0.025,18.97
2024-11-18,0.873,0.881,0.843,0.852,126619,10913098.0,4.35,-2.52,-0.022,2.13
2024-11-19,0.85,0.871,0.839,0.871,139590,11900693.0,3.76,2.23,0.019,2.35
2024-11-20,0.87,0.877,0.86,0.874,139242,12109924.0,1.95,0.34,0.003,2.34
2024-11-21,0.88,0.88,0.862,0.872,104450,9077627.0,2.06,-0.23,-0.002,1.76
2024-11-22,0.872,0.877,0.835,0.838,173893,14911459.0,4.82,-3.9,-0.034,2.92
2024-11-25,0.835,0.846,0.808,0.821,187484,15420397.0,4.53,-2.03,-0.017,3.15
2024-11-26,0.825,0.829,0.816,0.818,153575,12624007.0,1.58,-0.37,-0.003,2.58
2024-11-27,0.82,0.846,0.809,0.846,235538,19417848.0,4.52,3.42,0.028,3.96
2024-11-28,0.847,0.852,0.838,0.84,184236,15543957.0,1.65,-0.71,-0.006,3.1
2024-11-29,0.836,0.868,0.834,0.853,231165,19572240.0,4.05,1.55,0.013,3.89
2024-12-02,0.853,0.875,0.845,0.871,157537,13696622.0,3.52,2.11,0.018,2.65
2024-12-03,0.871,0.872,0.853,0.863,133033,11444119.0,2.18,-0.92,-0.008,2.24
2024-12-04,0.876,0.876,0.852,0.854,101400,8731350.0,2.78,-1.04,-0.009,1.7
2024-12-05,0.852,0.858,0.85,0.855,62070,5301805.0,0.94,0.12,0.001,1.04
2024-12-06,0.859,0.874,0.855,0.869,72531,6251520.0,2.22,1.64,0.014,1.22
2024-12-09,0.874,0.874,0.856,0.862,75116,6488173.0,2.07,-0.81,-0.007,1.26
2024-12-10,0.935,0.935,0.868,0.869,342643,30142984.0,7.77,0.81,0.007,5.76
2024-12-11,0.868,0.88,0.861,0.876,181540,15831150.0,2.19,0.81,0.007,3.05
2024-12-12,0.877,0.879,0.866,0.878,133148,11638134.0,1.48,0.23,0.002,2.24
2024-12-13,0.877,0.877,0.861,0.864,177953,15426491.0,1.82,-1.59,-0.014,2.99
2024-12-16,0.857,0.867,0.849,0.852,151364,12951873.0,2.08,-1.39,-0.012,2.55
2024-12-17,0.848,0.865,0.848,0.854,256536,21957890.0,2.0,0.23,0.002,4.31
2024-12-18,0.861,0.871,0.85,0.87,209634,18117303.0,2.46,1.87,0.016,3.52
2024-12-19,0.867,0.895,0.859,0.891,212785,18763607.0,4.14,2.41,0.021,3.58
2024-12-20,0.89,0.92,0.887,0.907,215653,19527897.0,3.7,1.8,0.016,3.63
2024-12-23,0.907,0.913,0.888,0.889,235436,21250344.0,2.76,-1.98,-0.018,3.96
2024-12-24,0.888,0.901,0.88,0.901,192909,17159526.0,2.36,1.35,0.012,3.24
2024-12-25,0.901,0.907,0.891,0.896,192755,17302129.0,1.78,-0.55,-0.005,3.24
2024-12-26,0.89,0.919,0.89,0.918,180692,16418098.0,3.24,2.46,0.022,3.04
2024-12-27,0.916,0.926,0.903,0.907,194695,17840088.0,2.51,-1.2,-0.011,3.27
2024-12-30,0.904,0.922,0.901,0.914,248808,22761984.0,2.32,0.77,0.007,4.18
2024-12-31,0.924,0.924,0.885,0.886,219914,19715871.0,4.27,-3.06,-0.028,3.7
2025-01-02,0.877,0.88,0.839,0.849,218524,18747626.0,4.63,-4.18,-0.037,3.67
2025-01-03,0.845,0.854,0.831,0.834,151306,12762017.0,2.71,-1.77,-0.015,2.54
2025-01-06,0.83,0.842,0.82,0.828,283489,23449517.0,2.64,-0.72,-0.006,4.77
2025-01-07,0.827,0.865,0.827,0.865,179057,15189834.0,4.59,4.47,0.037,3.01
2025-01-08,0.851,0.865,0.832,0.854,298522,25274087.0,3.82,-1.27,-0.011,5.02
2025-01-09,0.853,0.868,0.845,0.86,121685,10488849.0,2.69,0.7,0.006,2.05
2025-01-10,0.86,0.872,0.851,0.852,244383,21120466.0,2.44,-0.93,-0.008,4.11
2025-01-13,0.836,0.851,0.833,0.844,281027,23660642.0,2.11,-0.94,-0.008,4.73
2025-01-14,0.845,0.883,0.836,0.881,318955,27667956.0,5.57,4.38,0.037,5.36
2025-01-15,0.88,0.883,0.84,0.871,233587,20381338.0,4.88,-1.14,-0.01,3.93
2025-01-16,0.878,0.886,0.857,0.868,1190835,102907451.0,3.33,-0.34,-0.003,20.02
2025-01-17,0.867,0.887,0.855,0.88,302993,26355282.0,3.69,1.38,0.012,5.09
2025-01-20,0.892,0.896,0.881,0.888,172229,15339662.0,1.7,0.91,0.008,2.9
2025-01-21,0.89,0.911,0.888,0.903,253141,22690570.0,2.59,1.69,0.015,4.26
2025-01-22,0.902,0.912,0.821,0.905,236098,21339374.0,10.08,0.22,0.002,3.97
2025-01-23,0.916,0.922,0.89,0.892,215291,19534800.0,3.54,-1.44,-0.013,3.62
2025-01-24,0.886,0.908,0.886,0.906,124976,11242508.0,2.47,1.57,0.014,2.1
2025-01-27,0.905,0.907,0.88,0.881,193982,17233070.0,2.98,-2.76,-0.025,3.26
2025-02-05,0.889,0.901,0.887,0.894,128445,11497967.0,1.59,1.48,0.013,2.16
2025-02-06,0.886,0.924,0.886,0.924,323437,29432562.0,4.25,3.36,0.03,5.44
2025-02-07,0.92,0.95,0.917,0.935,282084,26340279.0,3.57,1.19,0.011,4.74
2025-02-10,0.936,0.941,0.928,0.94,543976,50895291.0,1.39,0.53,0.005,9.15
2025-02-11,0.941,0.945,0.928,0.934,409882,38251582.0,1.81,-0.64,-0.006,6.89
2025-02-12,0.934,0.97,0.932,0.968,367298,34828090.0,4.07,3.64,0.034,6.18
2025-02-13,0.969,0.969,0.938,0.94,279819,26623532.0,3.2,-2.89,-0.028,4.7
2025-02-14,0.937,0.949,0.932,0.945,129687,12190947.0,1.81,0.53,0.005,2.18
2025-02-17,0.941,0.955,0.941,0.954,142708,13541717.0,1.48,0.95,0.009,2.4
2025-02-18,0.954,0.958,0.929,0.933,181965,17214389.0,3.04,-2.2,-0.021,3.06
2025-02-19,0.931,0.961,0.931,0.961,235810,22369960.0,3.22,3.0,0.028,3.96
2025-02-20,0.96,0.968,0.953,0.961,149990,14411981.0,1.56,0.0,0.0,2.52
2025-02-21,0.962,1.002,0.962,1.0,248577,24587017.0,4.16,4.06,0.039,4.18
2025-02-24,1.002,1.014,0.989,1.0,156021,15635378.0,2.5,0.0,0.0,2.62
2025-02-25,0.982,1.013,0.98,1.002,231797,23077918.0,3.3,0.2,0.002,3.9
2025-02-26,1.011,1.011,0.985,1.003,247721,24763062.0,2.59,0.1,0.001,4.17
2025-02-27,1.003,1.007,0.975,0.99,163867,16251437.0,3.19,-1.3,-0.013,2.76
2025-02-28,0.986,0.986,0.945,0.949,211491,20339325.0,4.14,-4.14,-0.041,3.56
2025-03-03,0.945,0.96,0.934,0.945,171693,16257750.0,2.74,-0.42,-0.004,2.89
2025-03-04,0.928,0.959,0.926,0.955,178044,16766300.0,3.49,1.06,0.01,2.99
2025-03-05,0.954,0.965,0.953,0.961,128953,12366276.0,1.26,0.63,0.006,2.17
2025-03-06,0.966,0.983,0.966,0.977,141769,13836120.0,1.77,1.66,0.016,2.38
2025-03-07,0.977,0.977,0.961,0.966,243244,23578605.0,1.64,-1.13,-0.011,4.09
2025-03-10,0.965,0.968,0.95,0.963,137062,13151643.0,1.86,-0.31,-0.003,2.3
2025-03-11,0.943,0.961,0.943,0.958,95217,9068755.0,1.87,-0.52,-0.005,1.6
2025-03-12,0.96,0.968,0.954,0.955,104567,10036226.0,1.46,-0.31,-0.003,1.76
2025-03-13,0.949,0.959,0.928,0.934,308086,28897530.0,3.25,-2.2,-0.021,5.18
2025-03-14,0.937,0.953,0.932,0.952,116891,11042621.0,2.25,1.93,0.018,1.97
2025-03-17,0.963,0.964,0.947,0.95,249193,23700456.0,1.79,-0.21,-0.002,4.19
2025-03-18,0.95,0.964,0.95,0.958,148272,14194575.0,1.47,0.84,0.008,2.49
2025-03-19,0.961,0.961,0.94,0.946,148486,14045680.0,2.19,-1.25,-0.012,2.5
2025-03-20,0.945,0.947,0.938,0.94,91907,8669054.0,0.95,-0.63,-0.006,1.55
2025-03-21,0.933,0.939,0.913,0.92,160448,14789437.0,2.77,-2.13,-0.02,2.7
2025-03-24,0.914,0.927,0.906,0.923,94608,8675906.0,2.28,0.33,0.003,1.59
2025-03-25,0.921,0.923,0.905,0.907,96741,8835755.0,1.95,-1.73,-0.016,1.63
2025-03-26,0.904,0.916,0.904,0.907,232408,21159988.0,1.32,0.0,0.0,3.91
2025-03-27,0.906,0.922,0.902,0.912,111939,10195059.0,2.21,0.55,0.005,1.88
2025-03-28,0.912,0.913,0.904,0.905,164231,14889802.0,0.99,-0.77,-0.007,2.76
2025-03-31,0.904,0.905,0.887,0.901,302960,27173026.0,1.99,-0.44,-0.004,5.09
2025-04-01,0.901,0.906,0.893,0.895,87527,7855054.0,1.44,-0.67,-0.006,1.47
2025-04-02,0.891,0.901,0.891,0.895,107584,9647741.0,1.12,0.0,0.0,1.81
2025-04-03,0.88,0.886,0.861,0.864,413787,35866855.0,2.79,-3.46,-0.031,6.96
2025-04-07,0.796,0.84,0.778,0.778,283374,22308834.0,7.18,-9.95,-0.086,4.76
2025-04-08,0.762,0.772,0.737,0.751,468806,35214964.0,4.5,-3.47,-0.027,7.88
2025-04-09,0.736,0.782,0.723,0.774,359903,27318944.0,7.86,3.06,0.023,6.05
2025-04-10,0.815,0.817,0.796,0.8,536613,43158479.0,2.71,3.36,0.026,9.02
2025-04-11,0.788,0.837,0.78,0.827,307686,25131080.0,7.13,3.38,0.027,5.17
2025-04-14,0.863,0.863,0.826,0.829,524938,43750765.0,4.47,0.24,0.002,8.83
2025-04-15,0.822,0.827,0.81,0.816,200972,16387167.0,2.05,-1.57,-0.013,3.38
2025-04-16,0.814,0.819,0.799,0.809,201781,16280567.0,2.45,-0.86,-0.007,3.39
2025-04-17,0.806,0.822,0.805,0.812,117037,9547868.0,2.1,0.37,0.003,1.97
2025-04-18,0.813,0.818,0.808,0.816,104905,8518637.0,1.23,0.49,0.004,1.76
2025-04-21,0.816,0.829,0.814,0.828,65776,5413132.0,1.84,1.47,0.012,1.11
2025-04-22,0.827,0.828,0.819,0.82,77361,6371282.0,1.09,-0.97,-0.008,1.3
2025-04-23,0.827,0.835,0.823,0.83,296421,24596187.0,1.46,1.22,0.01,4.98
2025-04-24,0.832,0.832,0.816,0.819,283205,23199271.0,1.93,-1.33,-0.011,4.76
2025-04-25,0.819,0.832,0.819,0.825,103602,8555879.0,1.59,0.73,0.006,1.74
2025-04-28,0.823,0.829,0.818,0.821,113895,9359111.0,1.33,-0.48,-0.004,1.92
2025-04-29,0.819,0.826,0.813,0.825,60849,4991399.0,1.58,0.49,0.004,1.02
2025-04-30,0.825,0.837,0.825,0.835,138250,11542160.0,1.45,1.21,0.01,2.32
2025-05-06,0.852,0.853,0.835,0.852,119709,10143192.0,2.16,2.04,0.017,2.01
2025-05-07,0.873,0.873,0.842,0.852,112513,9665200.0,3.64,0.0,0.0,1.89
2025-05-08,0.85,0.86,0.843,0.857,127032,10875470.0,2.0,0.59,0.005,2.14
2025-05-09,0.857,0.857,0.837,0.84,169578,14262486.0,2.33,-1.98,-0.017,2.85
2025-05-12,0.856,0.862,0.848,0.861,185656,15892680.0,1.67,2.5,0.021,3.12
2025-05-13,0.884,0.887,0.855,0.857,448745,38829176.0,3.72,-0.46,-0.004,7.55
2025-05-14,0.854,0.864,0.849,0.858,170995,14651511.0,1.75,0.12,0.001,2.88
2025-05-15,0.855,0.857,0.84,0.841,123488,10436324.0,1.98,-1.98,-0.017,2.08
2025-05-16,0.837,0.843,0.836,0.837,336902,28325184.0,0.83,-0.48,-0.004,5.66
2025-05-19,0.835,0.84,0.828,0.839,332991,27799225.0,1.43,0.24,0.002,5.6
2025-05-20,0.84,0.848,0.835,0.845,103318,8713263.0,1.55,0.72,0.006,1.74
2025-05-21,0.845,0.845,0.834,0.839,49056,4111236.0,1.3,-0.71,-0.006,0.82
2025-05-22,0.838,0.844,0.834,0.835,169843,14226766.0,1.19,-0.48,-0.004,2.86
2025-05-23,0.833,0.84,0.823,0.823,169731,14080741.0,2.04,-1.44,-0.012,2.85
2025-05-26,0.817,0.827,0.817,0.823,89679,7380753.0,1.22,0.0,0.0,1.51
2025-05-27,0.824,0.825,0.81,0.812,67312,5489405.0,1.82,-1.34,-0.011,1.13
2025-05-28,0.81,0.817,0.808,0.81,101317,8211894.0,1.11,-0.25,-0.002,1.7
2025-05-29,0.815,0.829,0.813,0.825,404567,33398693.0,1.98,1.85,0.015,6.8
2025-05-30,0.82,0.82,0.808,0.811,105188,8532836.0,1.45,-1.7,-0.014,1.77
2025-06-03,0.805,0.816,0.805,0.809,348751,28341907.0,1.36,-0.25,-0.002,5.86
2025-06-04,0.809,0.826,0.809,0.825,96730,7943988.0,2.1,1.98,0.016,1.63
2025-06-05,0.825,0.846,0.824,0.844,151861,12712557.0,2.67,2.3,0.019,2.55
2025-06-06,0.841,0.846,0.838,0.842,117856,9914864.0,0.95,-0.24,-0.002,1.98
2025-06-09,0.835,0.849,0.835,0.845,70686,5975998.0,1.66,0.36,0.003,1.19
2025-06-10,0.845,0.845,0.824,0.83,133563,11115820.0,2.49,-1.78,-0.015,2.25
2025-06-11,0.83,0.844,0.83,0.836,100057,8403683.0,1.69,0.72,0.006,1.68
2025-06-12,0.831,0.84,0.831,0.834,77167,6454885.0,1.08,-0.24,-0.002,1.3
2025-06-13,0.828,0.836,0.822,0.826,77953,6442188.0,1.68,-0.96,-0.008,1.31
2025-06-16,0.823,0.839,0.822,0.832,104436,8694423.0,2.06,0.73,0.006,1.76
2025-06-17,0.832,0.836,0.828,0.835,160725,13384536.0,0.96,0.36,0.003,2.7
2025-06-18,0.834,0.844,0.828,0.841,92850,7760807.0,1.92,0.72,0.006,1.56
2025-06-19,0.841,0.847,0.832,0.836,113783,9573322.0,1.78,-0.59,-0.005,1.91
2025-06-20,0.837,0.84,0.827,0.829,88304,7350256.0,1.56,-0.84,-0.007,1.48
2025-06-23,0.818,0.837,0.818,0.833,109019,9077998.0,2.29,0.48,0.004,1.83
2025-06-24,0.833,0.849,0.833,0.849,203108,17136384.0,1.92,1.92,0.016,3.42
2025-06-25,0.85,0.863,0.847,0.863,180360,15398362.0,1.88,1.65,0.014,3.03
2025-06-26,0.865,0.871,0.853,0.853,266039,22982689.0,2.09,-1.16,-0.01,4.47
2025-06-27,0.856,0.869,0.848,0.862,218807,18825067.0,2.46,1.06,0.009,3.68
2025-06-30,0.864,0.874,0.864,0.874,107289,9348271.0,1.16,1.39,0.012,1.8
2025-07-01,0.877,0.877,0.862,0.871,127419,11050630.0,1.72,-0.34,-0.003,2.14
2025-07-02,0.869,0.869,0.851,0.854,87136,7450404.0,2.07,-1.95,-0.017,1.47
2025-07-03,0.853,0.876,0.853,0.876,146810,12744039.0,2.69,2.58,0.022,2.47
2025-07-04,0.883,0.883,0.863,0.868,228082,19822555.0,2.28,-0.91,-0.008,3.83
2025-07-07,0.865,0.868,0.854,0.857,104286,8941696.0,1.61,-1.27,-0.011,1.75
2025-07-08,0.857,0.88,0.857,0.879,219629,19165471.0,2.68,2.57,0.022,3.69
2025-07-09,0.881,0.884,0.872,0.873,260839,22860381.0,1.37,-0.68,-0.006,4.39
2025-07-10,0.87,0.876,0.868,0.874,157196,13698639.0,0.92,0.11,0.001,2.64
2025-07-11,0.874,0.882,0.867,0.88,126099,11051345.0,1.72,0.69,0.006,2.12
2025-07-14,0.877,0.885,0.875,0.881,118161,10396269.0,1.14,0.11,0.001,1.99
2025-07-15,0.884,0.893,0.88,0.891,296223,26284943.0,1.48,1.14,0.01,4.98
2025-07-16,0.891,0.902,0.887,0.889,131488,11774757.0,1.68,-0.22,-0.002,2.21
2025-07-17,0.886,0.916,0.886,0.913,1320215,120393187.0,3.37,2.7,0.024,22.2
2025-07-18,0.914,0.923,0.903,0.908,165931,15146578.0,2.19,-0.55,-0.005,2.79
2025-07-21,0.906,0.915,0.905,0.914,87265,7939163.0,1.1,0.66,0.006,1.47
2025-07-22,0.914,0.921,0.909,0.912,118678,10861889.0,1.31,-0.22,-0.002,2.0
2025-07-23,0.911,0.917,0.907,0.911,242177,22058345.0,1.1,-0.11,-0.001,4.07
2025-07-24,0.911,0.923,0.911,0.923,107698,9890669.0,1.32,1.32,0.012,1.81
2025-07-25,0.926,0.939,0.919,0.935,130025,12057820.0,2.17,1.3,0.012,2.19
2025-07-28,0.937,0.946,0.931,0.944,107545,10095004.0,1.6,0.96,0.009,1.81
2025-07-29,0.942,0.956,0.937,0.955,98207,9285045.0,2.01,1.17,0.011,1.65
2025-07-30,0.955,0.958,0.943,0.95,114394,10896073.0,1.57,-0.52,-0.005,1.92
2025-07-31,0.95,0.963,0.938,0.942,1058645,100864178.0,2.63,-0.84,-0.008,17.8
2025-08-01,0.941,0.951,0.925,0.932,332930,31362125.0,2.76,-1.06,-0.01,5.6
2025-08-04,0.924,0.937,0.924,0.936,109607,10209808.0,1.39,0.43,0.004,1.84
2025-08-05,0.94,0.945,0.938,0.944,122727,11558133.0,0.75,0.85,0.008,2.06
2025-08-06,0.945,0.951,0.938,0.951,174943,16562186.0,1.38,0.74,0.007,2.94
2025-08-07,0.956,0.97,0.951,0.954,181281,17388052.0,2.0,0.32,0.003,3.05
