日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-17,0.698,0.709,0.695,0.704,339146,23833228.0,2.01,1.0,0.007,23.5
2023-05-18,0.703,0.712,0.7,0.706,372371,26386500.0,1.7,0.28,0.002,25.8
2023-05-19,0.706,0.72,0.706,0.717,414266,29593369.0,1.98,1.56,0.011,28.71
2023-05-22,0.721,0.73,0.706,0.711,363170,25885145.0,3.35,-0.84,-0.006,25.17
2023-05-23,0.707,0.711,0.702,0.702,348204,24609789.0,1.27,-1.27,-0.009,24.13
2023-05-24,0.696,0.707,0.691,0.697,373342,26049567.0,2.28,-0.71,-0.005,25.87
2023-05-25,0.697,0.708,0.69,0.701,434352,30307076.0,2.58,0.57,0.004,30.1
2023-05-26,0.7,0.713,0.7,0.712,434452,30749867.0,1.85,1.57,0.011,30.11
2023-05-29,0.713,0.722,0.71,0.711,407481,29124966.0,1.69,-0.14,-0.001,28.24
2023-05-30,0.718,0.72,0.702,0.719,408373,28929453.0,2.53,1.13,0.008,28.3
2023-05-31,0.724,0.725,0.716,0.723,403321,29005490.0,1.25,0.56,0.004,27.95
2023-06-01,0.723,0.732,0.715,0.726,409784,29732394.0,2.35,0.41,0.003,28.4
2023-06-02,0.725,0.731,0.72,0.728,506816,36829895.0,1.52,0.28,0.002,35.12
2023-06-05,0.732,0.741,0.729,0.732,801945,59008343.0,1.65,0.55,0.004,55.57
2023-06-06,0.732,0.739,0.703,0.706,430512,30851202.0,4.92,-3.55,-0.026,29.83
2023-06-07,0.706,0.714,0.705,0.708,573304,40667096.0,1.27,0.28,0.002,39.73
2023-06-08,0.708,0.708,0.695,0.7,288050,20140947.0,1.84,-1.13,-0.008,19.96
2023-06-09,0.7,0.706,0.694,0.705,392774,27452590.0,1.71,0.71,0.005,27.22
2023-06-12,0.706,0.711,0.703,0.709,288663,20468446.0,1.13,0.57,0.004,20.0
2023-06-13,0.71,0.733,0.706,0.733,366927,26380122.0,3.81,3.39,0.024,25.43
2023-06-14,0.733,0.736,0.727,0.733,289374,21194268.0,1.23,0.0,0.0,20.05
2023-06-15,0.734,0.737,0.725,0.732,227021,16578708.0,1.64,-0.14,-0.001,15.73
2023-06-16,0.733,0.751,0.728,0.75,305866,22560815.0,3.14,2.46,0.018,21.2
2023-06-19,0.752,0.764,0.748,0.764,368767,27884129.0,2.13,1.87,0.014,25.55
2023-06-20,0.76,0.767,0.755,0.762,379443,28862521.0,1.57,-0.26,-0.002,26.29
2023-06-21,0.755,0.762,0.733,0.733,503471,37437427.0,3.81,-3.81,-0.029,34.89
2023-06-26,0.724,0.733,0.717,0.722,450257,32636889.0,2.18,-1.5,-0.011,31.2
2023-06-27,0.718,0.728,0.718,0.724,322612,23347851.0,1.39,0.28,0.002,22.36
2023-06-28,0.73,0.731,0.705,0.716,341041,24311895.0,3.59,-1.1,-0.008,23.63
2023-06-29,0.716,0.724,0.715,0.721,294750,21204578.0,1.26,0.7,0.005,20.42
2023-06-30,0.714,0.732,0.709,0.73,334755,24276459.0,3.19,1.25,0.009,23.2
2023-07-03,0.737,0.744,0.726,0.735,311838,22893776.0,2.47,0.68,0.005,21.61
2023-07-04,0.728,0.755,0.728,0.748,358071,26617747.0,3.67,1.77,0.013,24.81
2023-07-05,0.748,0.748,0.738,0.74,268364,19955805.0,1.34,-1.07,-0.008,18.6
2023-07-06,0.738,0.749,0.737,0.741,301305,22398131.0,1.62,0.14,0.001,20.88
2023-07-07,0.745,0.745,0.726,0.733,285541,20928371.0,2.56,-1.08,-0.008,19.79
2023-07-10,0.733,0.736,0.728,0.731,230737,16880549.0,1.09,-0.27,-0.002,15.99
2023-07-11,0.73,0.749,0.73,0.748,349483,26004193.0,2.6,2.33,0.017,24.22
2023-07-12,0.749,0.753,0.726,0.728,305620,22506618.0,3.61,-2.67,-0.02,21.18
2023-07-13,0.728,0.748,0.728,0.745,285535,21153544.0,2.75,2.34,0.017,19.79
2023-07-14,0.74,0.756,0.74,0.752,338987,25505884.0,2.15,0.94,0.007,23.49
2023-07-17,0.746,0.75,0.745,0.748,232084,17349762.0,0.66,-0.53,-0.004,16.08
2023-07-18,0.746,0.756,0.745,0.746,272462,20404627.0,1.47,-0.27,-0.002,18.88
2023-07-19,0.739,0.748,0.734,0.737,299523,22122662.0,1.88,-1.21,-0.009,20.76
2023-07-20,0.737,0.739,0.72,0.722,299114,21749019.0,2.58,-2.04,-0.015,20.73
2023-07-21,0.725,0.729,0.714,0.716,282388,20326065.0,2.08,-0.83,-0.006,19.57
2023-07-24,0.711,0.727,0.711,0.718,318183,22903381.0,2.23,0.28,0.002,22.05
2023-07-25,0.725,0.732,0.721,0.732,334222,24277569.0,1.53,1.95,0.014,23.16
2023-07-26,0.728,0.728,0.72,0.724,280818,20308157.0,1.09,-1.09,-0.008,19.46
2023-07-27,0.722,0.723,0.713,0.716,362225,26061087.0,1.38,-1.1,-0.008,25.1
2023-07-28,0.716,0.726,0.713,0.724,279078,20058983.0,1.82,1.12,0.008,19.34
2023-07-31,0.725,0.736,0.724,0.733,235392,17223418.0,1.66,1.24,0.009,16.31
2023-08-01,0.73,0.74,0.727,0.738,261136,19200180.0,1.77,0.68,0.005,18.1
2023-08-02,0.742,0.746,0.723,0.734,233270,17176457.0,3.12,-0.54,-0.004,16.16
2023-08-03,0.73,0.74,0.73,0.736,257169,18900928.0,1.36,0.27,0.002,17.82
2023-08-04,0.74,0.743,0.735,0.741,259728,19218228.0,1.09,0.68,0.005,18.0
2023-08-07,0.744,0.746,0.737,0.739,238345,17642175.0,1.21,-0.27,-0.002,16.52
2023-08-08,0.746,0.746,0.734,0.734,248845,18356730.0,1.62,-0.68,-0.005,17.24
2023-08-09,0.732,0.735,0.724,0.725,279680,20368611.0,1.5,-1.23,-0.009,19.38
2023-08-10,0.725,0.728,0.719,0.725,246826,17842293.0,1.24,0.0,0.0,17.1
2023-08-11,0.724,0.724,0.705,0.706,314197,22384577.0,2.62,-2.62,-0.019,21.77
2023-08-14,0.7,0.705,0.694,0.703,390527,27268586.0,1.56,-0.42,-0.003,27.06
2023-08-15,0.703,0.708,0.686,0.693,325348,22581675.0,3.13,-1.42,-0.01,22.55
2023-08-16,0.691,0.692,0.678,0.679,292944,20020710.0,2.02,-2.02,-0.014,20.3
2023-08-17,0.674,0.684,0.673,0.682,200806,13623464.0,1.62,0.44,0.003,13.92
2023-08-18,0.68,0.684,0.67,0.671,228666,15496919.0,2.05,-1.61,-0.011,15.85
2023-08-21,0.667,0.678,0.663,0.663,220465,14797269.0,2.24,-1.19,-0.008,15.28
2023-08-22,0.664,0.682,0.66,0.682,337672,22518432.0,3.32,2.87,0.019,23.4
2023-08-23,0.676,0.682,0.66,0.662,306284,20461916.0,3.23,-2.93,-0.02,21.22
2023-08-24,0.664,0.676,0.662,0.67,286888,19191659.0,2.11,1.21,0.008,19.88
2023-08-25,0.666,0.666,0.649,0.653,351780,23047304.0,2.54,-2.54,-0.017,24.38
2023-08-28,0.672,0.699,0.659,0.66,224905,15056334.0,6.13,1.07,0.007,15.58
2023-08-29,0.666,0.688,0.66,0.686,661267,44981708.0,4.24,3.94,0.026,45.82
2023-08-30,0.69,0.707,0.69,0.697,342174,23906116.0,2.48,1.6,0.011,23.71
2023-08-31,0.69,0.703,0.69,0.699,249478,17415262.0,1.87,0.29,0.002,17.29
2023-09-01,0.697,0.704,0.69,0.694,143150,9936629.0,2.0,-0.72,-0.005,9.92
2023-09-04,0.689,0.705,0.689,0.705,262561,18341322.0,2.31,1.59,0.011,18.19
2023-09-05,0.703,0.709,0.695,0.698,272900,19138097.0,1.99,-0.99,-0.007,18.91
2023-09-06,0.698,0.704,0.69,0.703,241902,16873148.0,2.01,0.72,0.005,16.76
2023-09-07,0.702,0.702,0.679,0.679,292517,20073007.0,3.27,-3.41,-0.024,20.27
2023-09-08,0.675,0.686,0.675,0.681,270845,18389424.0,1.62,0.29,0.002,18.77
2023-09-11,0.681,0.689,0.676,0.683,275190,18820079.0,1.91,0.29,0.002,19.07
2023-09-12,0.689,0.689,0.678,0.682,200170,13646666.0,1.61,-0.15,-0.001,13.87
2023-09-13,0.675,0.685,0.665,0.671,256577,17218941.0,2.93,-1.61,-0.011,17.78
2023-09-14,0.666,0.671,0.661,0.664,303466,20187052.0,1.49,-1.04,-0.007,21.03
2023-09-15,0.663,0.674,0.66,0.664,250668,16700991.0,2.11,0.0,0.0,17.37
2023-09-18,0.663,0.67,0.659,0.661,296111,19654102.0,1.66,-0.45,-0.003,20.52
2023-09-19,0.66,0.66,0.652,0.656,241299,15826652.0,1.21,-0.76,-0.005,16.72
2023-09-20,0.655,0.659,0.65,0.651,181737,11894478.0,1.37,-0.76,-0.005,12.59
2023-09-21,0.651,0.654,0.648,0.649,215529,14028238.0,0.92,-0.31,-0.002,14.94
2023-09-22,0.648,0.668,0.648,0.667,248603,16381786.0,3.08,2.77,0.018,17.23
2023-09-25,0.667,0.667,0.66,0.661,184917,12246749.0,1.05,-0.9,-0.006,12.81
2023-09-26,0.664,0.669,0.66,0.661,214789,14250226.0,1.36,0.0,0.0,14.88
2023-09-27,0.66,0.667,0.658,0.661,185865,12282584.0,1.36,0.0,0.0,12.88
2023-09-28,0.663,0.669,0.66,0.667,205910,13638175.0,1.36,0.91,0.006,14.27
2023-10-09,0.674,0.677,0.66,0.675,270185,18104389.0,2.55,1.2,0.008,18.72
2023-10-10,0.675,0.68,0.669,0.676,205119,13880177.0,1.63,0.15,0.001,14.21
2023-10-11,0.68,0.689,0.677,0.687,555281,38006528.0,1.78,1.63,0.011,38.48
2023-10-12,0.69,0.692,0.685,0.689,153105,10536661.0,1.02,0.29,0.002,10.61
2023-10-13,0.685,0.692,0.683,0.688,228924,15731032.0,1.31,-0.15,-0.001,15.86
2023-10-16,0.688,0.688,0.671,0.672,313982,21205943.0,2.47,-2.33,-0.016,21.76
2023-10-17,0.671,0.679,0.67,0.676,290241,19563992.0,1.34,0.6,0.004,20.11
2023-10-18,0.676,0.676,0.665,0.666,235229,15705894.0,1.63,-1.48,-0.01,16.3
2023-10-19,0.666,0.674,0.66,0.66,360104,24043395.0,2.1,-0.9,-0.006,24.95
2023-10-20,0.658,0.661,0.646,0.648,236463,15422713.0,2.27,-1.82,-0.012,16.39
2023-10-23,0.645,0.647,0.636,0.64,281466,18056561.0,1.7,-1.23,-0.008,19.5
2023-10-24,0.64,0.648,0.633,0.645,225967,14472890.0,2.34,0.78,0.005,15.66
2023-10-25,0.651,0.652,0.645,0.648,256130,16630593.0,1.09,0.47,0.003,17.75
2023-10-26,0.643,0.65,0.64,0.65,341943,21986244.0,1.54,0.31,0.002,23.7
2023-10-27,0.65,0.664,0.647,0.662,280411,18407039.0,2.62,1.85,0.012,19.43
2023-10-30,0.662,0.693,0.662,0.69,359190,24427831.0,4.68,4.23,0.028,24.89
2023-10-31,0.69,0.695,0.68,0.683,288317,19688937.0,2.17,-1.01,-0.007,19.98
2023-11-01,0.685,0.685,0.676,0.678,257795,17486619.0,1.32,-0.73,-0.005,17.86
2023-11-02,0.681,0.682,0.67,0.671,275771,18661590.0,1.77,-1.03,-0.007,19.11
2023-11-03,0.675,0.687,0.674,0.685,205021,13966379.0,1.94,2.09,0.014,14.21
2023-11-06,0.686,0.708,0.671,0.703,312095,21869216.0,5.4,2.63,0.018,21.63
2023-11-07,0.7,0.705,0.697,0.702,289767,20295407.0,1.14,-0.14,-0.001,20.08
2023-11-08,0.7,0.705,0.695,0.701,241150,16901669.0,1.42,-0.14,-0.001,16.71
2023-11-09,0.703,0.704,0.692,0.695,224662,15621194.0,1.71,-0.86,-0.006,15.57
2023-11-10,0.691,0.697,0.69,0.694,234054,16228102.0,1.01,-0.14,-0.001,16.22
2023-11-13,0.692,0.71,0.692,0.696,237685,16546593.0,2.59,0.29,0.002,16.47
2023-11-14,0.696,0.703,0.693,0.697,281258,19577054.0,1.44,0.14,0.001,19.49
2023-11-15,0.701,0.708,0.697,0.7,259100,18139214.0,1.58,0.43,0.003,17.95
2023-11-16,0.695,0.698,0.688,0.689,250640,17335039.0,1.43,-1.57,-0.011,17.37
2023-11-17,0.692,0.695,0.688,0.692,250962,17313897.0,1.02,0.44,0.003,17.39
2023-11-20,0.692,0.692,0.682,0.686,251154,17239502.0,1.45,-0.87,-0.006,17.4
2023-11-21,0.686,0.69,0.678,0.681,244729,16700764.0,1.75,-0.73,-0.005,16.96
2023-11-22,0.678,0.68,0.671,0.672,198441,13397531.0,1.32,-1.32,-0.009,13.75
2023-11-23,0.67,0.679,0.667,0.679,255288,17187187.0,1.79,1.04,0.007,17.69
2023-11-24,0.679,0.679,0.67,0.672,223926,15041625.0,1.33,-1.03,-0.007,15.52
2023-11-27,0.672,0.675,0.668,0.674,237955,15967942.0,1.04,0.3,0.002,16.49
2023-11-28,0.675,0.677,0.67,0.675,250333,16857863.0,1.04,0.15,0.001,17.35
2023-11-29,0.675,0.68,0.672,0.674,161188,10886001.0,1.19,-0.15,-0.001,11.17
2023-11-30,0.671,0.672,0.667,0.67,219692,14713717.0,0.74,-0.59,-0.004,15.22
2023-12-01,0.668,0.675,0.664,0.674,247698,16526279.0,1.64,0.6,0.004,17.16
2023-12-04,0.676,0.676,0.666,0.667,175586,11772078.0,1.48,-1.04,-0.007,12.17
2023-12-05,0.666,0.666,0.649,0.65,220144,14403050.0,2.55,-2.55,-0.017,15.26
2023-12-06,0.65,0.653,0.648,0.65,212721,13819593.0,0.77,0.0,0.0,14.74
2023-12-07,0.648,0.649,0.642,0.646,239205,15431610.0,1.08,-0.62,-0.004,16.58
2023-12-08,0.648,0.658,0.646,0.655,248232,16209420.0,1.86,1.39,0.009,17.2
2023-12-11,0.655,0.663,0.647,0.661,237583,15516850.0,2.44,0.92,0.006,16.46
2023-12-12,0.663,0.664,0.659,0.664,139382,9218577.0,0.76,0.45,0.003,9.66
2023-12-13,0.664,0.665,0.655,0.655,196733,12989568.0,1.51,-1.36,-0.009,13.63
2023-12-14,0.655,0.662,0.651,0.652,234672,15395084.0,1.68,-0.46,-0.003,16.26
2023-12-15,0.653,0.657,0.648,0.649,201678,13132119.0,1.38,-0.46,-0.003,13.98
2023-12-18,0.644,0.648,0.642,0.642,174523,11252135.0,0.92,-1.08,-0.007,12.09
2023-12-19,0.644,0.653,0.644,0.65,253003,16397591.0,1.4,1.25,0.008,17.53
2023-12-20,0.656,0.659,0.642,0.642,156681,10144228.0,2.62,-1.23,-0.008,10.86
2023-12-21,0.636,0.649,0.632,0.647,202347,13036496.0,2.65,0.78,0.005,14.02
2023-12-22,0.649,0.649,0.639,0.642,260853,16779873.0,1.55,-0.77,-0.005,18.08
2023-12-25,0.642,0.645,0.639,0.641,137509,8819874.0,0.93,-0.16,-0.001,9.53
2023-12-26,0.64,0.64,0.626,0.629,207073,13023787.0,2.18,-1.87,-0.012,14.35
2023-12-27,0.631,0.64,0.631,0.638,263889,16816262.0,1.43,1.43,0.009,18.29
2023-12-28,0.638,0.654,0.632,0.651,297837,19335805.0,3.45,2.04,0.013,20.64
2023-12-29,0.653,0.661,0.652,0.661,204341,13464753.0,1.38,1.54,0.01,14.16
2024-01-02,0.661,0.661,0.647,0.648,248309,16141777.0,2.12,-1.97,-0.013,17.21
2024-01-03,0.649,0.649,0.633,0.636,312643,19962410.0,2.47,-1.85,-0.012,21.66
2024-01-04,0.634,0.634,0.621,0.625,345953,21563156.0,2.04,-1.73,-0.011,23.97
2024-01-05,0.625,0.632,0.616,0.619,224973,14052676.0,2.56,-0.96,-0.006,15.59
2024-01-08,0.621,0.621,0.602,0.603,159849,9707882.0,3.07,-2.58,-0.016,11.08
2024-01-09,0.604,0.613,0.598,0.603,286475,17282835.0,2.49,0.0,0.0,19.85
2024-01-10,0.603,0.603,0.59,0.596,255889,15287837.0,2.16,-1.16,-0.007,17.73
2024-01-11,0.594,0.605,0.594,0.604,230512,13839839.0,1.85,1.34,0.008,15.97
2024-01-12,0.598,0.601,0.592,0.593,334898,19933016.0,1.49,-1.82,-0.011,23.21
2024-01-15,0.593,0.6,0.589,0.594,412478,24526059.0,1.85,0.17,0.001,28.58
2024-01-16,0.592,0.595,0.586,0.593,310023,18310879.0,1.52,-0.17,-0.001,21.48
2024-01-17,0.592,0.592,0.58,0.581,285584,16746083.0,2.02,-2.02,-0.012,19.79
2024-01-18,0.58,0.593,0.571,0.591,350395,20195133.0,3.79,1.72,0.01,24.28
2024-01-19,0.591,0.597,0.589,0.593,300676,17846607.0,1.35,0.34,0.002,20.84
2024-01-22,0.592,0.594,0.573,0.578,267392,15711390.0,3.54,-2.53,-0.015,18.53
2024-01-23,0.578,0.584,0.572,0.582,258073,14896361.0,2.08,0.69,0.004,17.88
2024-01-24,0.582,0.587,0.564,0.583,286745,16427949.0,3.95,0.17,0.001,19.87
2024-01-25,0.578,0.597,0.578,0.597,311114,18346639.0,3.26,2.4,0.014,21.56
2024-01-26,0.599,0.599,0.58,0.581,264064,15439948.0,3.18,-2.68,-0.016,18.3
2024-01-29,0.582,0.584,0.566,0.568,266860,15271598.0,3.1,-2.24,-0.013,18.49
2024-01-30,0.565,0.568,0.55,0.552,210352,11768437.0,3.17,-2.82,-0.016,14.58
2024-01-31,0.557,0.559,0.536,0.539,212685,11528657.0,4.17,-2.36,-0.013,14.74
2024-02-01,0.535,0.555,0.532,0.548,272065,14917662.0,4.27,1.67,0.009,18.85
2024-02-02,0.551,0.551,0.515,0.531,266313,14276765.0,6.57,-3.1,-0.017,18.45
2024-02-05,0.526,0.541,0.507,0.532,345154,18013987.0,6.4,0.19,0.001,23.92
2024-02-06,0.527,0.563,0.527,0.563,302182,16540940.0,6.77,5.83,0.031,20.94
2024-02-07,0.568,0.575,0.561,0.57,263225,15010019.0,2.49,1.24,0.007,18.24
2024-02-08,0.57,0.587,0.57,0.581,241949,14039602.0,2.98,1.93,0.011,16.77
2024-02-19,0.583,0.594,0.583,0.594,154349,9094726.0,1.89,2.24,0.013,10.7
2024-02-20,0.594,0.596,0.584,0.593,209613,12331563.0,2.02,-0.17,-0.001,14.53
2024-02-21,0.588,0.602,0.584,0.593,219256,13052709.0,3.04,0.0,0.0,15.19
2024-02-22,0.594,0.605,0.594,0.602,276717,16597633.0,1.85,1.52,0.009,19.18
2024-02-23,0.608,0.608,0.597,0.603,250220,15039369.0,1.83,0.17,0.001,17.34
2024-02-26,0.609,0.612,0.597,0.604,185035,11225451.0,2.49,0.17,0.001,12.82
2024-02-27,0.602,0.631,0.6,0.631,304211,18757896.0,5.13,4.47,0.027,21.08
2024-02-28,0.636,0.639,0.609,0.609,296170,18515219.0,4.75,-3.49,-0.022,20.52
2024-02-29,0.606,0.64,0.606,0.639,234168,14748363.0,5.58,4.93,0.03,16.23
2024-03-01,0.645,0.659,0.625,0.658,245043,15923772.0,5.32,2.97,0.019,16.98
2024-03-04,0.664,0.665,0.649,0.658,209375,13766679.0,2.43,0.0,0.0,14.51
2024-03-05,0.656,0.67,0.652,0.661,297413,19698252.0,2.74,0.46,0.003,20.61
2024-03-06,0.657,0.66,0.645,0.653,262964,17152069.0,2.27,-1.21,-0.008,18.22
2024-03-07,0.657,0.66,0.64,0.642,253755,16412183.0,3.06,-1.68,-0.011,17.58
2024-03-08,0.642,0.657,0.641,0.657,213355,13867297.0,2.49,2.34,0.015,14.78
2024-03-11,0.657,0.664,0.647,0.664,264186,17276833.0,2.59,1.07,0.007,18.31
2024-03-12,0.664,0.67,0.657,0.661,221581,14642878.0,1.96,-0.45,-0.003,15.35
2024-03-13,0.661,0.669,0.657,0.658,185363,12304250.0,1.82,-0.45,-0.003,12.84
2024-03-14,0.652,0.664,0.64,0.647,296716,19220724.0,3.65,-1.67,-0.011,20.56
2024-03-15,0.645,0.652,0.64,0.651,200137,12869902.0,1.85,0.62,0.004,13.87
2024-03-18,0.65,0.666,0.648,0.665,205471,13567769.0,2.76,2.15,0.014,14.24
2024-03-19,0.665,0.671,0.663,0.663,279230,18656120.0,1.2,-0.3,-0.002,19.35
2024-03-20,0.664,0.668,0.657,0.663,205977,13604136.0,1.66,0.0,0.0,14.27
2024-03-21,0.663,0.67,0.658,0.66,258139,17121795.0,1.81,-0.45,-0.003,17.89
2024-03-22,0.66,0.665,0.653,0.656,238996,15703359.0,1.82,-0.61,-0.004,16.56
2024-03-25,0.655,0.658,0.642,0.643,220201,14355983.0,2.44,-1.98,-0.013,15.26
2024-03-26,0.644,0.65,0.635,0.638,230463,14748261.0,2.33,-0.78,-0.005,15.97
2024-03-27,0.635,0.638,0.623,0.623,299228,18862382.0,2.35,-2.35,-0.015,20.74
2024-03-28,0.622,0.644,0.622,0.635,266560,16871436.0,3.53,1.93,0.012,18.47
2024-03-29,0.637,0.637,0.624,0.634,261041,16398608.0,2.05,-0.16,-0.001,18.09
2024-04-01,0.628,0.652,0.626,0.65,186721,12113710.0,4.1,2.52,0.016,12.94
2024-04-02,0.65,0.65,0.633,0.637,258128,16475705.0,2.62,-2.0,-0.013,17.89
2024-04-03,0.639,0.639,0.625,0.63,185284,11703005.0,2.2,-1.1,-0.007,12.84
2024-04-08,0.628,0.63,0.622,0.622,206537,12938722.0,1.27,-1.27,-0.008,14.31
2024-04-09,0.616,0.628,0.613,0.623,226405,14019620.0,2.41,0.16,0.001,15.69
2024-04-10,0.618,0.618,0.605,0.608,264901,16138283.0,2.09,-2.41,-0.015,18.36
2024-04-11,0.608,0.616,0.608,0.609,209100,12803501.0,1.32,0.16,0.001,14.49
2024-04-12,0.615,0.622,0.611,0.613,249476,15378752.0,1.81,0.66,0.004,17.29
2024-04-15,0.615,0.626,0.611,0.622,379904,23583548.0,2.45,1.47,0.009,26.33
2024-04-16,0.616,0.618,0.606,0.607,221164,13519701.0,1.93,-2.41,-0.015,15.33
2024-04-17,0.61,0.625,0.61,0.625,199368,12317273.0,2.47,2.97,0.018,13.82
2024-04-18,0.625,0.627,0.617,0.621,191463,11941140.0,1.6,-0.64,-0.004,13.27
2024-04-19,0.621,0.621,0.602,0.606,168881,10238412.0,3.06,-2.42,-0.015,11.7
2024-04-22,0.606,0.607,0.592,0.605,80668,4868743.0,2.48,-0.17,-0.001,5.59
2024-04-23,0.605,0.607,0.598,0.601,66865,4030351.0,1.49,-0.66,-0.004,4.63
2024-04-24,0.601,0.612,0.601,0.612,42616,2586523.0,1.83,1.83,0.011,2.95
2024-04-25,0.609,0.618,0.608,0.611,118670,7263369.0,1.63,-0.16,-0.001,8.22
2024-04-26,0.616,0.63,0.616,0.629,185540,11595637.0,2.29,2.95,0.018,12.86
2024-04-29,0.635,0.647,0.634,0.644,82913,5306183.0,2.07,2.38,0.015,5.75
2024-04-30,0.644,0.646,0.638,0.639,101442,6517119.0,1.24,-0.78,-0.005,7.03
2024-05-06,0.645,0.655,0.645,0.65,110925,7222790.0,1.56,1.72,0.011,7.69
2024-05-07,0.647,0.654,0.643,0.644,73598,4757268.0,1.69,-0.92,-0.006,5.1
2024-05-08,0.638,0.641,0.633,0.634,48956,3115174.0,1.24,-1.55,-0.01,3.39
2024-05-09,0.636,0.642,0.636,0.642,130895,8377602.0,0.95,1.26,0.008,9.07
2024-05-10,0.642,0.642,0.631,0.634,99037,6278708.0,1.71,-1.25,-0.008,6.86
2024-05-13,0.628,0.64,0.625,0.635,115973,7373484.0,2.37,0.16,0.001,8.04
2024-05-14,0.641,0.643,0.633,0.636,67569,4300391.0,1.57,0.16,0.001,4.68
2024-05-15,0.633,0.638,0.628,0.628,160790,10146019.0,1.57,-1.26,-0.008,11.14
2024-05-16,0.622,0.639,0.622,0.633,156707,9943433.0,2.71,0.8,0.005,10.86
2024-05-17,0.632,0.638,0.628,0.638,126735,8012229.0,1.58,0.79,0.005,8.78
2024-05-20,0.638,0.643,0.636,0.64,151055,9651070.0,1.1,0.31,0.002,10.47
2024-05-21,0.64,0.642,0.636,0.64,150527,9631022.0,0.94,0.0,0.0,10.43
2024-05-22,0.641,0.642,0.635,0.642,120871,7716143.0,1.09,0.31,0.002,8.38
2024-05-23,0.645,0.645,0.632,0.633,159619,10147359.0,2.02,-1.4,-0.009,11.06
2024-05-24,0.633,0.635,0.617,0.618,169842,10603195.0,2.84,-2.37,-0.015,11.77
2024-05-27,0.621,0.63,0.615,0.63,194025,12083263.0,2.43,1.94,0.012,13.45
2024-05-28,0.629,0.637,0.621,0.622,81950,5161109.0,2.54,-1.27,-0.008,5.68
2024-05-29,0.626,0.626,0.618,0.619,119881,7440998.0,1.29,-0.48,-0.003,8.31
2024-05-30,0.616,0.632,0.616,0.629,167610,10525884.0,2.58,1.62,0.01,11.61
2024-05-31,0.626,0.635,0.624,0.625,125347,7886672.0,1.75,-0.64,-0.004,8.69
2024-06-03,0.628,0.639,0.626,0.636,177407,11252421.0,2.08,1.76,0.011,12.29
2024-06-04,0.636,0.639,0.631,0.638,179481,11391432.0,1.26,0.31,0.002,12.44
2024-06-05,0.641,0.646,0.638,0.64,106554,6855247.0,1.25,0.31,0.002,7.38
2024-06-06,0.646,0.652,0.641,0.642,141009,9122451.0,1.72,0.31,0.002,9.77
2024-06-07,0.642,0.646,0.63,0.635,79877,5082583.0,2.49,-1.09,-0.007,5.54
2024-06-11,0.634,0.647,0.634,0.646,135438,8666548.0,2.05,1.73,0.011,9.39
2024-06-12,0.652,0.657,0.646,0.647,92995,6058162.0,1.7,0.15,0.001,6.44
2024-06-13,0.647,0.66,0.647,0.652,53918,3527060.0,2.01,0.77,0.005,3.74
2024-06-14,0.653,0.66,0.647,0.659,145109,9485556.0,1.99,1.07,0.007,10.06
2024-06-17,0.659,0.678,0.657,0.673,162575,10934672.0,3.19,2.12,0.014,11.27
2024-06-18,0.673,0.685,0.673,0.679,119940,8143270.0,1.78,0.89,0.006,8.31
2024-06-19,0.679,0.682,0.671,0.677,160422,10845506.0,1.62,-0.29,-0.002,11.12
2024-06-20,0.677,0.681,0.669,0.67,142841,9626995.0,1.77,-1.03,-0.007,9.9
2024-06-21,0.664,0.673,0.658,0.673,74347,4952579.0,2.24,0.45,0.003,5.15
2024-06-24,0.673,0.676,0.658,0.659,110891,7399407.0,2.67,-2.08,-0.014,7.68
2024-06-25,0.657,0.657,0.636,0.641,101943,6572918.0,3.19,-2.73,-0.018,7.06
2024-06-26,0.64,0.66,0.64,0.658,89625,5794676.0,3.12,2.65,0.017,6.21
2024-06-27,0.659,0.666,0.653,0.653,90297,5939315.0,1.98,-0.76,-0.005,6.26
2024-06-28,0.653,0.666,0.653,0.661,110927,7345003.0,1.99,1.23,0.008,7.69
2024-07-01,0.661,0.661,0.648,0.66,73263,4810399.0,1.97,-0.15,-0.001,5.08
2024-07-02,0.657,0.659,0.649,0.65,69514,4558917.0,1.52,-1.52,-0.01,4.82
2024-07-03,0.651,0.657,0.645,0.654,114737,7462465.0,1.85,0.62,0.004,7.95
2024-07-04,0.653,0.659,0.647,0.647,102245,6677677.0,1.83,-1.07,-0.007,7.09
2024-07-05,0.646,0.649,0.635,0.647,170681,10954777.0,2.16,0.0,0.0,11.83
2024-07-08,0.644,0.654,0.644,0.646,106168,6911557.0,1.55,-0.15,-0.001,7.36
2024-07-09,0.645,0.673,0.645,0.671,781517,52146077.0,4.33,3.87,0.025,54.16
2024-07-10,0.671,0.68,0.671,0.677,332296,22440113.0,1.34,0.89,0.006,23.03
2024-07-11,0.684,0.691,0.673,0.686,220077,15045884.0,2.66,1.33,0.009,15.25
2024-07-12,0.687,0.687,0.671,0.681,126821,8591561.0,2.33,-0.73,-0.005,8.79
2024-07-15,0.676,0.68,0.671,0.676,249429,16859921.0,1.32,-0.73,-0.005,17.28
2024-07-16,0.678,0.7,0.676,0.699,125583,8618118.0,3.55,3.4,0.023,8.7
