日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,0.742,0.754,0.74,0.75,477236,35704933.0,1.89,1.08,0.008,23.04
2023-07-13,0.75,0.755,0.75,0.754,440334,33146287.0,0.67,0.53,0.004,21.25
2023-07-14,0.755,0.755,0.748,0.751,478873,35920372.0,0.93,-0.4,-0.003,23.11
2023-07-17,0.75,0.751,0.741,0.745,378109,28077718.0,1.33,-0.8,-0.006,18.25
2023-07-18,0.745,0.753,0.743,0.752,430936,32194021.0,1.34,0.94,0.007,20.8
2023-07-19,0.75,0.752,0.745,0.749,345396,25800637.0,0.93,-0.4,-0.003,16.67
2023-07-20,0.752,0.764,0.75,0.754,473345,35945075.0,1.87,0.67,0.005,22.85
2023-07-21,0.754,0.758,0.746,0.752,473713,35678612.0,1.59,-0.27,-0.002,22.87
2023-07-24,0.75,0.75,0.739,0.74,447068,33227968.0,1.46,-1.6,-0.012,21.58
2023-07-25,0.742,0.759,0.742,0.759,465742,35104433.0,2.3,2.57,0.019,22.48
2023-07-26,0.759,0.765,0.758,0.761,418283,31891822.0,0.92,0.26,0.002,20.19
2023-07-27,0.761,0.766,0.755,0.756,498006,37954722.0,1.45,-0.66,-0.005,24.04
2023-07-28,0.755,0.769,0.753,0.768,424043,32355864.0,2.12,1.59,0.012,20.47
2023-07-31,0.768,0.783,0.768,0.775,483823,37538804.0,1.95,0.91,0.007,23.35
2023-08-01,0.775,0.78,0.771,0.775,485769,37701221.0,1.16,0.0,0.0,23.45
2023-08-02,0.773,0.775,0.766,0.768,425171,32727636.0,1.16,-0.9,-0.007,20.52
2023-08-03,0.763,0.771,0.763,0.771,381661,29241477.0,1.04,0.39,0.003,18.42
2023-08-04,0.771,0.777,0.766,0.769,483814,37209836.0,1.43,-0.26,-0.002,23.35
2023-08-07,0.769,0.769,0.76,0.763,511482,38953672.0,1.17,-0.78,-0.006,24.69
2023-08-08,0.76,0.767,0.755,0.765,481960,36623515.0,1.57,0.26,0.002,23.26
2023-08-09,0.765,0.766,0.761,0.763,405190,30910994.0,0.65,-0.26,-0.002,19.56
2023-08-10,0.765,0.768,0.762,0.767,413375,31632793.0,0.79,0.52,0.004,19.95
2023-08-11,0.769,0.769,0.752,0.752,445254,33704901.0,2.22,-1.96,-0.015,21.49
2023-08-14,0.749,0.749,0.739,0.748,503253,37382354.0,1.33,-0.53,-0.004,24.29
2023-08-15,0.748,0.748,0.737,0.741,486810,36121824.0,1.47,-0.94,-0.007,23.5
2023-08-16,0.738,0.744,0.734,0.735,389665,28745047.0,1.35,-0.81,-0.006,18.81
2023-08-17,0.732,0.737,0.727,0.736,442515,32374383.0,1.36,0.14,0.001,21.36
2023-08-18,0.737,0.737,0.726,0.727,414460,30311377.0,1.49,-1.22,-0.009,20.01
2023-08-21,0.726,0.729,0.716,0.717,347919,25123845.0,1.79,-1.38,-0.01,16.79
2023-08-22,0.72,0.723,0.706,0.716,437597,31186695.0,2.37,-0.14,-0.001,21.12
2023-08-23,0.712,0.714,0.701,0.702,379195,26752406.0,1.82,-1.96,-0.014,18.3
2023-08-24,0.704,0.711,0.699,0.708,409572,28871733.0,1.71,0.85,0.006,19.77
2023-08-25,0.708,0.712,0.701,0.707,439932,31034595.0,1.55,-0.14,-0.001,21.24
2023-08-28,0.726,0.736,0.708,0.711,208684,15010538.0,3.96,0.57,0.004,10.07
2023-08-29,0.713,0.72,0.707,0.719,304240,21782356.0,1.83,1.13,0.008,14.69
2023-08-30,0.717,0.722,0.715,0.718,438911,31520229.0,0.97,-0.14,-0.001,21.19
2023-08-31,0.716,0.72,0.711,0.714,505642,36093409.0,1.25,-0.56,-0.004,24.41
2023-09-01,0.715,0.723,0.715,0.721,248876,17918531.0,1.12,0.98,0.007,12.01
2023-09-04,0.724,0.739,0.724,0.737,444985,32752342.0,2.08,2.22,0.016,21.48
2023-09-05,0.741,0.741,0.731,0.734,443931,32536559.0,1.36,-0.41,-0.003,21.43
2023-09-06,0.732,0.734,0.728,0.734,435449,31848968.0,0.82,0.0,0.0,21.02
2023-09-07,0.732,0.732,0.723,0.725,482575,35054728.0,1.23,-1.23,-0.009,23.29
2023-09-08,0.721,0.723,0.716,0.718,374080,26865045.0,0.97,-0.97,-0.007,18.06
2023-09-11,0.714,0.725,0.714,0.721,448487,32405399.0,1.53,0.42,0.003,21.65
2023-09-12,0.72,0.727,0.72,0.725,404511,29290763.0,0.97,0.55,0.004,19.53
2023-09-13,0.726,0.728,0.717,0.72,513143,36940746.0,1.52,-0.69,-0.005,24.77
2023-09-14,0.719,0.72,0.714,0.717,453276,32498731.0,0.83,-0.42,-0.003,21.88
2023-09-15,0.721,0.721,0.708,0.71,405152,28841948.0,1.81,-0.98,-0.007,19.56
2023-09-18,0.71,0.716,0.704,0.714,471247,33479764.0,1.69,0.56,0.004,22.75
2023-09-19,0.714,0.714,0.706,0.71,467028,33077784.0,1.12,-0.56,-0.004,22.54
2023-09-20,0.706,0.708,0.703,0.705,418859,29561185.0,0.7,-0.7,-0.005,20.22
2023-09-21,0.703,0.706,0.698,0.699,431450,30290230.0,1.13,-0.85,-0.006,20.83
2023-09-22,0.698,0.707,0.697,0.706,391536,27461824.0,1.43,1.0,0.007,18.9
2023-09-25,0.703,0.706,0.701,0.702,378398,26601453.0,0.71,-0.57,-0.004,18.27
2023-09-26,0.706,0.706,0.694,0.694,382754,26692920.0,1.71,-1.14,-0.008,18.48
2023-09-27,0.694,0.703,0.692,0.695,426629,29715950.0,1.59,0.14,0.001,20.59
2023-09-28,0.698,0.7,0.692,0.694,397973,27608680.0,1.15,-0.14,-0.001,19.21
2023-10-09,0.694,0.694,0.685,0.691,402979,27728717.0,1.3,-0.43,-0.003,19.45
2023-10-10,0.691,0.697,0.686,0.688,341553,23548398.0,1.59,-0.43,-0.003,16.49
2023-10-11,0.689,0.693,0.685,0.686,367594,25368670.0,1.16,-0.29,-0.002,17.74
2023-10-12,0.686,0.697,0.686,0.694,428384,29690365.0,1.6,1.17,0.008,20.68
2023-10-13,0.694,0.694,0.684,0.687,359782,24683932.0,1.44,-1.01,-0.007,17.37
2023-10-16,0.689,0.689,0.679,0.68,388974,26468248.0,1.46,-1.02,-0.007,18.78
2023-10-17,0.677,0.687,0.677,0.685,394273,26984794.0,1.47,0.74,0.005,19.03
2023-10-18,0.685,0.685,0.673,0.674,434078,29393733.0,1.75,-1.61,-0.011,20.95
2023-10-19,0.672,0.672,0.663,0.664,396326,26438730.0,1.34,-1.48,-0.01,19.13
2023-10-20,0.664,0.671,0.66,0.666,389541,25943675.0,1.66,0.3,0.002,18.8
2023-10-23,0.667,0.667,0.646,0.651,428654,28004952.0,3.15,-2.25,-0.015,20.69
2023-10-24,0.651,0.655,0.648,0.652,425525,27698963.0,1.08,0.15,0.001,20.54
2023-10-25,0.655,0.667,0.655,0.661,441905,29255534.0,1.84,1.38,0.009,21.33
2023-10-26,0.657,0.661,0.651,0.66,436033,28537762.0,1.51,-0.15,-0.001,21.05
2023-10-27,0.658,0.683,0.658,0.682,437700,29461242.0,3.79,3.33,0.022,21.13
2023-10-30,0.682,0.692,0.681,0.691,456687,31374291.0,1.61,1.32,0.009,22.04
2023-10-31,0.688,0.69,0.685,0.689,425606,29246277.0,0.72,-0.29,-0.002,20.54
2023-11-01,0.688,0.688,0.682,0.684,369309,25287295.0,0.87,-0.73,-0.005,17.83
2023-11-02,0.684,0.685,0.676,0.677,369499,25101285.0,1.32,-1.02,-0.007,17.84
2023-11-03,0.677,0.687,0.677,0.681,558326,38087647.0,1.48,0.59,0.004,26.95
2023-11-06,0.683,0.691,0.683,0.691,277890,19156025.0,1.17,1.47,0.01,13.41
2023-11-07,0.691,0.691,0.684,0.688,405872,27851503.0,1.01,-0.43,-0.003,19.59
2023-11-08,0.689,0.689,0.675,0.68,347433,23673538.0,2.03,-1.16,-0.008,16.77
2023-11-09,0.677,0.685,0.677,0.683,435105,29669660.0,1.18,0.44,0.003,21.0
2023-11-10,0.686,0.686,0.677,0.679,418120,28371031.0,1.32,-0.59,-0.004,20.18
2023-11-13,0.679,0.68,0.673,0.678,449464,30354695.0,1.03,-0.15,-0.001,21.7
2023-11-14,0.68,0.683,0.675,0.677,394367,26719689.0,1.18,-0.15,-0.001,19.04
2023-11-15,0.68,0.687,0.68,0.685,400654,27431454.0,1.03,1.18,0.008,19.34
2023-11-16,0.685,0.685,0.676,0.677,465962,31566105.0,1.31,-1.17,-0.008,22.49
2023-11-17,0.675,0.675,0.672,0.675,450804,30345424.0,0.44,-0.3,-0.002,21.76
2023-11-20,0.674,0.676,0.668,0.675,394881,26564046.0,1.19,0.0,0.0,19.06
2023-11-21,0.676,0.681,0.675,0.677,438373,29777199.0,0.89,0.3,0.002,21.16
2023-11-22,0.677,0.677,0.666,0.666,509462,34070559.0,1.62,-1.62,-0.011,24.59
2023-11-23,0.666,0.67,0.664,0.669,420339,28041506.0,0.9,0.45,0.003,20.29
2023-11-24,0.667,0.667,0.664,0.664,472490,31416352.0,0.45,-0.75,-0.005,22.81
2023-11-27,0.661,0.662,0.654,0.66,425215,27937885.0,1.2,-0.6,-0.004,20.52
2023-11-28,0.656,0.663,0.656,0.662,482545,31836899.0,1.06,0.3,0.002,23.29
2023-11-29,0.658,0.661,0.656,0.659,489762,32247286.0,0.76,-0.45,-0.003,23.64
2023-11-30,0.658,0.658,0.652,0.657,426538,27931660.0,0.91,-0.3,-0.002,20.59
2023-12-01,0.657,0.657,0.646,0.65,497669,32223371.0,1.67,-1.07,-0.007,24.02
2023-12-04,0.65,0.651,0.647,0.649,440401,28553599.0,0.62,-0.15,-0.001,21.26
2023-12-05,0.646,0.649,0.638,0.64,476394,30723627.0,1.69,-1.39,-0.009,23.0
2023-12-06,0.64,0.65,0.637,0.645,440263,28453073.0,2.03,0.78,0.005,21.25
2023-12-07,0.64,0.642,0.635,0.638,428881,27322910.0,1.09,-1.09,-0.007,20.7
2023-12-08,0.638,0.641,0.637,0.639,449501,28698396.0,0.63,0.16,0.001,21.7
2023-12-11,0.636,0.645,0.629,0.644,411980,26120203.0,2.5,0.78,0.005,19.89
2023-12-12,0.64,0.645,0.64,0.644,428996,27545222.0,0.78,0.0,0.0,20.71
2023-12-13,0.64,0.641,0.63,0.631,419289,26617154.0,1.71,-2.02,-0.013,20.24
2023-12-14,0.633,0.637,0.628,0.629,425764,26959426.0,1.43,-0.32,-0.002,20.55
2023-12-15,0.631,0.636,0.627,0.628,447795,28199642.0,1.43,-0.16,-0.001,21.61
2023-12-18,0.628,0.628,0.618,0.621,398992,24801609.0,1.59,-1.11,-0.007,19.26
2023-12-19,0.619,0.623,0.617,0.621,408560,25310612.0,0.97,0.0,0.0,19.72
2023-12-20,0.622,0.624,0.616,0.617,432095,26808520.0,1.29,-0.64,-0.004,20.86
2023-12-21,0.616,0.622,0.611,0.621,477265,29405082.0,1.78,0.65,0.004,23.04
2023-12-22,0.619,0.629,0.615,0.626,500984,31110425.0,2.25,0.81,0.005,24.18
2023-12-25,0.627,0.629,0.623,0.627,356547,22292296.0,0.96,0.16,0.001,17.21
2023-12-26,0.626,0.63,0.625,0.626,354121,22209913.0,0.8,-0.16,-0.001,17.09
2023-12-27,0.626,0.628,0.621,0.626,452276,28181913.0,1.12,0.0,0.0,21.83
2023-12-28,0.624,0.646,0.624,0.645,417433,26696615.0,3.51,3.04,0.019,20.15
2023-12-29,0.645,0.646,0.64,0.645,448804,28882302.0,0.93,0.0,0.0,21.66
2024-01-02,0.643,0.645,0.639,0.639,380889,24442585.0,0.93,-0.93,-0.006,18.39
2024-01-03,0.638,0.643,0.638,0.64,424634,27190739.0,0.78,0.16,0.001,20.5
2024-01-04,0.654,0.654,0.633,0.636,405105,25748343.0,3.28,-0.63,-0.004,19.55
2024-01-05,0.633,0.641,0.627,0.629,386438,24588652.0,2.2,-1.1,-0.007,18.65
2024-01-08,0.628,0.629,0.617,0.618,428639,26639194.0,1.91,-1.75,-0.011,20.69
2024-01-09,0.617,0.622,0.612,0.615,496065,30604876.0,1.62,-0.49,-0.003,23.94
2024-01-10,0.613,0.623,0.611,0.617,408368,25254378.0,1.95,0.33,0.002,19.71
2024-01-11,0.618,0.621,0.608,0.618,512306,31380107.0,2.11,0.16,0.001,24.73
2024-01-12,0.617,0.623,0.614,0.616,496469,30807567.0,1.46,-0.32,-0.002,23.96
2024-01-15,0.614,0.616,0.609,0.61,487292,29855848.0,1.14,-0.97,-0.006,23.52
2024-01-16,0.609,0.611,0.601,0.609,410818,24944629.0,1.64,-0.16,-0.001,19.83
2024-01-17,0.607,0.607,0.592,0.593,415376,24967975.0,2.46,-2.63,-0.016,20.05
2024-01-18,0.59,0.597,0.577,0.595,530658,30926993.0,3.37,0.34,0.002,25.61
2024-01-19,0.595,0.602,0.593,0.596,497359,29656015.0,1.51,0.17,0.001,24.01
2024-01-22,0.593,0.593,0.567,0.571,436957,25659802.0,4.36,-4.19,-0.025,21.09
2024-01-23,0.57,0.581,0.565,0.579,415275,23930787.0,2.8,1.4,0.008,20.05
2024-01-24,0.582,0.584,0.566,0.584,430714,24855857.0,3.11,0.86,0.005,20.79
2024-01-25,0.583,0.598,0.58,0.597,410639,24324865.0,3.08,2.23,0.013,19.82
2024-01-26,0.6,0.601,0.594,0.596,497930,29719074.0,1.17,-0.17,-0.001,24.03
2024-01-29,0.597,0.598,0.586,0.586,485384,28719750.0,2.01,-1.68,-0.01,23.43
2024-01-30,0.583,0.585,0.573,0.574,498826,29023577.0,2.05,-2.05,-0.012,24.08
2024-01-31,0.571,0.576,0.561,0.563,445344,25293191.0,2.61,-1.92,-0.011,21.5
2024-02-01,0.56,0.568,0.555,0.561,469213,26410233.0,2.31,-0.36,-0.002,22.65
2024-02-02,0.562,0.563,0.531,0.548,553405,30734341.0,5.7,-2.32,-0.013,26.71
2024-02-05,0.55,0.556,0.521,0.545,462080,24973225.0,6.39,-0.55,-0.003,22.3
2024-02-06,0.542,0.581,0.541,0.576,345169,19618046.0,7.34,5.69,0.031,16.66
2024-02-07,0.578,0.604,0.578,0.604,481718,28812812.0,4.51,4.86,0.028,23.25
2024-02-08,0.607,0.625,0.6,0.612,437110,26876579.0,4.14,1.32,0.008,21.1
2024-02-19,0.615,0.617,0.605,0.609,427818,26056935.0,1.96,-0.49,-0.003,20.65
2024-02-20,0.606,0.613,0.606,0.613,435312,26528325.0,1.15,0.66,0.004,21.01
2024-02-21,0.611,0.63,0.608,0.619,323237,19975350.0,3.59,0.98,0.006,15.6
2024-02-22,0.62,0.624,0.619,0.623,424802,26395949.0,0.81,0.65,0.004,20.5
2024-02-23,0.624,0.625,0.619,0.624,392476,24376741.0,0.96,0.16,0.001,18.94
2024-02-26,0.625,0.628,0.619,0.621,399532,24812127.0,1.44,-0.48,-0.003,19.29
2024-02-27,0.621,0.629,0.62,0.628,330602,20662961.0,1.45,1.13,0.007,15.96
2024-02-28,0.628,0.642,0.622,0.623,416154,26360208.0,3.18,-0.8,-0.005,20.09
2024-02-29,0.621,0.638,0.621,0.638,372601,23518657.0,2.73,2.41,0.015,17.99
2024-03-01,0.639,0.642,0.636,0.64,434616,27798999.0,0.94,0.31,0.002,20.98
2024-03-04,0.64,0.643,0.634,0.635,346801,22073507.0,1.41,-0.78,-0.005,16.74
2024-03-05,0.635,0.635,0.631,0.635,477071,30209336.0,0.63,0.0,0.0,23.03
2024-03-06,0.633,0.64,0.63,0.635,369675,23431595.0,1.57,0.0,0.0,17.84
2024-03-07,0.635,0.642,0.633,0.633,417594,26647094.0,1.42,-0.31,-0.002,20.16
2024-03-08,0.633,0.639,0.631,0.635,423909,26876419.0,1.26,0.32,0.002,20.46
2024-03-11,0.635,0.647,0.635,0.647,356160,22862319.0,1.89,1.89,0.012,17.19
2024-03-12,0.649,0.65,0.642,0.647,435004,28079572.0,1.24,0.0,0.0,21.0
2024-03-13,0.647,0.647,0.642,0.644,340900,21967741.0,0.77,-0.46,-0.003,16.46
2024-03-14,0.647,0.649,0.635,0.638,376476,24169809.0,2.17,-0.93,-0.006,18.17
2024-03-15,0.637,0.649,0.633,0.649,384177,24468844.0,2.51,1.72,0.011,18.54
2024-03-18,0.649,0.654,0.645,0.654,410953,26651538.0,1.39,0.77,0.005,19.84
2024-03-19,0.652,0.655,0.649,0.649,336486,21921694.0,0.92,-0.76,-0.005,16.24
2024-03-20,0.648,0.65,0.646,0.648,338048,21938176.0,0.62,-0.15,-0.001,16.32
2024-03-21,0.647,0.647,0.64,0.643,353694,22733209.0,1.08,-0.77,-0.005,17.07
2024-03-22,0.643,0.643,0.631,0.633,336227,21341745.0,1.87,-1.56,-0.01,16.23
2024-03-25,0.629,0.637,0.627,0.627,346879,21963813.0,1.58,-0.95,-0.006,16.74
2024-03-26,0.627,0.639,0.626,0.638,374097,23560807.0,2.07,1.75,0.011,18.06
2024-03-27,0.639,0.639,0.626,0.626,338010,21459815.0,2.04,-1.88,-0.012,16.32
2024-03-28,0.629,0.638,0.627,0.631,357994,22642910.0,1.76,0.8,0.005,17.28
2024-03-29,0.633,0.645,0.633,0.644,391421,25094121.0,1.9,2.06,0.013,18.89
2024-04-01,0.644,0.66,0.644,0.657,354067,23262706.0,2.48,2.02,0.013,17.09
2024-04-02,0.658,0.665,0.657,0.663,383050,25335811.0,1.22,0.91,0.006,18.49
2024-04-03,0.661,0.671,0.661,0.667,383409,25556718.0,1.51,0.6,0.004,18.51
2024-04-08,0.673,0.674,0.659,0.659,414509,27688142.0,2.25,-1.2,-0.008,20.01
2024-04-09,0.663,0.669,0.66,0.668,414742,27572856.0,1.37,1.37,0.009,20.02
2024-04-10,0.669,0.669,0.66,0.664,320558,21296471.0,1.35,-0.6,-0.004,15.47
2024-04-11,0.664,0.669,0.655,0.664,383357,25372504.0,2.11,0.0,0.0,18.5
2024-04-12,0.665,0.665,0.656,0.659,335498,22143750.0,1.36,-0.75,-0.005,16.19
2024-04-15,0.659,0.674,0.656,0.671,382035,25573557.0,2.73,1.82,0.012,18.44
2024-04-16,0.673,0.674,0.649,0.65,415849,27398861.0,3.73,-3.13,-0.021,20.07
2024-04-17,0.649,0.663,0.649,0.662,366951,24097147.0,2.15,1.85,0.012,17.71
2024-04-18,0.662,0.671,0.658,0.663,393540,26154896.0,1.96,0.15,0.001,19.0
2024-04-19,0.663,0.673,0.663,0.669,339413,22739345.0,1.51,0.9,0.006,16.38
2024-04-22,0.67,0.672,0.661,0.662,349617,23387818.0,1.64,-1.05,-0.007,16.88
2024-04-23,0.662,0.662,0.646,0.648,333214,21677615.0,2.42,-2.11,-0.014,16.08
2024-04-24,0.647,0.648,0.642,0.647,245133,15803292.0,0.93,-0.15,-0.001,11.83
2024-04-25,0.649,0.656,0.646,0.649,365400,23820614.0,1.55,0.31,0.002,17.64
2024-04-26,0.646,0.662,0.646,0.661,382314,25004165.0,2.47,1.85,0.012,18.45
2024-04-29,0.661,0.681,0.66,0.679,305013,20586736.0,3.18,2.72,0.018,14.72
2024-04-30,0.68,0.68,0.671,0.671,249181,16847496.0,1.33,-1.18,-0.008,12.03
2024-05-06,0.676,0.698,0.676,0.698,449547,31096459.0,3.28,4.02,0.027,21.7
2024-05-07,0.701,0.706,0.697,0.705,393528,27622482.0,1.29,1.0,0.007,19.0
2024-05-08,0.704,0.704,0.693,0.695,310806,21655606.0,1.56,-1.42,-0.01,15.0
2024-05-09,0.692,0.703,0.685,0.7,363937,25459539.0,2.59,0.72,0.005,17.57
2024-05-10,0.7,0.703,0.69,0.697,370058,25709300.0,1.86,-0.43,-0.003,17.86
2024-05-13,0.695,0.695,0.685,0.693,292866,20261037.0,1.43,-0.57,-0.004,14.14
2024-05-14,0.693,0.695,0.687,0.688,233223,16107770.0,1.15,-0.72,-0.005,11.26
2024-05-15,0.688,0.69,0.682,0.683,339760,23302335.0,1.16,-0.73,-0.005,16.4
2024-05-16,0.685,0.688,0.68,0.682,286993,19643180.0,1.17,-0.15,-0.001,13.85
2024-05-17,0.681,0.693,0.681,0.692,326521,22312675.0,1.76,1.47,0.01,15.76
2024-05-20,0.693,0.701,0.689,0.694,354443,24576816.0,1.73,0.29,0.002,17.11
2024-05-21,0.694,0.694,0.683,0.685,271949,18675298.0,1.59,-1.3,-0.009,13.13
2024-05-22,0.691,0.691,0.684,0.688,246335,16954196.0,1.02,0.44,0.003,11.89
2024-05-23,0.682,0.683,0.672,0.675,335259,22617506.0,1.6,-1.89,-0.013,16.18
2024-05-24,0.668,0.675,0.668,0.67,289681,19465812.0,1.04,-0.74,-0.005,13.98
2024-05-27,0.667,0.675,0.666,0.675,286671,19164445.0,1.34,0.75,0.005,13.84
2024-05-28,0.675,0.676,0.667,0.667,285166,19158936.0,1.33,-1.19,-0.008,13.76
2024-05-29,0.669,0.675,0.668,0.672,270690,18206833.0,1.05,0.75,0.005,13.07
2024-05-30,0.671,0.682,0.669,0.671,284189,19245743.0,1.93,-0.15,-0.001,13.72
2024-05-31,0.67,0.672,0.664,0.664,317520,21229015.0,1.19,-1.04,-0.007,15.33
2024-06-03,0.663,0.663,0.653,0.657,310164,20358315.0,1.51,-1.05,-0.007,14.97
2024-06-04,0.655,0.667,0.653,0.667,294198,19407733.0,2.13,1.52,0.01,14.2
2024-06-05,0.663,0.667,0.661,0.661,255395,16978942.0,0.9,-0.9,-0.006,12.33
2024-06-06,0.663,0.668,0.658,0.66,264901,17565636.0,1.51,-0.15,-0.001,12.79
2024-06-07,0.663,0.664,0.652,0.655,326997,21447837.0,1.82,-0.76,-0.005,15.78
2024-06-11,0.653,0.658,0.65,0.655,244823,15976097.0,1.22,0.0,0.0,11.82
2024-06-12,0.655,0.657,0.651,0.655,253050,16531184.0,0.92,0.0,0.0,12.21
2024-06-13,0.655,0.655,0.643,0.646,236408,15275872.0,1.83,-1.37,-0.009,11.41
2024-06-14,0.643,0.646,0.635,0.645,242499,15499985.0,1.7,-0.15,-0.001,11.71
2024-06-17,0.643,0.646,0.64,0.644,237864,15308034.0,0.93,-0.16,-0.001,11.48
2024-06-18,0.644,0.649,0.642,0.646,197428,12753826.0,1.09,0.31,0.002,9.53
2024-06-19,0.647,0.647,0.64,0.64,320947,20555466.0,1.08,-0.93,-0.006,15.49
2024-06-20,0.639,0.643,0.632,0.632,390673,24871045.0,1.72,-1.25,-0.008,18.86
2024-06-21,0.631,0.638,0.631,0.636,309025,19622216.0,1.11,0.63,0.004,14.92
2024-06-24,0.633,0.633,0.622,0.627,320322,20077945.0,1.73,-1.42,-0.009,15.46
2024-06-25,0.629,0.638,0.629,0.634,318522,20180430.0,1.44,1.12,0.007,15.37
2024-06-26,0.632,0.64,0.625,0.64,317326,19995974.0,2.37,0.95,0.006,15.32
2024-06-27,0.637,0.639,0.624,0.624,301809,18956210.0,2.34,-2.5,-0.016,14.57
2024-06-28,0.624,0.631,0.623,0.625,329811,20707475.0,1.28,0.16,0.001,15.92
2024-07-01,0.624,0.637,0.624,0.636,337054,21265368.0,2.08,1.76,0.011,16.27
2024-07-02,0.637,0.637,0.621,0.622,329129,20648875.0,2.52,-2.2,-0.014,15.89
2024-07-03,0.623,0.623,0.618,0.62,294449,18252062.0,0.8,-0.32,-0.002,14.21
2024-07-04,0.62,0.622,0.615,0.615,293066,18090233.0,1.13,-0.81,-0.005,14.15
2024-07-05,0.615,0.619,0.611,0.617,318005,19491625.0,1.3,0.33,0.002,15.35
2024-07-08,0.618,0.618,0.603,0.605,373634,22803255.0,2.43,-1.94,-0.012,18.04
2024-07-09,0.61,0.61,0.596,0.608,376743,22635513.0,2.31,0.5,0.003,18.19
2024-07-10,0.606,0.61,0.602,0.603,273673,16623998.0,1.32,-0.82,-0.005,13.21
2024-07-11,0.604,0.624,0.604,0.621,312992,19416630.0,3.32,2.99,0.018,15.11
2024-07-12,0.618,0.624,0.618,0.624,278985,17364424.0,0.97,0.48,0.003,13.47
2024-07-15,0.621,0.622,0.615,0.616,372501,23045550.0,1.12,-1.28,-0.008,17.98
2024-07-16,0.615,0.616,0.61,0.613,353696,21687238.0,0.97,-0.49,-0.003,17.07
2024-07-17,0.613,0.613,0.605,0.611,327772,19998896.0,1.31,-0.33,-0.002,15.82
2024-07-18,0.609,0.614,0.602,0.61,392233,23878700.0,1.96,-0.16,-0.001,18.93
2024-07-19,0.609,0.617,0.606,0.613,325528,19944740.0,1.8,0.49,0.003,15.71
2024-07-22,0.613,0.613,0.602,0.604,318443,19267026.0,1.79,-1.47,-0.009,15.37
2024-07-23,0.604,0.604,0.584,0.585,289216,17149580.0,3.31,-3.15,-0.019,13.96
2024-07-24,0.584,0.586,0.576,0.577,319374,18477709.0,1.71,-1.37,-0.008,15.42
2024-07-25,0.576,0.583,0.575,0.579,308867,17903438.0,1.39,0.35,0.002,14.91
2024-07-26,0.58,0.59,0.58,0.586,299217,17524386.0,1.73,1.21,0.007,14.44
2024-07-29,0.586,0.586,0.579,0.58,295741,17173378.0,1.19,-1.02,-0.006,14.28
2024-07-30,0.578,0.579,0.57,0.572,313491,17946285.0,1.55,-1.38,-0.008,15.13
2024-07-31,0.575,0.595,0.571,0.595,291510,17178672.0,4.2,4.02,0.023,14.07
2024-08-01,0.596,0.6,0.582,0.584,304424,17807094.0,3.03,-1.85,-0.011,14.69
2024-08-02,0.584,0.584,0.576,0.58,284257,16509060.0,1.37,-0.68,-0.004,13.72
2024-08-05,0.577,0.585,0.567,0.568,319669,18451407.0,3.1,-2.07,-0.012,15.43
2024-08-06,0.567,0.577,0.567,0.571,235495,13442742.0,1.76,0.53,0.003,11.37
2024-08-07,0.572,0.576,0.567,0.573,304737,17471855.0,1.58,0.35,0.002,14.71
2024-08-08,0.572,0.583,0.572,0.579,319467,18483011.0,1.92,1.05,0.006,15.42
2024-08-09,0.577,0.584,0.572,0.573,251828,14505779.0,2.07,-1.04,-0.006,12.16
2024-08-12,0.573,0.574,0.569,0.572,224190,12814265.0,0.87,-0.17,-0.001,10.82
2024-08-13,0.571,0.572,0.564,0.571,293997,16671635.0,1.4,-0.17,-0.001,14.19
2024-08-14,0.569,0.569,0.557,0.557,311816,17430019.0,2.1,-2.45,-0.014,15.05
2024-08-15,0.556,0.565,0.554,0.559,315919,17653583.0,1.97,0.36,0.002,15.25
2024-08-16,0.56,0.56,0.554,0.555,180901,10058082.0,1.07,-0.72,-0.004,8.73
2024-08-19,0.555,0.563,0.555,0.556,280606,15624973.0,1.44,0.18,0.001,13.54
2024-08-20,0.554,0.557,0.547,0.549,323797,17793515.0,1.8,-1.26,-0.007,15.63
2024-08-21,0.548,0.551,0.545,0.548,75615,4139990.0,1.09,-0.18,-0.001,3.65
2024-08-22,0.547,0.548,0.544,0.545,303088,16555470.0,0.73,-0.55,-0.003,14.63
2024-08-23,0.544,0.552,0.544,0.547,298688,16342587.0,1.47,0.37,0.002,14.42
2024-08-26,0.546,0.552,0.546,0.549,211447,11593814.0,1.1,0.37,0.002,10.21
2024-08-27,0.548,0.549,0.545,0.548,302825,16539629.0,0.73,-0.18,-0.001,14.62
2024-08-28,0.549,0.552,0.547,0.551,158356,8696033.0,0.91,0.55,0.003,7.64
2024-08-29,0.549,0.558,0.546,0.554,302672,16769759.0,2.18,0.54,0.003,14.61
2024-08-30,0.556,0.574,0.55,0.565,319244,18084194.0,4.33,1.99,0.011,15.41
2024-09-02,0.565,0.565,0.556,0.556,346999,19431116.0,1.59,-1.59,-0.009,16.75
2024-09-03,0.556,0.566,0.554,0.565,310267,17448933.0,2.16,1.62,0.009,14.98
2024-09-04,0.565,0.565,0.558,0.561,289967,16307752.0,1.24,-0.71,-0.004,14.0
2024-09-05,0.56,0.566,0.555,0.557,220310,12283979.0,1.96,-0.71,-0.004,10.63
2024-09-06,0.555,0.557,0.547,0.548,232037,12772856.0,1.8,-1.62,-0.009,11.2
