日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-23,0.689,0.689,0.676,0.68,12862,875991.0,1.89,-1.31,-0.009,1.18
2023-10-24,0.698,0.698,0.675,0.678,13116,892740.0,3.38,-0.29,-0.002,1.2
2023-10-25,0.688,0.69,0.68,0.681,7847,537389.0,1.47,0.44,0.003,0.72
2023-10-26,0.676,0.682,0.669,0.682,14452,974896.0,1.91,0.15,0.001,1.32
2023-10-27,0.681,0.702,0.681,0.699,18625,1295004.0,3.08,2.49,0.017,1.7
2023-10-30,0.701,0.714,0.701,0.712,20346,1440525.0,1.86,1.86,0.013,1.86
2023-10-31,0.712,0.712,0.698,0.702,14717,1031654.0,1.97,-1.4,-0.01,1.34
2023-11-01,0.701,0.704,0.697,0.699,16118,1128535.0,1.0,-0.43,-0.003,1.47
2023-11-02,0.706,0.708,0.691,0.691,6468,450187.0,2.43,-1.14,-0.008,0.59
2023-11-03,0.691,0.704,0.691,0.701,12314,860885.0,1.88,1.45,0.01,1.13
2023-11-06,0.702,0.725,0.702,0.725,23733,1700764.0,3.28,3.42,0.024,2.17
2023-11-07,0.725,0.73,0.709,0.719,10447,752199.0,2.9,-0.83,-0.006,0.95
2023-11-08,0.718,0.722,0.713,0.718,9345,670945.0,1.25,-0.14,-0.001,0.85
2023-11-09,0.715,0.72,0.714,0.716,11766,843446.0,0.84,-0.28,-0.002,1.08
2023-11-10,0.711,0.711,0.707,0.707,4818,341419.0,0.56,-1.26,-0.009,0.44
2023-11-13,0.707,0.712,0.705,0.708,9935,704357.0,0.99,0.14,0.001,0.91
2023-11-14,0.726,0.726,0.701,0.707,5301,375530.0,3.53,-0.14,-0.001,0.48
2023-11-15,0.721,0.721,0.713,0.715,6420,459422.0,1.13,1.13,0.008,0.59
2023-11-16,0.711,0.714,0.704,0.704,12695,898359.0,1.4,-1.54,-0.011,1.16
2023-11-17,0.704,0.707,0.702,0.706,5013,353119.0,0.71,0.28,0.002,0.46
2023-11-20,0.705,0.707,0.699,0.703,10341,726308.0,1.13,-0.42,-0.003,0.94
2023-11-21,0.706,0.71,0.697,0.699,18382,1293622.0,1.85,-0.57,-0.004,1.68
2023-11-22,0.7,0.7,0.684,0.684,13266,912539.0,2.29,-2.15,-0.015,1.21
2023-11-23,0.684,0.692,0.68,0.691,14780,1016518.0,1.75,1.02,0.007,1.35
2023-11-24,0.684,0.685,0.676,0.679,38149,2597924.0,1.3,-1.74,-0.012,3.49
2023-11-27,0.68,0.68,0.667,0.672,27047,1814445.0,1.91,-1.03,-0.007,2.47
2023-11-28,0.67,0.675,0.67,0.675,10085,676771.0,0.74,0.45,0.003,0.92
2023-11-29,0.672,0.676,0.666,0.668,16645,1115341.0,1.48,-1.04,-0.007,1.52
2023-11-30,0.666,0.677,0.661,0.664,10744,714620.0,2.4,-0.6,-0.004,0.98
2023-12-01,0.664,0.665,0.655,0.662,13935,918639.0,1.51,-0.3,-0.002,1.27
2023-12-04,0.656,0.66,0.655,0.655,12674,832924.0,0.76,-1.06,-0.007,1.16
2023-12-05,0.665,0.665,0.644,0.645,11351,740155.0,3.21,-1.53,-0.01,1.04
2023-12-06,0.648,0.661,0.648,0.654,25374,1664410.0,2.02,1.4,0.009,2.32
2023-12-07,0.65,0.672,0.647,0.653,18685,1219530.0,3.82,-0.15,-0.001,1.71
2023-12-08,0.654,0.657,0.651,0.655,12147,794841.0,0.92,0.31,0.002,1.11
2023-12-11,0.655,0.662,0.646,0.662,10831,709105.0,2.44,1.07,0.007,0.99
2023-12-12,0.659,0.661,0.658,0.658,15313,1008626.0,0.45,-0.6,-0.004,1.4
2023-12-13,0.657,0.657,0.648,0.649,12164,794290.0,1.37,-1.37,-0.009,1.11
2023-12-14,0.648,0.657,0.644,0.644,12125,787457.0,2.0,-0.77,-0.005,1.11
2023-12-15,0.649,0.651,0.641,0.643,9493,615270.0,1.55,-0.16,-0.001,0.87
2023-12-18,0.641,0.642,0.628,0.629,18691,1188744.0,2.18,-2.18,-0.014,1.71
2023-12-19,0.629,0.633,0.627,0.631,13957,879502.0,0.95,0.32,0.002,1.28
2023-12-20,0.634,0.634,0.623,0.623,11244,706258.0,1.74,-1.27,-0.008,1.03
2023-12-21,0.622,0.636,0.621,0.632,33050,2073273.0,2.41,1.44,0.009,3.02
2023-12-22,0.631,0.643,0.627,0.637,26500,1683786.0,2.53,0.79,0.005,2.42
2023-12-25,0.643,0.644,0.637,0.642,13061,835880.0,1.1,0.78,0.005,1.19
2023-12-26,0.635,0.637,0.632,0.634,5651,358887.0,0.78,-1.25,-0.008,0.52
2023-12-27,0.636,0.636,0.632,0.633,15960,1011451.0,0.63,-0.16,-0.001,1.46
2023-12-28,0.631,0.66,0.631,0.66,56426,3703201.0,4.58,4.27,0.027,5.16
2023-12-29,0.66,0.665,0.658,0.663,26809,1772284.0,1.06,0.45,0.003,2.45
2024-01-02,0.66,0.66,0.645,0.645,7180,468018.0,2.26,-2.71,-0.018,0.66
2024-01-03,0.644,0.644,0.633,0.638,4577,291054.0,1.71,-1.09,-0.007,0.42
2024-01-04,0.631,0.631,0.624,0.627,8833,553020.0,1.1,-1.72,-0.011,0.81
2024-01-05,0.633,0.638,0.619,0.622,13596,853326.0,3.03,-0.8,-0.005,1.24
2024-01-08,0.619,0.625,0.61,0.61,13272,816530.0,2.41,-1.93,-0.012,1.21
2024-01-09,0.61,0.621,0.609,0.614,9857,604992.0,1.97,0.66,0.004,0.9
2024-01-10,0.61,0.619,0.606,0.613,3806,233201.0,2.12,-0.16,-0.001,0.35
2024-01-11,0.612,0.634,0.612,0.629,4728,295618.0,3.59,2.61,0.016,0.43
2024-01-12,0.626,0.631,0.624,0.624,5296,333101.0,1.11,-0.79,-0.005,0.48
2024-01-15,0.618,0.623,0.612,0.615,9657,594455.0,1.76,-1.44,-0.009,0.88
2024-01-16,0.61,0.623,0.61,0.62,9298,575969.0,2.11,0.81,0.005,0.85
2024-01-17,0.613,0.613,0.599,0.599,5391,326776.0,2.26,-3.39,-0.021,0.49
2024-01-18,0.595,0.61,0.592,0.609,5083,303575.0,3.01,1.67,0.01,0.46
2024-01-19,0.602,0.617,0.602,0.606,25183,1536543.0,2.46,-0.49,-0.003,2.3
2024-01-22,0.601,0.605,0.586,0.591,6241,372852.0,3.14,-2.48,-0.015,0.57
2024-01-23,0.586,0.598,0.586,0.594,3670,217797.0,2.03,0.51,0.003,0.34
2024-01-24,0.595,0.595,0.576,0.593,3634,213194.0,3.2,-0.17,-0.001,0.33
2024-01-25,0.587,0.598,0.584,0.598,18063,1072037.0,2.36,0.84,0.005,1.65
2024-01-26,0.592,0.593,0.583,0.584,16012,939051.0,1.67,-2.34,-0.014,1.46
2024-01-29,0.582,0.59,0.565,0.565,5240,300176.0,4.28,-3.25,-0.019,0.48
2024-01-30,0.559,0.565,0.55,0.552,4755,266073.0,2.65,-2.3,-0.013,0.43
2024-01-31,0.55,0.559,0.545,0.546,10926,605127.0,2.54,-1.09,-0.006,1.0
2024-02-01,0.543,0.555,0.54,0.546,17429,955928.0,2.75,0.0,0.0,1.59
2024-02-02,0.549,0.55,0.517,0.533,10907,580637.0,6.04,-2.38,-0.013,1.0
2024-02-05,0.531,0.541,0.509,0.531,21175,1116148.0,6.0,-0.38,-0.002,1.93
2024-02-06,0.528,0.559,0.525,0.558,29729,1608267.0,6.4,5.08,0.027,2.72
2024-02-07,0.561,0.576,0.561,0.572,33177,1887929.0,2.69,2.51,0.014,3.03
2024-02-08,0.573,0.592,0.573,0.584,26563,1553625.0,3.32,2.1,0.012,2.43
2024-02-19,0.586,0.588,0.575,0.58,17853,1034611.0,2.23,-0.68,-0.004,1.63
2024-02-20,0.58,0.58,0.565,0.573,9746,557598.0,2.59,-1.21,-0.007,0.89
2024-02-21,0.57,0.593,0.57,0.584,14282,833907.0,4.01,1.92,0.011,1.3
2024-02-22,0.586,0.586,0.581,0.586,9731,568382.0,0.86,0.34,0.002,0.89
2024-02-23,0.586,0.592,0.583,0.591,12268,721633.0,1.54,0.85,0.005,1.12
2024-02-26,0.594,0.599,0.59,0.594,14625,870458.0,1.52,0.51,0.003,1.34
2024-02-27,0.594,0.608,0.592,0.606,12052,719829.0,2.69,2.02,0.012,1.1
2024-02-28,0.606,0.618,0.593,0.593,25746,1559842.0,4.13,-2.15,-0.013,2.35
2024-02-29,0.591,0.615,0.591,0.615,8066,487556.0,4.05,3.71,0.022,0.74
2024-03-01,0.616,0.623,0.612,0.621,7878,486604.0,1.79,0.98,0.006,0.72
2024-03-04,0.624,0.625,0.615,0.619,9274,575191.0,1.61,-0.32,-0.002,0.85
2024-03-05,0.619,0.622,0.608,0.617,7797,479563.0,2.26,-0.32,-0.002,0.71
2024-03-06,0.617,0.621,0.609,0.618,3148,193837.0,1.94,0.16,0.001,0.29
2024-03-07,0.621,0.621,0.604,0.606,4997,305155.0,2.75,-1.94,-0.012,0.46
2024-03-08,0.606,0.608,0.6,0.607,6853,413714.0,1.32,0.17,0.001,0.63
2024-03-11,0.619,0.642,0.619,0.642,31168,1957468.0,3.79,5.77,0.035,2.85
2024-03-12,0.642,0.651,0.642,0.649,13265,859073.0,1.4,1.09,0.007,1.21
2024-03-13,0.65,0.654,0.647,0.649,24310,1581789.0,1.08,0.0,0.0,2.22
2024-03-14,0.647,0.654,0.641,0.644,25885,1675120.0,2.0,-0.77,-0.005,2.37
2024-03-15,0.646,0.646,0.632,0.646,8808,563371.0,2.17,0.31,0.002,0.8
2024-03-18,0.65,0.673,0.65,0.664,24696,1629420.0,3.56,2.79,0.018,2.26
2024-03-19,0.664,0.667,0.659,0.659,22326,1479693.0,1.2,-0.75,-0.005,2.04
2024-03-20,0.659,0.666,0.657,0.66,12485,825715.0,1.37,0.15,0.001,1.14
2024-03-21,0.662,0.662,0.655,0.655,14999,986353.0,1.06,-0.76,-0.005,1.37
2024-03-22,0.654,0.654,0.643,0.647,8841,572525.0,1.68,-1.22,-0.008,0.81
2024-03-25,0.644,0.648,0.634,0.635,7594,485570.0,2.16,-1.85,-0.012,0.69
2024-03-26,0.638,0.651,0.636,0.649,7457,479762.0,2.36,2.2,0.014,0.68
2024-03-27,0.649,0.649,0.628,0.628,12725,808207.0,3.24,-3.24,-0.021,1.16
2024-03-28,0.623,0.64,0.623,0.635,11857,752741.0,2.71,1.11,0.007,1.08
2024-03-29,0.639,0.642,0.63,0.634,19731,1251064.0,1.89,-0.16,-0.001,1.8
2024-04-01,0.635,0.657,0.635,0.657,19270,1261806.0,3.47,3.63,0.023,1.76
2024-04-02,0.655,0.659,0.652,0.656,27442,1800335.0,1.07,-0.15,-0.001,2.51
2024-04-03,0.65,0.656,0.65,0.653,106323,6944946.0,0.91,-0.46,-0.003,9.71
2024-04-08,0.669,0.669,0.646,0.649,111664,7251938.0,3.52,-0.61,-0.004,10.2
2024-04-09,0.646,0.655,0.646,0.654,15655,1022588.0,1.39,0.77,0.005,1.43
2024-04-10,0.656,0.656,0.643,0.645,40239,2604291.0,1.99,-1.38,-0.009,3.68
2024-04-11,0.642,0.651,0.637,0.646,5454,351316.0,2.17,0.16,0.001,0.5
2024-04-12,0.644,0.647,0.634,0.636,6646,425509.0,2.01,-1.55,-0.01,0.61
2024-04-15,0.638,0.647,0.638,0.644,9015,580532.0,1.42,1.26,0.008,0.82
2024-04-16,0.644,0.644,0.628,0.629,5126,324839.0,2.48,-2.33,-0.015,0.47
2024-04-17,0.628,0.64,0.628,0.64,8615,547717.0,1.91,1.75,0.011,0.79
2024-04-18,0.632,0.646,0.629,0.64,11254,720596.0,2.66,0.0,0.0,1.03
2024-04-19,0.638,0.638,0.621,0.625,11357,708972.0,2.66,-2.34,-0.015,1.04
2024-04-22,0.62,0.625,0.619,0.621,3077,191177.0,0.96,-0.64,-0.004,0.28
2024-04-23,0.621,0.621,0.611,0.615,16127,992047.0,1.61,-0.97,-0.006,1.47
2024-04-24,0.62,0.625,0.61,0.615,10108,619465.0,2.44,0.0,0.0,0.92
2024-04-25,0.614,0.625,0.614,0.619,5469,339755.0,1.79,0.65,0.004,0.5
2024-04-26,0.625,0.635,0.625,0.634,10551,665920.0,1.62,2.42,0.015,0.96
2024-04-29,0.638,0.665,0.638,0.659,49254,3236715.0,4.26,3.94,0.025,4.5
2024-04-30,0.66,0.668,0.649,0.651,9663,631229.0,2.88,-1.21,-0.008,0.88
2024-05-06,0.648,0.672,0.648,0.668,59508,3971598.0,3.69,2.61,0.017,5.44
2024-05-07,0.668,0.669,0.661,0.668,34195,2279776.0,1.2,0.0,0.0,3.12
2024-05-08,0.659,0.662,0.653,0.654,11238,738821.0,1.35,-2.1,-0.014,1.03
2024-05-09,0.66,0.67,0.658,0.667,18790,1251108.0,1.83,1.99,0.013,1.72
2024-05-10,0.664,0.664,0.655,0.657,32376,2127351.0,1.35,-1.5,-0.01,2.96
2024-05-13,0.658,0.658,0.644,0.648,20195,1310122.0,2.13,-1.37,-0.009,1.85
2024-05-14,0.651,0.656,0.648,0.65,23807,1547541.0,1.23,0.31,0.002,2.18
2024-05-15,0.65,0.65,0.642,0.642,8285,535270.0,1.23,-1.23,-0.008,0.76
2024-05-16,0.645,0.648,0.641,0.643,8385,538726.0,1.09,0.16,0.001,0.77
2024-05-17,0.643,0.651,0.64,0.651,8167,526161.0,1.71,1.24,0.008,0.75
2024-05-20,0.651,0.657,0.648,0.653,12776,834981.0,1.38,0.31,0.002,1.17
2024-05-21,0.65,0.65,0.644,0.645,5477,353093.0,0.92,-1.23,-0.008,0.5
2024-05-22,0.645,0.653,0.645,0.652,17332,1123167.0,1.24,1.09,0.007,1.58
2024-05-23,0.653,0.653,0.64,0.642,3723,239309.0,1.99,-1.53,-0.01,0.34
2024-05-24,0.639,0.644,0.627,0.628,23917,1515971.0,2.65,-2.18,-0.014,2.19
2024-05-27,0.63,0.633,0.621,0.631,4219,264702.0,1.91,0.48,0.003,0.39
2024-05-28,0.627,0.63,0.622,0.622,2341,146444.0,1.27,-1.43,-0.009,0.21
2024-05-29,0.621,0.635,0.621,0.633,14274,901703.0,2.25,1.77,0.011,1.3
2024-05-30,0.636,0.639,0.633,0.637,6855,436329.0,0.95,0.63,0.004,0.63
2024-05-31,0.64,0.647,0.636,0.637,6777,435234.0,1.73,0.0,0.0,0.62
2024-06-03,0.634,0.647,0.632,0.644,3380,217025.0,2.35,1.1,0.007,0.31
2024-06-04,0.644,0.65,0.643,0.649,18683,1210359.0,1.09,0.78,0.005,1.71
2024-06-05,0.651,0.662,0.651,0.652,30608,2011820.0,1.69,0.46,0.003,2.8
2024-06-06,0.655,0.655,0.645,0.647,17666,1149566.0,1.53,-0.77,-0.005,1.61
2024-06-07,0.642,0.646,0.624,0.632,20812,1311829.0,3.4,-2.32,-0.015,1.9
2024-06-11,0.636,0.644,0.622,0.641,9402,591455.0,3.48,1.42,0.009,0.86
2024-06-12,0.636,0.637,0.63,0.634,5554,352229.0,1.09,-1.09,-0.007,0.51
2024-06-13,0.636,0.646,0.636,0.637,17123,1093813.0,1.58,0.47,0.003,1.56
2024-06-14,0.636,0.64,0.629,0.639,19966,1269995.0,1.73,0.31,0.002,1.82
2024-06-17,0.642,0.655,0.639,0.653,24420,1591473.0,2.5,2.19,0.014,2.23
2024-06-18,0.654,0.658,0.652,0.656,24259,1586671.0,0.92,0.46,0.003,2.22
2024-06-19,0.656,0.656,0.646,0.647,29303,1901070.0,1.52,-1.37,-0.009,2.68
2024-06-20,0.645,0.646,0.633,0.633,13701,875586.0,2.01,-2.16,-0.014,1.25
2024-06-21,0.633,0.636,0.63,0.634,6593,416361.0,0.95,0.16,0.001,0.6
2024-06-24,0.627,0.636,0.625,0.625,12149,762918.0,1.74,-1.42,-0.009,1.11
2024-06-25,0.624,0.629,0.617,0.621,3785,236290.0,1.92,-0.64,-0.004,0.35
2024-06-26,0.618,0.631,0.616,0.629,71152,4472903.0,2.42,1.29,0.008,6.5
2024-06-27,0.626,0.627,0.62,0.62,11331,706100.0,1.11,-1.43,-0.009,1.04
2024-06-28,0.619,0.626,0.616,0.618,2170,134633.0,1.61,-0.32,-0.002,0.2
2024-07-01,0.613,0.615,0.602,0.612,8451,512667.0,2.1,-0.97,-0.006,0.77
2024-07-02,0.606,0.614,0.605,0.608,32915,2004409.0,1.47,-0.65,-0.004,3.01
2024-07-03,0.608,0.612,0.602,0.607,24028,1458684.0,1.64,-0.16,-0.001,2.2
2024-07-04,0.608,0.615,0.606,0.606,9632,587978.0,1.48,-0.16,-0.001,0.88
2024-07-05,0.602,0.603,0.594,0.602,6635,397658.0,1.49,-0.66,-0.004,0.61
2024-07-08,0.598,0.6,0.594,0.594,22521,1342882.0,1.0,-1.33,-0.008,2.06
2024-07-09,0.594,0.612,0.594,0.609,15235,910495.0,3.03,2.53,0.015,1.39
2024-07-10,0.613,0.623,0.612,0.616,26057,1613160.0,1.81,1.15,0.007,2.38
2024-07-11,0.624,0.633,0.622,0.628,13700,860144.0,1.79,1.95,0.012,1.25
2024-07-12,0.622,0.631,0.619,0.63,5846,365109.0,1.91,0.32,0.002,0.53
2024-07-15,0.636,0.636,0.624,0.626,3021,189325.0,1.9,-0.63,-0.004,0.28
2024-07-16,0.627,0.634,0.625,0.634,7605,481382.0,1.44,1.28,0.008,0.69
2024-07-17,0.634,0.634,0.627,0.629,10461,659221.0,1.1,-0.79,-0.005,0.96
2024-07-18,0.631,0.633,0.62,0.632,8455,531165.0,2.07,0.48,0.003,0.77
2024-07-19,0.627,0.641,0.627,0.636,16551,1049402.0,2.22,0.63,0.004,1.51
2024-07-22,0.634,0.636,0.629,0.633,9185,579194.0,1.1,-0.47,-0.003,0.84
2024-07-23,0.624,0.629,0.613,0.613,2234,138326.0,2.53,-3.16,-0.02,0.2
2024-07-24,0.612,0.613,0.6,0.602,7521,457509.0,2.12,-1.79,-0.011,0.69
2024-07-25,0.602,0.605,0.597,0.601,9406,566005.0,1.33,-0.17,-0.001,0.86
2024-07-26,0.606,0.616,0.606,0.611,8624,526961.0,1.66,1.66,0.01,0.79
2024-07-29,0.606,0.606,0.599,0.602,4093,246337.0,1.15,-1.47,-0.009,0.37
2024-07-30,0.595,0.597,0.593,0.597,4866,289260.0,0.66,-0.83,-0.005,0.44
2024-07-31,0.597,0.613,0.597,0.612,4956,300797.0,2.68,2.51,0.015,0.45
2024-08-01,0.607,0.608,0.602,0.604,8527,514343.0,0.98,-1.31,-0.008,0.78
2024-08-02,0.6,0.602,0.59,0.592,11324,673037.0,1.99,-1.99,-0.012,1.03
2024-08-05,0.588,0.592,0.576,0.576,12809,747738.0,2.7,-2.7,-0.016,1.17
2024-08-06,0.578,0.586,0.575,0.58,10505,609243.0,1.91,0.69,0.004,0.96
2024-08-07,0.579,0.581,0.577,0.577,5593,323358.0,0.69,-0.52,-0.003,0.51
2024-08-08,0.576,0.578,0.569,0.575,5995,343625.0,1.56,-0.35,-0.002,0.55
2024-08-09,0.579,0.582,0.574,0.575,3097,179292.0,1.39,0.0,0.0,0.28
2024-08-12,0.572,0.577,0.568,0.57,5341,304625.0,1.57,-0.87,-0.005,0.49
2024-08-13,0.569,0.574,0.568,0.574,12031,686401.0,1.05,0.7,0.004,1.1
2024-08-14,0.568,0.57,0.567,0.567,2719,154407.0,0.52,-1.22,-0.007,0.25
2024-08-15,0.575,0.576,0.564,0.574,5424,310638.0,2.12,1.23,0.007,0.5
2024-08-16,0.573,0.576,0.572,0.572,2212,127182.0,0.7,-0.35,-0.002,0.2
2024-08-19,0.576,0.579,0.57,0.57,1860,106781.0,1.57,-0.35,-0.002,0.17
2024-08-20,0.569,0.571,0.566,0.567,6565,372483.0,0.88,-0.53,-0.003,0.6
2024-08-21,0.564,0.576,0.564,0.571,2871,164245.0,2.12,0.71,0.004,0.26
2024-08-22,0.57,0.572,0.567,0.567,586,33312.0,0.88,-0.7,-0.004,0.05
2024-08-23,0.565,0.576,0.564,0.568,13574,770974.0,2.12,0.18,0.001,1.24
2024-08-26,0.57,0.573,0.57,0.571,2226,127158.0,0.53,0.53,0.003,0.2
2024-08-27,0.565,0.568,0.563,0.564,21133,1192021.0,0.88,-1.23,-0.007,1.93
2024-08-28,0.559,0.57,0.558,0.562,1979,111009.0,2.13,-0.35,-0.002,0.18
2024-08-29,0.558,0.571,0.558,0.57,4802,272818.0,2.31,1.42,0.008,0.44
2024-08-30,0.574,0.595,0.574,0.587,69676,4100083.0,3.68,2.98,0.017,6.37
2024-09-02,0.586,0.586,0.571,0.571,9166,528164.0,2.56,-2.73,-0.016,0.84
2024-09-03,0.572,0.585,0.572,0.583,61269,3533007.0,2.28,2.1,0.012,5.6
2024-09-04,0.58,0.59,0.579,0.586,9983,583715.0,1.89,0.51,0.003,0.91
2024-09-05,0.59,0.594,0.587,0.589,4670,275800.0,1.19,0.51,0.003,0.43
2024-09-06,0.589,0.59,0.58,0.581,13171,768174.0,1.7,-1.36,-0.008,1.2
2024-09-09,0.58,0.582,0.573,0.576,6522,377971.0,1.55,-0.86,-0.005,0.6
2024-09-10,0.577,0.577,0.573,0.576,1340,77194.0,0.69,0.0,0.0,0.12
2024-09-11,0.58,0.592,0.579,0.59,4747,278566.0,2.26,2.43,0.014,0.43
2024-09-12,0.591,0.595,0.587,0.587,4564,270426.0,1.36,-0.51,-0.003,0.42
2024-09-13,0.584,0.586,0.579,0.58,5317,310481.0,1.19,-1.19,-0.007,0.49
2024-09-18,0.577,0.582,0.575,0.581,1624,93950.0,1.21,0.17,0.001,0.15
2024-09-19,0.582,0.589,0.576,0.583,3139,183090.0,2.24,0.34,0.002,0.29
2024-09-20,0.587,0.587,0.579,0.582,2083,121193.0,1.37,-0.17,-0.001,0.19
2024-09-23,0.583,0.586,0.58,0.58,3072,179049.0,1.03,-0.34,-0.002,0.28
2024-09-24,0.587,0.606,0.579,0.605,11689,698342.0,4.66,4.31,0.025,1.07
2024-09-25,0.606,0.628,0.606,0.613,23779,1478445.0,3.64,1.32,0.008,2.17
2024-09-26,0.614,0.633,0.612,0.633,27541,1715425.0,3.43,3.26,0.02,2.52
2024-09-27,0.647,0.67,0.634,0.668,28894,1888993.0,5.69,5.53,0.035,2.64
2024-09-30,0.688,0.735,0.688,0.735,58811,4237321.0,7.04,10.03,0.067,5.37
2024-10-08,0.809,0.809,0.774,0.809,85928,6910104.0,4.76,10.07,0.074,7.85
2024-10-09,0.835,0.835,0.75,0.757,63841,5033273.0,10.51,-6.43,-0.052,5.83
2024-10-10,0.762,0.783,0.747,0.76,78139,6008282.0,4.76,0.4,0.003,7.14
2024-10-11,0.76,0.76,0.711,0.72,36095,2635216.0,6.45,-5.26,-0.04,3.3
2024-10-14,0.718,0.737,0.715,0.736,32932,2391275.0,3.06,2.22,0.016,3.01
2024-10-15,0.736,0.739,0.714,0.715,17168,1246220.0,3.4,-2.85,-0.021,1.57
2024-10-16,0.709,0.709,0.695,0.7,38842,2733160.0,1.96,-2.1,-0.015,3.55
2024-10-17,0.698,0.713,0.695,0.696,25018,1768389.0,2.57,-0.57,-0.004,2.29
2024-10-18,0.695,0.755,0.695,0.743,45296,3292258.0,8.62,6.75,0.047,4.14
2024-10-21,0.743,0.755,0.739,0.744,29093,2178283.0,2.15,0.13,0.001,2.66
2024-10-22,0.744,0.75,0.737,0.745,37679,2804350.0,1.75,0.13,0.001,3.44
2024-10-23,0.75,0.76,0.741,0.751,22254,1674210.0,2.55,0.81,0.006,2.03
2024-10-24,0.761,0.762,0.736,0.739,54283,4039324.0,3.46,-1.6,-0.012,4.96
2024-10-25,0.743,0.77,0.743,0.761,36277,2745027.0,3.65,2.98,0.022,3.31
2024-10-28,0.761,0.762,0.746,0.757,14846,1119654.0,2.1,-0.53,-0.004,1.36
2024-10-29,0.759,0.762,0.749,0.75,12459,943208.0,1.72,-0.92,-0.007,1.14
2024-10-30,0.751,0.751,0.733,0.741,12831,952553.0,2.4,-1.2,-0.009,1.17
2024-10-31,0.745,0.746,0.727,0.736,27319,2002625.0,2.56,-0.67,-0.005,2.5
2024-11-01,0.735,0.743,0.729,0.73,16556,1217298.0,1.9,-0.82,-0.006,1.51
2024-11-04,0.73,0.751,0.73,0.75,18302,1364424.0,2.88,2.74,0.02,1.67
2024-11-05,0.75,0.771,0.742,0.771,33850,2589833.0,3.87,2.8,0.021,3.09
2024-11-06,0.775,0.787,0.764,0.768,39089,3027460.0,2.98,-0.39,-0.003,3.57
2024-11-07,0.766,0.778,0.759,0.778,12521,964341.0,2.47,1.3,0.01,1.14
2024-11-08,0.792,0.797,0.775,0.777,29148,2294720.0,2.83,-0.13,-0.001,2.66
2024-11-11,0.775,0.807,0.768,0.807,19824,1570723.0,5.02,3.86,0.03,1.81
2024-11-12,0.809,0.83,0.802,0.806,97298,7963241.0,3.47,-0.12,-0.001,8.89
2024-11-13,0.806,0.814,0.789,0.813,38715,3101451.0,3.1,0.87,0.007,3.54
2024-11-14,0.816,0.816,0.785,0.787,16006,1277514.0,3.81,-3.2,-0.026,1.46
2024-11-15,0.783,0.784,0.766,0.767,12429,963844.0,2.29,-2.54,-0.02,1.14
2024-11-18,0.767,0.773,0.75,0.755,21559,1648777.0,3.0,-1.56,-0.012,1.97
2024-11-19,0.755,0.774,0.745,0.759,16195,1228730.0,3.84,0.53,0.004,1.48
2024-11-20,0.768,0.779,0.766,0.775,15195,1174255.0,1.71,2.11,0.016,1.39
2024-11-21,0.775,0.778,0.768,0.777,15557,1204779.0,1.29,0.26,0.002,1.42
2024-11-22,0.777,0.777,0.748,0.748,16824,1283520.0,3.73,-3.73,-0.029,1.54
2024-11-25,0.756,0.77,0.746,0.757,38543,2939007.0,3.21,1.2,0.009,3.52
2024-11-26,0.757,0.757,0.736,0.737,29785,2216256.0,2.77,-2.64,-0.02,2.72
2024-11-27,0.732,0.758,0.727,0.756,14617,1081520.0,4.21,2.58,0.019,1.34
2024-11-28,0.757,0.757,0.737,0.739,10703,794304.0,2.65,-2.25,-0.017,0.98
2024-11-29,0.743,0.763,0.739,0.753,9972,748372.0,3.25,1.89,0.014,0.91
2024-12-02,0.753,0.77,0.753,0.766,30768,2353196.0,2.26,1.73,0.013,2.81
2024-12-03,0.776,0.776,0.757,0.762,7191,548451.0,2.48,-0.52,-0.004,0.66
2024-12-04,0.786,0.786,0.75,0.752,7527,569820.0,4.72,-1.31,-0.01,0.69
2024-12-05,0.749,0.762,0.746,0.75,13158,986159.0,2.13,-0.27,-0.002,1.2
2024-12-06,0.74,0.767,0.74,0.762,11677,887377.0,3.6,1.6,0.012,1.07
2024-12-09,0.761,0.768,0.757,0.762,4148,316552.0,1.44,0.0,0.0,0.38
2024-12-10,0.768,0.8,0.765,0.767,12704,984283.0,4.59,0.66,0.005,1.16
2024-12-11,0.76,0.776,0.76,0.764,8405,641759.0,2.09,-0.39,-0.003,0.77
2024-12-12,0.764,0.77,0.76,0.769,4416,338193.0,1.31,0.65,0.005,0.4
2024-12-13,0.76,0.764,0.752,0.754,4865,368035.0,1.56,-1.95,-0.015,0.44
2024-12-16,0.753,0.754,0.74,0.742,24308,1808969.0,1.86,-1.59,-0.012,2.22
2024-12-17,0.741,0.759,0.741,0.749,41285,3109469.0,2.43,0.94,0.007,3.77
2024-12-18,0.75,0.755,0.749,0.752,17338,1303277.0,0.8,0.4,0.003,1.58
2024-12-19,0.746,0.76,0.745,0.756,7842,590999.0,1.99,0.53,0.004,0.72
2024-12-20,0.757,0.757,0.751,0.752,6348,478168.0,0.79,-0.53,-0.004,0.58
2024-12-23,0.752,0.755,0.742,0.742,6755,504357.0,1.73,-1.33,-0.01,0.62
2024-12-24,0.748,0.755,0.745,0.753,15814,1185048.0,1.35,1.48,0.011,1.44
2024-12-25,0.753,0.755,0.746,0.747,8051,603498.0,1.2,-0.8,-0.006,0.74
