date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-08-06,2.394,2.452,2.478,2.373,2391222,581880768.0,4.32,0.99,0.024,1.18
2020-08-07,2.437,2.382,2.438,2.311,2277473,540511856.0,5.18,-2.85,-0.07,1.13
2020-08-10,2.355,2.357,2.395,2.32,1404425,330637296.0,3.15,-1.05,-0.025,0.69
2020-08-11,2.357,2.312,2.38,2.307,1276564,300279536.0,3.1,-1.91,-0.045,0.63
2020-08-12,2.306,2.307,2.325,2.226,1680375,380506080.0,4.28,-0.22,-0.005,0.83
2020-08-13,2.313,2.29,2.323,2.284,878396,202496208.0,1.69,-0.74,-0.017,0.43
2020-08-14,2.288,2.32,2.32,2.271,883591,203442280.0,2.14,1.31,0.03,0.44
2020-08-17,2.333,2.359,2.36,2.301,1536325,358054400.0,2.54,1.68,0.039,0.76
2020-08-18,2.36,2.347,2.37,2.333,1075697,252864298.0,1.57,-0.51,-0.012,0.53
2020-08-19,2.34,2.262,2.34,2.26,1262982,289612416.0,3.41,-3.62,-0.085,0.62
2020-08-20,2.241,2.228,2.273,2.213,859716,192424141.0,2.65,-1.5,-0.034,0.42
2020-08-21,2.248,2.218,2.259,2.183,1527646,338306912.0,3.41,-0.45,-0.01,0.75
2020-08-24,2.226,2.217,2.24,2.159,1252589,275608048.0,3.65,-0.05,-0.001,0.62
2020-08-25,2.219,2.199,2.236,2.191,887463,196055369.0,2.03,-0.81,-0.018,0.44
2020-08-26,2.191,2.113,2.194,2.111,1600182,342889312.0,3.77,-3.91,-0.086,0.79
2020-08-27,2.112,2.17,2.186,2.083,1637581,351481376.0,4.87,2.7,0.057,0.81
2020-08-28,2.16,2.189,2.19,2.142,948575,205341620.0,2.21,0.88,0.019,0.47
2020-08-31,2.197,2.171,2.222,2.168,1217175,267637396.0,2.47,-0.82,-0.018,0.6
2020-09-01,2.162,2.168,2.168,2.135,692672,149275253.0,1.52,-0.14,-0.003,0.34
2020-09-02,2.175,2.13,2.176,2.125,1163825,249004333.0,2.35,-1.75,-0.038,0.58
2020-09-03,2.125,2.135,2.152,2.1,1253323,266335571.0,2.44,0.23,0.005,0.62
2020-09-04,2.12,2.175,2.204,2.115,2707792,588713776.0,4.17,1.87,0.04,1.34
2020-09-07,2.195,2.08,2.197,2.07,3240966,689158384.0,5.84,-4.37,-0.095,1.6
2020-09-08,2.07,2.047,2.079,2.022,1708530,350053600.0,2.74,-1.59,-0.033,0.84
2020-09-09,2.014,1.951,2.019,1.941,2153176,424983728.0,3.81,-4.69,-0.096,1.06
2020-09-10,1.974,1.92,1.985,1.914,1411296,275845744.0,3.64,-1.59,-0.031,0.7
2020-09-11,1.917,1.966,1.972,1.913,1397895,272275840.0,3.07,2.4,0.046,0.69
2020-09-14,1.981,1.992,2.014,1.968,1321082,262761783.0,2.34,1.32,0.026,0.65
2020-09-15,1.988,2.006,2.031,1.963,1452180,290416928.0,3.41,0.7,0.014,0.72
2020-09-16,2.0,1.986,2.019,1.98,982045,196316597.0,1.94,-1.0,-0.02,0.49
2020-09-17,1.98,2.026,2.048,1.961,1698059,341170064.0,4.38,2.01,0.04,0.84
2020-09-18,2.016,2.05,2.051,2.006,1538811,312279680.0,2.22,1.18,0.024,0.76
2020-09-21,2.056,2.054,2.093,2.048,1434709,297166128.0,2.2,0.2,0.004,0.71
2020-09-22,2.027,2.011,2.044,2.0,1159947,234728020.0,2.14,-2.09,-0.043,0.57
2020-09-23,2.019,2.034,2.048,2.004,1194586,242543694.0,2.19,1.14,0.023,0.59
2020-09-24,2.011,2.001,2.026,1.997,984545,197650234.0,1.43,-1.62,-0.033,0.49
2020-09-25,2.013,1.984,2.016,1.97,885476,175959235.0,2.3,-0.85,-0.017,0.44
2020-09-28,1.973,1.949,1.982,1.94,920638,179912813.0,2.12,-1.76,-0.035,0.45
2020-09-29,1.957,1.983,1.997,1.957,1116785,221506389.0,2.05,1.74,0.034,0.55
2020-09-30,1.985,1.976,1.995,1.968,894709,177246441.0,1.36,-0.35,-0.007,0.44
2020-10-09,2.008,2.028,2.035,2.004,1213888,245272021.0,1.57,2.63,0.052,0.6
2020-10-12,2.038,2.133,2.137,2.038,2149089,449797872.0,4.88,5.18,0.105,1.06
2020-10-13,2.13,2.125,2.131,2.099,1533334,324445888.0,1.5,-0.38,-0.008,0.76
2020-10-14,2.12,2.084,2.12,2.076,1338749,279636416.0,2.07,-1.93,-0.041,0.66
2020-10-15,2.08,2.069,2.112,2.068,1017955,212764395.0,2.11,-0.72,-0.015,0.5
2020-10-16,2.077,2.064,2.085,2.042,1090421,224682853.0,2.08,-0.24,-0.005,0.54
2020-10-19,2.076,2.045,2.08,2.042,1084006,223132319.0,1.84,-0.92,-0.019,0.54
2020-10-20,2.04,2.066,2.067,2.023,877156,179071462.0,2.15,1.03,0.021,0.43
2020-10-21,2.061,2.001,2.061,1.988,1974301,396780416.0,3.53,-3.15,-0.065,0.98
2020-10-22,1.986,2.003,2.022,1.967,1002064,200399377.0,2.75,0.1,0.002,0.5
2020-10-23,2.003,1.963,2.02,1.956,1300633,257861262.0,3.2,-2.0,-0.04,0.64
2020-10-26,1.945,1.958,1.973,1.93,917345,179147769.0,2.19,-0.25,-0.005,0.45
2020-10-27,1.947,1.968,1.972,1.943,748809,146565433.0,1.48,0.51,0.01,0.37
2020-10-28,1.964,1.976,1.982,1.942,1083109,212873406.0,2.03,0.41,0.008,0.54
2020-10-29,1.945,1.967,1.971,1.941,874249,171298993.0,1.52,-0.46,-0.009,0.43
2020-10-30,1.975,2.012,2.059,1.973,2851048,575685152.0,4.37,2.29,0.045,1.41
2020-11-02,2.03,2.05,2.054,1.989,1740773,352358720.0,3.23,1.89,0.038,0.86
2020-11-03,2.058,2.084,2.104,2.046,2123149,441647408.0,2.83,1.66,0.034,1.05
2020-11-04,2.082,2.067,2.094,2.06,1293740,268185381.0,1.63,-0.82,-0.017,0.64
2020-11-05,2.097,2.09,2.107,2.063,1513790,315653472.0,2.13,1.11,0.023,0.75
2020-11-06,2.093,2.145,2.147,2.066,2720454,573107760.0,3.88,2.63,0.055,1.34
2020-11-09,2.189,2.334,2.35,2.188,5450941,1244966112.0,7.55,8.81,0.189,2.69
2020-11-10,2.314,2.259,2.318,2.241,3955891,900028640.0,3.3,-3.21,-0.075,1.95
2020-11-11,2.228,2.143,2.25,2.137,4325099,940979472.0,5.0,-5.14,-0.116,2.14
2020-11-12,2.165,2.147,2.174,2.122,1932050,414961872.0,2.43,0.19,0.004,0.95
2020-11-13,2.128,2.157,2.175,2.104,2345030,502685424.0,3.31,0.47,0.01,1.16
2020-11-16,2.145,2.133,2.149,2.11,1589464,338287600.0,1.81,-1.11,-0.024,0.79
2020-11-17,2.125,2.167,2.17,2.065,3744700,789782752.0,4.92,1.59,0.034,1.85
2020-11-18,2.146,2.145,2.182,2.132,2616202,564146224.0,2.31,-1.02,-0.022,1.29
2020-11-19,2.125,2.154,2.192,2.117,2734040,592488752.0,3.5,0.42,0.009,1.35
2020-11-20,2.145,2.145,2.178,2.138,2002298,430647904.0,1.86,-0.42,-0.009,0.99
2020-11-23,2.139,2.154,2.173,2.112,2562262,549969648.0,2.84,0.42,0.009,1.27
2020-11-24,2.161,2.18,2.211,2.156,3543076,774385968.0,2.55,1.21,0.026,1.75
2020-11-25,2.176,2.162,2.198,2.158,2630309,572057664.0,1.83,-0.83,-0.018,1.3
2020-11-26,2.161,2.147,2.189,2.145,2150841,465992432.0,2.04,-0.69,-0.015,1.06
2020-11-27,2.14,2.152,2.169,2.118,1976053,423549200.0,2.38,0.23,0.005,0.98
2020-11-30,2.156,2.168,2.195,2.13,2969605,644018656.0,3.02,0.74,0.016,1.47
2020-12-01,2.16,2.179,2.181,2.15,3087271,668378512.0,1.43,0.51,0.011,1.53
2020-12-02,2.187,2.22,2.228,2.184,4061860,897503216.0,2.02,1.88,0.041,2.01
2020-12-03,2.22,2.196,2.235,2.193,2779961,615285040.0,1.89,-1.08,-0.024,1.37
2020-12-04,2.189,2.209,2.22,2.183,2021192,445567280.0,1.68,0.59,0.013,1.0
2020-12-07,2.26,2.219,2.274,2.217,3002262,673880656.0,2.58,0.45,0.01,1.48
2020-12-08,2.219,2.225,2.233,2.21,1398424,310762800.0,1.04,0.27,0.006,0.69
2020-12-09,2.214,2.156,2.219,2.149,2392960,523047040.0,3.15,-3.1,-0.069,1.18
2020-12-10,2.148,2.159,2.172,2.136,1570202,338407376.0,1.67,0.14,0.003,0.78
2020-12-11,2.154,2.115,2.156,2.093,2501969,529641584.0,2.92,-2.04,-0.044,1.24
2020-12-14,2.111,2.132,2.133,2.104,1423604,301499696.0,1.37,0.8,0.017,0.7
2020-12-15,2.122,2.113,2.141,2.101,1355145,287406432.0,1.88,-0.89,-0.019,0.67
2020-12-16,2.103,2.074,2.108,2.071,1624869,338035920.0,1.75,-1.85,-0.039,0.8
2020-12-17,2.069,2.085,2.088,2.045,1479369,306138800.0,2.07,0.53,0.011,0.73
2020-12-18,2.113,2.068,2.118,2.066,1777185,371659088.0,2.49,-0.82,-0.017,0.88
2020-12-21,2.051,2.119,2.133,2.049,2133575,449831664.0,4.06,2.47,0.051,1.05
2020-12-22,2.101,2.056,2.116,2.05,1786911,372051232.0,3.11,-2.97,-0.063,0.88
2020-12-23,2.056,2.108,2.111,2.036,2265839,471307072.0,3.65,2.53,0.052,1.12
2020-12-24,2.103,2.084,2.129,2.08,1481306,310986624.0,2.32,-1.14,-0.024,0.73
2020-12-25,2.078,2.05,2.078,2.033,2258694,462665360.0,2.16,-1.63,-0.034,1.12
2020-12-28,2.044,2.006,2.044,2.003,1907161,384541456.0,2.0,-2.15,-0.044,0.94
2020-12-29,2.005,2.042,2.07,2.002,2343340,478972304.0,3.39,1.79,0.036,1.16
2020-12-30,2.031,2.056,2.068,2.011,1721530,351519792.0,2.79,0.69,0.014,0.85
2020-12-31,2.059,2.101,2.102,2.059,2384850,497504528.0,2.09,2.19,0.045,1.18
2021-01-04,2.111,2.143,2.147,2.085,2460364,522981664.0,2.95,2.0,0.042,1.22
2021-01-05,2.139,2.217,2.219,2.12,3672847,798579216.0,4.62,3.45,0.074,1.81
2021-01-06,2.225,2.169,2.23,2.16,3451321,752986720.0,3.16,-2.17,-0.048,1.71
2021-01-07,2.168,2.142,2.168,2.115,2821462,602463792.0,2.44,-1.24,-0.027,1.39
2021-01-08,2.145,2.144,2.161,2.115,2212231,473846496.0,2.15,0.09,0.002,1.09
2021-01-11,2.159,2.175,2.226,2.151,3982689,873933168.0,3.5,1.45,0.031,1.97
2021-01-12,2.171,2.191,2.192,2.14,2761568,600167056.0,2.39,0.74,0.016,1.36
2021-01-13,2.203,2.248,2.25,2.182,4226782,939829408.0,3.1,2.6,0.057,2.09
2021-01-14,2.253,2.264,2.324,2.213,4972205,1132407200.0,4.94,0.71,0.016,2.46
2021-01-15,2.264,2.224,2.288,2.196,3223671,723370960.0,4.06,-1.77,-0.04,1.59
2021-01-18,2.213,2.324,2.34,2.196,4692969,1073879568.0,6.47,4.5,0.1,2.32
2021-01-19,2.32,2.275,2.326,2.264,3449311,791258208.0,2.67,-2.11,-0.049,1.7
2021-01-20,2.285,2.284,2.294,2.241,2337736,530421648.0,2.33,0.4,0.009,1.16
2021-01-21,2.29,2.277,2.298,2.25,2745417,624882128.0,2.1,-0.31,-0.007,1.36
2021-01-22,2.276,2.218,2.281,2.191,4472979,994388256.0,3.95,-2.59,-0.059,2.21
2021-01-25,2.175,2.213,2.233,2.153,3264554,718176208.0,3.61,-0.23,-0.005,1.61
2021-01-26,2.223,2.184,2.247,2.175,2427330,535694992.0,3.25,-1.31,-0.029,1.2
2021-01-27,2.187,2.156,2.198,2.128,2034910,438514432.0,3.21,-1.28,-0.028,1.01
2021-01-28,2.128,2.09,2.153,2.086,2260262,477887456.0,3.11,-3.06,-0.066,1.12
2021-01-29,2.103,2.057,2.112,2.026,2348490,485099584.0,4.11,-1.58,-0.033,1.16
2021-02-01,2.05,2.067,2.077,2.045,1271562,262176301.0,1.56,0.49,0.01,0.63
2021-02-02,2.075,2.088,2.088,2.052,1400309,290493824.0,1.74,1.02,0.021,0.69
2021-02-03,2.081,2.009,2.081,2.005,2787056,567775264.0,3.64,-3.78,-0.079,1.38
2021-02-04,1.998,2.014,2.026,1.92,3710760,730992144.0,5.28,0.25,0.005,1.83
2021-02-05,2.029,1.963,2.029,1.961,2345753,466606864.0,3.38,-2.53,-0.051,1.16
2021-02-08,1.961,2.0,2.022,1.96,2202080,440746176.0,3.16,1.88,0.037,1.09
2021-02-09,2.002,2.036,2.036,1.987,1759432,355178592.0,2.45,1.8,0.036,0.87
2021-02-10,2.039,2.039,2.042,2.012,1471043,298785520.0,1.47,0.15,0.003,0.73
2021-02-18,2.08,2.091,2.117,2.054,2878626,601513600.0,3.09,2.55,0.052,1.42
2021-02-19,2.083,2.083,2.085,2.04,2353620,484667120.0,2.15,-0.38,-0.008,1.16
2021-02-22,2.084,2.04,2.104,2.038,2056928,427022048.0,3.17,-2.06,-0.043,1.02
2021-02-23,2.025,2.025,2.042,1.997,1508179,305094432.0,2.21,-0.74,-0.015,0.75
2021-02-24,2.029,2.054,2.097,2.027,3399924,702554416.0,3.46,1.43,0.029,1.68
2021-02-25,2.066,2.028,2.071,2.022,1784499,363984288.0,2.39,-1.27,-0.026,0.88
2021-02-26,1.995,1.978,2.012,1.973,2101008,418301408.0,1.92,-2.47,-0.05,1.04
2021-03-01,1.995,2.056,2.058,1.99,2443889,495473376.0,3.44,3.94,0.078,1.21
2021-03-02,2.069,2.069,2.08,2.042,1994257,411809136.0,1.85,0.63,0.013,0.99
2021-03-03,2.061,2.065,2.067,2.028,1428185,292372832.0,1.88,-0.19,-0.004,0.71
2021-03-04,2.057,2.011,2.082,2.004,2159960,439282016.0,3.78,-2.62,-0.054,1.07
2021-03-05,1.99,2.0,2.008,1.98,1651794,329150144.0,1.39,-0.55,-0.011,0.82
2021-03-08,2.009,1.907,2.015,1.901,2691256,526855232.0,5.7,-4.65,-0.093,1.33
2021-03-09,1.901,1.801,1.907,1.796,2656130,488324112.0,5.82,-5.56,-0.106,1.31
2021-03-10,1.831,1.795,1.836,1.792,1308242,237042757.0,2.44,-0.33,-0.006,0.65
2021-03-11,1.798,1.856,1.908,1.783,2216232,407292944.0,6.96,3.4,0.061,1.1
2021-03-12,1.858,1.811,1.858,1.805,1754174,319277136.0,2.86,-2.42,-0.045,0.87
2021-03-15,1.797,1.735,1.797,1.724,1918019,336072784.0,4.03,-4.2,-0.076,0.95
2021-03-16,1.739,1.734,1.754,1.711,1309077,226824389.0,2.48,-0.06,-0.001,0.65
2021-03-17,1.728,1.769,1.777,1.728,2115880,373379520.0,2.83,2.02,0.035,1.05
2021-03-18,1.772,1.761,1.78,1.752,944920,166685366.0,1.58,-0.45,-0.008,0.47
2021-03-19,1.725,1.758,1.777,1.721,1333694,233748933.0,3.18,-0.17,-0.003,0.66
2021-03-22,1.753,1.763,1.769,1.747,847324,148919867.0,1.25,0.28,0.005,0.42
2021-03-23,1.77,1.761,1.8,1.757,1247119,221595225.0,2.44,-0.11,-0.002,0.62
2021-03-24,1.752,1.724,1.756,1.716,1185628,205173641.0,2.27,-2.1,-0.037,0.59
2021-03-25,1.713,1.734,1.747,1.71,970507,168398889.0,2.15,0.58,0.01,0.48
2021-03-29,0.888,0.886,0.9,0.884,2162493,192708643.0,0.92,-48.9,-0.848,1.07
2021-03-30,0.886,0.887,0.894,0.881,1300696,115267109.0,1.47,0.11,0.001,0.64
2021-03-31,0.888,0.893,0.895,0.877,1606516,142450035.0,2.03,0.68,0.006,0.79
2021-04-01,0.896,0.926,0.928,0.895,4525796,416365632.0,3.7,3.7,0.033,2.24
2021-04-02,0.933,0.98,0.98,0.933,7025814,678423328.0,5.08,5.83,0.054,3.47
2021-04-06,0.985,0.973,0.989,0.963,2553405,248389483.0,2.65,-0.71,-0.007,1.26
2021-04-07,0.968,0.98,0.98,0.954,2173657,210210093.0,2.67,0.72,0.007,1.07
2021-04-08,0.97,0.972,0.986,0.966,2014195,196642593.0,2.04,-0.82,-0.008,1.0
2021-04-09,0.97,0.969,0.983,0.963,1618514,157223465.0,2.06,-0.31,-0.003,0.8
2021-04-12,0.967,0.957,0.987,0.948,2762022,266973436.0,4.02,-1.24,-0.012,1.36
2021-04-13,0.95,0.951,0.968,0.946,1602158,152936892.0,2.3,-0.63,-0.006,0.79
2021-04-14,0.955,0.956,0.961,0.948,1453641,138650167.0,1.37,0.53,0.005,0.72
2021-04-15,0.956,0.954,0.956,0.938,1518302,143504042.0,1.88,-0.21,-0.002,0.75
2021-04-16,0.957,0.952,0.96,0.94,1251795,118853331.0,2.1,-0.21,-0.002,0.62
2021-04-19,0.946,0.965,0.965,0.932,2517624,240191388.0,3.47,1.37,0.013,1.24
2021-04-20,0.958,0.952,0.962,0.951,1743612,166882787.0,1.14,-1.35,-0.013,0.86
2021-04-21,0.945,0.954,0.958,0.943,1527008,145269270.0,1.58,0.21,0.002,0.75
2021-04-22,0.959,0.969,0.977,0.955,2452269,237216643.0,2.31,1.57,0.015,1.21
2021-04-23,0.966,0.974,0.977,0.963,1900663,184687242.0,1.44,0.52,0.005,0.94
2021-04-26,0.979,0.985,1.008,0.979,4325116,429504336.0,2.98,1.13,0.011,2.14
2021-04-27,0.981,0.976,0.987,0.97,1702866,166465938.0,1.73,-0.91,-0.009,0.84
2021-04-28,0.981,0.999,1.001,0.968,2339893,231311090.0,3.38,2.36,0.023,1.16
2021-04-29,1.001,1.004,1.021,1.0,2577596,259965686.0,2.1,0.5,0.005,1.27
2021-04-30,1.001,1.005,1.015,0.997,2300337,231133806.0,1.79,0.1,0.001,1.14
2021-05-06,0.998,1.0,1.011,0.991,1654562,165508759.0,1.99,-0.5,-0.005,0.82
2021-05-07,1.0,0.953,1.008,0.951,3452760,336775008.0,5.7,-4.7,-0.047,1.71
2021-05-10,0.949,0.936,0.95,0.93,2400726,225181284.0,2.1,-1.78,-0.017,1.19
2021-05-11,0.925,0.939,0.941,0.918,1900865,176573735.0,2.46,0.32,0.003,0.94
2021-05-12,0.937,0.959,0.959,0.924,2519476,237422264.0,3.73,2.13,0.02,1.24
2021-05-13,0.945,0.96,0.975,0.942,2357235,226853415.0,3.44,0.1,0.001,1.16
2021-05-14,0.966,0.983,0.991,0.951,3592362,350430560.0,4.17,2.4,0.023,1.78
2021-05-17,0.984,0.983,1.001,0.981,2836337,281259344.0,2.03,0.0,0.0,1.4
2021-05-18,0.971,0.98,0.982,0.969,1506214,147114692.0,1.32,-0.31,-0.003,0.74
2021-05-19,0.977,0.99,0.993,0.974,2241886,221163436.0,1.94,1.02,0.01,1.11
2021-05-20,0.985,0.985,0.993,0.979,1873196,184553873.0,1.41,-0.51,-0.005,0.93
2021-05-21,0.984,0.978,0.994,0.976,1454818,143115588.0,1.83,-0.71,-0.007,0.72
2021-05-24,0.976,0.996,0.998,0.965,2506832,246300164.0,3.37,1.84,0.018,1.24
2021-05-25,0.997,1.02,1.023,0.996,3621815,366969376.0,2.71,2.41,0.024,1.79
2021-05-26,1.022,1.014,1.029,1.01,2521952,257157628.0,1.86,-0.59,-0.006,1.25
2021-05-27,1.016,1.059,1.07,1.013,6300469,662430928.0,5.62,4.44,0.045,3.11
2021-05-28,1.056,1.054,1.065,1.045,3397635,358380256.0,1.89,-0.47,-0.005,1.68
2021-05-31,1.063,1.067,1.074,1.058,2847067,303506880.0,1.52,1.23,0.013,1.41
2021-06-01,1.065,1.082,1.096,1.057,3694473,399894432.0,3.66,1.41,0.015,1.83
2021-06-02,1.083,1.071,1.085,1.059,3531595,378369904.0,2.4,-1.02,-0.011,1.75
2021-06-03,1.064,1.056,1.072,1.05,2379353,252299340.0,2.05,-1.4,-0.015,1.18
2021-06-04,1.05,1.085,1.092,1.05,3736707,402654624.0,3.98,2.75,0.029,1.85
2021-06-07,1.111,1.121,1.132,1.11,4897574,549316672.0,2.03,3.32,0.036,2.42
2021-06-08,1.13,1.113,1.13,1.104,3637743,406269728.0,2.32,-0.71,-0.008,1.8
2021-06-09,1.111,1.124,1.13,1.108,2473196,277301904.0,1.98,0.99,0.011,1.22
2021-06-10,1.121,1.14,1.14,1.116,3549628,401691616.0,2.14,1.42,0.016,1.75
2021-06-11,1.14,1.116,1.142,1.114,3458153,388147472.0,2.46,-2.11,-0.024,1.71
2021-06-15,1.114,1.131,1.143,1.112,3696662,418445760.0,2.78,1.34,0.015,1.83
2021-06-16,1.134,1.097,1.155,1.096,3984157,448533024.0,5.22,-3.01,-0.034,1.97
2021-06-17,1.092,1.186,1.194,1.092,7894924,913051520.0,9.3,8.11,0.089,3.9
2021-06-18,1.191,1.199,1.207,1.165,4689303,558964000.0,3.54,1.1,0.013,2.32
2021-06-21,1.193,1.201,1.21,1.176,3300508,394336416.0,2.84,0.17,0.002,1.63
2021-06-22,1.205,1.199,1.211,1.178,3687541,440272608.0,2.75,-0.17,-0.002,1.82
2021-06-23,1.196,1.257,1.274,1.196,5502344,685293264.0,6.51,4.84,0.058,2.72
2021-06-24,1.252,1.235,1.262,1.225,3607158,446742368.0,2.94,-1.75,-0.022,1.78
2021-06-25,1.233,1.252,1.255,1.216,3827566,474541360.0,3.16,1.38,0.017,1.89
2021-06-28,1.252,1.282,1.3,1.25,3521755,449483936.0,3.99,2.4,0.03,1.74
2021-06-29,1.279,1.273,1.283,1.247,3387408,428697728.0,2.81,-0.7,-0.009,1.67
2021-06-30,1.285,1.335,1.352,1.285,6138845,814943008.0,5.26,4.87,0.062,3.03
2021-07-01,1.336,1.306,1.337,1.3,4283028,565432432.0,2.77,-2.17,-0.029,2.12
2021-07-02,1.29,1.283,1.308,1.269,4252752,547416432.0,2.99,-1.76,-0.023,2.1
2021-07-05,1.3,1.346,1.348,1.3,5423142,718406512.0,3.74,4.91,0.063,2.68
2021-07-06,1.348,1.315,1.366,1.279,7059847,934435040.0,6.46,-2.3,-0.031,3.49
2021-07-07,1.286,1.342,1.348,1.27,5667295,745508688.0,5.93,2.05,0.027,2.8
2021-07-08,1.341,1.387,1.396,1.341,5380761,740168032.0,4.1,3.35,0.045,2.66
2021-07-09,1.374,1.369,1.385,1.331,5865772,796176144.0,3.89,-1.3,-0.018,2.9
2021-07-12,1.375,1.388,1.403,1.342,5335126,731480064.0,4.46,1.39,0.019,2.64
2021-07-13,1.373,1.313,1.375,1.298,10696790,1417684880.0,5.55,-5.4,-0.075,5.29
2021-07-14,1.3,1.303,1.33,1.292,4873766,637961584.0,2.89,-0.76,-0.01,2.41
2021-07-15,1.295,1.31,1.314,1.279,4417692,573623888.0,2.69,0.54,0.007,2.18
2021-07-16,1.308,1.288,1.343,1.286,4705697,619293072.0,4.35,-1.68,-0.022,2.33
2021-07-19,1.267,1.289,1.303,1.26,3520912,452793280.0,3.34,0.08,0.001,1.74
2021-07-20,1.274,1.318,1.32,1.274,4247232,553097520.0,3.57,2.25,0.029,2.1
2021-07-21,1.324,1.368,1.388,1.32,7114865,970870736.0,5.16,3.79,0.05,3.52
2021-07-22,1.377,1.413,1.422,1.353,5726516,798822048.0,5.04,3.29,0.045,2.83
2021-07-23,1.41,1.416,1.432,1.395,3284850,464743552.0,2.62,0.21,0.003,1.62
2021-07-26,1.416,1.437,1.458,1.372,5010002,713271792.0,6.07,1.48,0.021,2.48
2021-07-27,1.443,1.46,1.568,1.443,9406119,1401053088.0,8.7,1.6,0.023,4.65
2021-07-28,1.42,1.413,1.464,1.35,7542051,1063270912.0,7.81,-3.22,-0.047,3.73
2021-07-29,1.445,1.516,1.525,1.423,7568865,1118130560.0,7.22,7.29,0.103,3.74
2021-07-30,1.51,1.541,1.559,1.493,6050474,924054240.0,4.35,1.65,0.025,2.99
2021-08-02,1.529,1.496,1.54,1.453,8032914,1199218352.0,5.65,-2.92,-0.045,3.97
2021-08-03,1.468,1.396,1.477,1.385,9169918,1302462944.0,6.15,-6.68,-0.1,4.53
2021-08-04,1.39,1.448,1.454,1.388,6964685,996584240.0,4.73,3.72,0.052,3.44
2021-08-05,1.432,1.452,1.474,1.411,5289446,768443216.0,4.35,0.28,0.004,2.61
2021-08-06,1.469,1.435,1.482,1.415,4197547,603979296.0,4.61,-1.17,-0.017,2.07
2021-08-09,1.401,1.4,1.413,1.359,4930731,682522768.0,3.76,-2.44,-0.035,2.44
2021-08-10,1.396,1.383,1.409,1.356,4961478,684557632.0,3.79,-1.21,-0.017,2.45
2021-08-11,1.384,1.394,1.403,1.361,4330866,599631840.0,3.04,0.8,0.011,2.14
2021-08-12,1.389,1.408,1.444,1.384,5260482,744332416.0,4.3,1.0,0.014,2.6
2021-08-13,1.388,1.348,1.388,1.347,6464692,880956960.0,2.91,-4.26,-0.06,3.19
2021-08-16,1.337,1.363,1.391,1.326,5110356,695401120.0,4.82,1.11,0.015,2.53
2021-08-17,1.356,1.31,1.376,1.301,4988499,662621888.0,5.5,-3.89,-0.053,2.47
2021-08-18,1.308,1.315,1.331,1.302,3672631,483330768.0,2.21,0.38,0.005,1.81
2021-08-19,1.309,1.343,1.357,1.309,5175651,692335264.0,3.65,2.13,0.028,2.56
2021-08-20,1.346,1.358,1.379,1.333,4489415,608917312.0,3.43,1.12,0.015,2.22
2021-08-23,1.36,1.382,1.387,1.34,4171230,572898400.0,3.46,1.77,0.024,2.06
2021-08-24,1.383,1.409,1.422,1.363,4773037,668463920.0,4.27,1.95,0.027,2.36
2021-08-25,1.411,1.394,1.428,1.38,3162167,440843920.0,3.41,-1.06,-0.015,1.56
2021-08-26,1.394,1.362,1.405,1.357,3698316,511327680.0,3.44,-2.3,-0.032,1.83
2021-08-27,1.35,1.366,1.373,1.348,2306199,314484160.0,1.84,0.29,0.004,1.14
2021-08-30,1.373,1.34,1.395,1.333,3792870,516605088.0,4.54,-1.9,-0.026,1.87
2021-08-31,1.32,1.295,1.324,1.276,4831634,625923856.0,3.58,-3.36,-0.045,2.39
2021-09-01,1.295,1.304,1.308,1.26,3777413,484725680.0,3.71,0.69,0.009,1.87
2021-09-02,1.288,1.254,1.294,1.25,5075684,640711296.0,3.37,-3.83,-0.05,2.51
2021-09-03,1.251,1.256,1.274,1.226,4383100,549790560.0,3.83,0.16,0.002,2.17
2021-09-06,1.254,1.288,1.289,1.236,4058284,517050880.0,4.22,2.55,0.032,2.01
2021-09-07,1.28,1.29,1.299,1.275,2970399,382370144.0,1.86,0.16,0.002,1.47
2021-09-08,1.285,1.278,1.295,1.273,2664516,341174704.0,1.71,-0.93,-0.012,1.32
2021-09-09,1.271,1.267,1.278,1.252,2195416,277428640.0,2.03,-0.86,-0.011,1.08
2021-09-10,1.266,1.327,1.339,1.258,6262933,818498512.0,6.39,4.74,0.06,3.09
2021-09-13,1.321,1.27,1.321,1.264,6824675,873790272.0,4.3,-4.3,-0.057,3.37
2021-09-14,1.26,1.28,1.3,1.259,4107972,527681904.0,3.23,0.79,0.01,2.03
2021-09-15,1.281,1.267,1.284,1.246,2743070,346490896.0,2.97,-1.02,-0.013,1.36
2021-09-16,1.257,1.224,1.265,1.222,3865352,478713984.0,3.39,-3.39,-0.043,1.91
2021-09-17,1.225,1.238,1.247,1.216,2886304,355404112.0,2.53,1.14,0.014,1.43
2021-09-22,1.22,1.246,1.261,1.215,2792146,348087632.0,3.72,0.65,0.008,1.38
2021-09-23,1.25,1.276,1.293,1.23,4534300,576761488.0,5.06,2.41,0.03,2.24
2021-09-24,1.271,1.268,1.285,1.263,2202012,280513232.0,1.72,-0.63,-0.008,1.09
2021-09-27,1.276,1.258,1.293,1.245,2954686,375339648.0,3.79,-0.79,-0.01,1.46
2021-09-28,1.255,1.264,1.294,1.234,3141971,399088224.0,4.77,0.48,0.006,1.55
